h	w	p
387	199	6
391	198	6
391	198	4
393	199	5
224	623	5
220	622	5
222	623	5
403	198	5
407	197	5
411	197	5
415	196	6
247	478	6
249	478	7
423	196	5
427	195	7
429	195	7
431	195	5
433	195	5
433	195	4
263	618	4
263	617	4
269	617	6
277	617	6
277	617	5
277	617	3
279	617	4
283	614	4
281	614	4
277	617	4
281	614	4
283	614	2
285	614	4
287	614	4
289	615	3
293	614	3
295	614	4
297	614	7
337	577	7
343	577	6
439	626	6
439	626	5
441	626	5
441	626	5
441	626	5
439	622	5
439	622	5
441	622	6
162	469	6
441	624	6
439	624	6
439	623	6
176	469	6
176	468	6
439	622	7
439	622	7
439	622	6
182	469	5
186	469	5
188	469	6
190	469	6
437	626	6
192	469	6
194	469	5
435	626	5
433	626	4
433	626	4
201	469	3
203	469	2
431	622	3
431	622	3
431	626	3
212	469	3
435	631	3
433	628	3
433	631	3
433	631	3
437	635	3
437	635	4
437	635	4
437	635	4
437	635	4
439	564	4
439	564	4
439	563	4
439	563	4
439	563	4
439	563	4
439	564	4
439	565	4
439	564	4
441	563	4
441	562	3
443	563	3
443	563	6
275	270	5
273	270	3
273	270	3
273	270	3
273	270	3
283	324	3
283	324	3
283	324	3
283	324	3
283	324	3
283	324	3
283	324	3
283	324	3
283	324	3
283	323	3
283	322	3
283	319	2
283	319	2
283	315	2
283	315	2
283	315	1
283	315	1
283	315	1
283	315	2
275	283	2
273	279	1
273	279	1
273	279	2
273	278	3
273	277	3
273	274	3
118	592	3
118	590	3
118	590	2
118	588	3
118	587	3
118	586	3
118	583	3
118	583	3
118	582	1
118	581	1
119	581	1
118	578	1
119	577	1
120	577	1
120	575	1
120	573	1
120	572	1
120	572	2
120	570	1
120	568	1
120	565	1
120	564	2
120	563	3
120	560	3
120	559	3
121	557	3
122	556	3
122	555	3
122	554	3
124	554	3
124	551	3
124	550	3
126	550	4
126	550	4
126	545	4
124	528	5
124	519	6
122	514	5
122	509	4
120	502	4
120	500	4
120	496	4
120	493	3
119	491	3
118	488	4
118	487	4
118	484	4
118	482	3
118	482	2
118	480	2
118	479	2
118	478	2
118	475	2
118	475	2
118	474	2
118	473	2
120	471	3
120	470	2
120	469	2
120	467	2
120	465	2
120	464	2
120	461	2
120	458	3
122	456	3
120	455	3
122	452	3
122	451	4
122	448	4
122	446	3
122	443	3
122	440	4
122	438	4
122	435	4
122	433	4
124	429	4
126	425	4
126	422	4
124	420	3
124	417	3
124	415	3
124	412	3
124	410	3
122	408	2
122	406	2
122	403	2
124	401	2
122	400	2
122	399	2
122	397	1
124	397	1
124	395	1
124	394	1
124	394	1
124	393	1
124	392	1
124	392	1
124	392	1
124	392	1
126	392	1
126	392	1
126	392	1
126	392	1
126	392	1
126	392	1
126	393	1
126	394	1
126	394	2
126	397	2
126	397	2
126	401	2
126	402	2
126	406	4
204	442	4
204	442	3
204	442	3
124	448	2
124	452	2
124	453	2
122	455	2
122	455	2
122	457	2
122	458	2
122	460	2
122	460	2
122	461	2
122	462	2
122	464	2
122	464	2
124	464	3
124	466	3
124	467	3
124	467	3
124	468	3
124	469	3
124	470	3
124	470	3
126	471	3
126	473	2
126	473	2
128	473	2
128	474	2
128	475	2
129	476	2
130	476	2
130	477	2
130	478	2
130	478	2
130	478	2
130	478	2
130	478	2
130	478	2
130	478	2
130	478	2
130	478	2
130	478	2
209	438	2
208	437	2
208	437	2
207	434	2
207	433	2
206	433	2
205	430	2
204	428	2
203	424	2
202	419	2
201	412	2
201	410	2
201	406	2
201	406	2
201	403	2
201	402	2
201	401	2
201	401	2
201	401	2
201	401	2
200	401	2
200	401	2
200	401	2
128	456	2
126	455	3
126	455	2
126	455	2
202	406	2
202	407	2
202	410	2
201	410	2
203	410	2
204	410	2
205	408	2
205	408	2
205	410	2
207	410	2
207	408	2
207	408	2
207	408	2
206	407	2
205	407	2
204	407	2
204	407	2
204	406	2
205	406	3
207	407	2
206	406	2
206	406	3
207	407	3
208	410	3
208	410	2
208	410	2
208	411	2
209	412	2
209	413	3
120	367	2
120	365	2
120	363	2
120	361	2
120	359	3
120	357	3
118	355	3
118	354	3
118	352	3
118	351	3
118	349	3
116	347	3
116	346	3
116	344	3
116	342	3
116	340	3
116	339	3
116	337	3
116	334	3
118	333	3
116	331	3
118	328	3
126	478	3
126	477	3
126	476	3
126	476	3
126	475	3
126	475	3
126	475	3
124	475	2
124	474	2
124	474	2
122	474	2
122	474	2
122	473	1
122	473	2
120	473	3
120	473	3
120	473	3
120	473	3
120	473	3
120	473	3
120	473	3
120	474	2
120	475	2
120	476	2
120	477	2
120	478	2
120	479	1
120	480	1
122	482	1
122	484	1
122	488	1
124	493	1
124	497	2
126	502	2
128	509	2
128	512	2
128	515	2
128	517	2
128	519	2
112	147	2
112	148	2
112	150	2
112	152	2
112	153	2
112	153	2
110	153	2
110	155	2
110	156	2
112	157	2
130	524	2
130	524	2
128	523	2
128	523	2
128	524	2
128	524	2
128	524	2
128	524	2
128	525	2
128	526	2
128	527	2
128	526	2
128	527	2
128	527	2
128	528	2
128	528	2
126	528	2
126	528	2
126	528	2
126	529	2
126	528	2
126	528	2
126	528	2
124	528	2
124	528	2
126	528	2
126	528	2
124	528	2
126	528	2
118	157	2
126	528	2
126	529	2
126	530	2
124	156	2
124	156	2
124	156	2
124	155	2
126	155	2
126	155	2
128	156	2
128	157	2
128	157	2
130	160	2
132	162	2
136	165	2
136	166	2
134	170	2
134	175	3
136	180	4
136	198	5
136	211	4
136	223	5
136	233	4
132	247	3
126	270	3
128	278	3
128	282	2
128	282	2
128	282	2
128	283	1
128	283	1
128	283	2
130	283	2
130	283	2
130	287	3
130	287	3
132	288	3
114	668	3
112	668	3
114	671	2
114	671	2
112	671	2
114	671	3
114	671	3
114	671	4
138	184	4
130	175	4
126	171	4
122	162	1
122	161	1
122	161	1
122	161	1
122	162	1
120	162	1
120	162	2
120	162	2
120	160	1
120	157	1
122	157	1
124	157	2
124	156	2
124	156	1
126	157	2
126	160	2
126	162	2
126	166	2
124	170	2
122	171	2
122	171	2
118	180	2
118	180	2
116	184	2
108	256	3
108	269	3
110	279	2
110	291	1
108	296	1
108	297	1
108	300	1
110	301	1
110	301	1
108	301	1
108	301	1
108	303	1
110	305	1
110	306	1
110	306	2
112	310	2
114	310	2
116	310	2
116	313	2
124	315	3
132	318	3
138	319	3
142	321	3
144	322	3
335	360	3
144	324	6
317	365	8
265	292	7
265	288	6
267	288	6
267	286	4
267	283	3
267	283	3
267	279	3
267	279	3
267	279	3
267	279	2
267	278	2
267	274	2
267	270	2
267	270	2
267	270	2
267	265	2
267	265	1
267	261	1
267	261	1
267	261	1
267	261	1
267	260	1
267	260	1
267	256	1
267	256	1
267	256	1
267	255	1
267	256	1
267	256	1
267	256	1
267	256	2
269	256	2
269	256	2
269	260	3
269	256	3
269	260	3
273	301	4
273	301	4
273	301	4
275	301	4
275	301	5
275	301	5
275	301	5
271	261	5
271	261	4
275	305	4
275	305	4
275	306	4
275	306	4
275	306	4
275	306	4
275	306	4
275	306	4
275	306	4
275	305	4
275	305	4
275	305	4
275	304	4
275	304	3
275	303	4
277	305	4
277	305	4
277	305	3
277	305	3
277	304	3
277	304	3
277	304	3
279	305	3
279	304	3
279	305	3
281	306	3
281	306	3
281	306	3
281	306	3
283	308	3
283	309	3
283	308	3
283	306	3
283	306	3
283	306	4
283	306	4
283	306	5
283	305	5
279	256	5
281	255	5
279	256	6
281	301	6
281	301	6
281	301	6
279	297	6
279	297	6
279	296	5
279	296	5
279	297	5
281	297	5
281	297	5
281	300	5
283	301	5
283	301	5
283	301	5
285	301	5
285	301	5
285	301	5
285	300	5
114	51	5
114	51	6
114	52	6
114	52	6
114	53	6
115	54	6
114	54	6
114	54	6
114	54	6
114	54	6
114	56	6
114	57	6
114	57	6
115	58	6
115	58	6
115	58	6
114	58	6
114	58	6
114	60	4
114	60	4
114	60	4
289	301	4
289	301	4
289	301	4
287	297	4
115	62	4
115	62	4
114	62	4
114	62	4
114	62	4
114	62	4
114	62	4
115	63	4
115	62	4
115	62	4
115	62	3
115	62	3
115	62	3
115	62	3
114	61	3
114	61	3
113	61	3
113	61	3
113	61	4
112	61	4
289	300	4
289	300	4
287	297	4
289	297	4
289	297	4
289	296	4
291	297	4
289	292	5
289	292	5
291	292	4
247	180	5
247	180	4
247	180	4
247	179	4
247	179	4
249	179	4
249	179	4
249	178	4
249	178	4
249	178	4
249	177	5
249	177	4
249	175	5
249	175	5
249	175	5
249	174	5
249	174	5
249	171	5
249	171	6
295	247	5
295	246	5
295	246	6
297	243	6
297	243	6
297	243	6
297	243	5
297	241	6
297	241	6
297	238	6
297	238	6
297	238	6
295	237	6
295	234	6
295	234	7
255	152	7
255	150	7
255	148	6
255	144	5
256	144	7
257	143	7
257	142	6
258	139	6
258	138	5
258	135	6
257	135	5
257	135	4
256	134	3
256	133	3
256	132	3
256	130	3
256	130	3
256	130	3
257	129	4
257	130	4
257	130	4
257	130	4
289	198	5
122	504	3
122	503	2
124	502	2
124	501	2
124	501	2
126	500	2
126	500	2
126	498	2
126	498	2
126	497	2
126	496	2
126	495	1
124	494	2
124	493	2
123	491	1
122	487	1
122	482	1
120	480	1
120	478	1
118	471	1
118	464	1
118	458	1
118	455	1
116	451	1
116	446	1
116	433	1
116	424	1
118	416	1
118	415	1
118	410	1
118	406	1
116	401	1
118	398	1
118	397	1
118	394	1
118	392	1
118	390	1
118	388	1
120	388	1
122	388	1
122	386	1
122	385	1
124	385	1
124	384	1
126	384	1
126	384	1
128	385	1
130	385	1
132	385	1
132	386	1
134	388	1
136	388	1
138	390	1
140	392	1
140	393	1
142	394	1
142	395	1
142	397	1
144	397	1
144	397	1
144	398	1
144	399	1
146	401	1
146	402	1
146	403	1
146	404	1
148	406	1
148	406	1
148	408	1
150	410	1
152	412	1
152	415	2
154	415	2
156	417	2
156	419	2
157	419	2
158	420	2
159	422	2
160	424	2
160	424	2
161	424	2
134	358	2
162	425	2
164	426	2
164	425	2
164	426	2
166	428	2
166	428	2
166	428	2
168	428	2
168	429	2
168	429	2
170	430	2
170	430	2
171	430	2
172	430	2
172	431	2
172	431	2
173	431	2
174	433	2
174	433	2
174	433	2
174	433	2
174	433	2
175	433	2
176	433	2
176	433	2
176	433	2
176	433	2
176	433	2
177	433	2
158	370	2
158	370	2
158	370	2
158	371	2
158	371	2
156	370	2
156	371	2
156	371	2
156	370	2
156	370	2
156	370	2
156	370	2
156	370	2
156	370	2
156	370	2
156	370	2
158	370	2
158	370	2
158	370	2
158	370	2
160	370	2
160	370	2
160	370	2
162	371	2
162	371	2
162	371	2
162	371	2
162	371	2
162	370	2
162	370	2
162	370	2
162	370	2
162	370	2
162	371	2
162	370	2
160	370	2
160	370	2
160	370	2
160	370	2
159	370	2
158	370	2
158	370	2
158	371	2
158	370	2
156	370	2
156	370	2
156	370	2
156	370	1
156	370	1
156	370	1
158	370	1
158	370	1
158	370	1
158	370	1
159	370	1
160	370	1
160	370	1
160	370	1
160	370	1
160	370	1
162	370	1
162	370	1
162	370	1
164	371	1
164	371	1
164	371	1
166	373	1
168	374	1
170	375	1
170	375	1
170	376	1
170	376	1
170	376	1
170	377	1
172	379	1
172	379	1
172	377	1
173	379	1
174	379	1
174	379	1
174	379	1
174	379	1
174	376	1
172	376	1
174	375	1
174	375	1
175	375	1
176	374	1
176	374	1
177	374	1
178	373	1
178	373	1
178	373	1
178	372	2
178	372	2
178	372	2
179	372	1
180	372	1
180	372	1
180	372	1
180	372	1
180	373	1
179	373	1
178	374	1
178	374	1
178	374	1
178	374	1
178	374	1
177	374	1
176	374	1
176	375	1
176	375	1
176	376	1
176	376	1
176	377	1
175	377	2
175	377	2
174	379	2
172	379	2
170	379	2
168	379	2
168	380	2
168	381	2
164	383	2
158	384	2
144	437	2
144	433	2
148	384	2
144	383	1
138	383	1
132	383	1
126	383	1
122	379	1
120	379	1
114	374	1
110	370	1
106	370	1
106	374	1
106	374	1
102	370	1
100	370	1
106	410	2
96	365	2
96	365	2
96	365	2
94	363	2
94	363	1
94	362	1
92	362	1
92	362	1
92	362	1
92	363	1
90	361	1
90	361	1
90	361	1
90	361	1
90	361	1
90	361	1
90	361	1
90	361	1
90	361	1
92	362	1
92	362	1
90	362	1
90	363	2
128	267	3
128	267	3
128	267	1
128	268	1
126	265	1
126	265	1
126	263	1
126	263	1
126	263	1
126	261	1
126	259	1
126	258	1
126	256	1
126	256	2
126	254	1
126	253	2
126	252	2
126	252	2
126	250	2
126	249	2
126	248	2
126	246	2
128	246	2
128	245	2
128	244	3
130	244	3
130	244	3
267	318	3
271	315	3
136	240	3
273	312	3
136	239	4
136	238	3
138	236	3
142	234	3
142	233	4
144	232	4
124	527	3
148	231	3
126	528	3
126	529	3
126	529	2
126	529	2
124	529	2
124	528	2
124	528	2
124	527	2
124	525	2
124	524	2
126	523	2
126	521	2
126	519	2
126	518	2
126	516	2
126	514	2
126	512	2
126	510	2
126	509	2
128	505	3
164	182	3
164	180	3
164	180	3
164	180	3
163	180	3
162	183	3
162	184	3
162	184	3
162	184	2
160	189	3
161	193	3
161	207	3
161	216	3
162	232	1
161	243	1
158	256	1
160	261	1
158	261	1
156	265	1
152	269	1
146	270	1
144	270	3
146	270	2
140	269	2
132	265	2
126	259	2
122	256	3
120	252	3
120	247	3
118	237	4
120	227	6
116	224	4
114	220	4
118	216	4
118	211	4
283	214	4
285	211	4
285	211	4
285	211	4
285	211	4
114	193	5
114	192	4
114	189	4
114	189	5
112	189	5
110	189	5
112	192	5
112	191	5
110	189	5
110	189	5
108	189	5
110	188	5
112	186	4
112	184	4
112	180	3
112	175	4
200	351	4
202	351	4
206	354	4
206	355	3
207	355	2
207	358	2
208	357	2
112	139	3
110	134	2
108	133	2
208	365	2
208	365	2
208	365	2
100	132	2
98	133	2
202	379	3
203	379	3
96	137	5
92	140	5
90	144	4
88	146	7
88	148	7
88	150	6
86	153	6
160	533	4
160	533	3
160	533	3
160	533	2
160	532	2
160	532	2
160	532	1
160	531	1
160	530	1
160	529	1
160	529	1
160	529	1
160	528	1
160	528	1
159	528	1
158	528	1
157	527	1
156	527	1
155	527	1
153	526	1
151	525	2
150	524	1
149	524	2
148	523	2
146	521	2
144	519	2
142	518	1
142	518	1
139	515	1
137	514	1
134	512	1
134	512	2
132	511	2
132	511	2
130	511	2
128	511	2
128	511	3
128	511	3
126	512	3
124	513	2
124	514	2
122	515	2
122	516	3
122	516	3
120	518	3
120	519	3
120	520	3
120	520	3
118	519	3
108	171	3
108	171	3
106	171	3
106	171	2
106	173	2
106	173	2
104	174	2
104	175	2
104	175	2
104	175	2
102	175	2
102	175	2
102	177	2
102	177	2
102	178	2
102	178	3
102	178	3
102	178	3
100	178	3
100	178	3
100	178	3
100	179	3
100	179	3
100	179	3
100	179	3
100	179	3
100	179	3
100	179	3
100	179	3
100	179	3
102	179	3
102	179	3
102	179	3
102	179	3
104	180	3
104	180	3
104	180	3
104	180	3
104	180	3
106	180	3
106	182	3
108	183	3
108	183	3
108	184	3
108	184	3
110	186	3
110	187	3
110	188	3
112	189	3
112	189	3
112	191	3
112	192	3
114	193	3
114	193	3
114	195	3
116	196	3
116	197	3
116	197	3
116	198	3
118	198	3
118	198	3
118	200	3
118	200	3
118	201	3
118	201	2
118	202	2
118	202	2
118	202	2
118	202	2
118	204	2
118	204	2
118	205	2
118	205	2
120	206	2
120	206	2
118	206	2
118	206	2
120	207	2
120	207	2
120	207	2
120	207	2
120	207	2
120	207	2
120	207	2
120	207	2
120	207	2
120	207	2
120	207	2
120	207	2
120	207	2
120	207	2
120	207	3
120	207	3
120	207	3
118	207	3
118	207	4
118	207	6
118	207	6
142	372	3
146	370	1
150	367	1
150	366	1
152	365	1
152	364	1
154	363	1
154	363	1
156	362	1
156	361	1
156	361	1
156	360	1
158	360	1
156	359	1
158	359	1
158	358	1
158	357	1
158	357	1
158	356	1
158	357	1
160	358	1
160	358	1
160	359	1
160	360	1
160	361	1
160	362	1
168	371	1
172	383	1
175	394	1
176	401	1
178	406	1
178	410	1
178	415	1
179	415	1
180	416	1
178	419	1
178	419	1
178	419	1
176	419	1
176	419	1
176	419	1
176	416	1
176	416	1
176	415	1
176	415	1
176	415	1
174	415	1
174	412	1
174	412	1
174	411	1
174	410	1
174	410	1
172	410	1
172	410	1
168	412	1
164	419	1
160	424	3
343	492	3
132	430	3
126	429	3
128	428	3
130	426	2
132	425	2
132	424	1
134	424	1
132	420	1
130	419	1
132	419	1
132	419	1
132	417	1
130	416	1
130	416	1
130	417	1
130	419	1
128	419	1
128	419	1
126	419	1
126	421	1
126	424	1
126	426	1
124	428	1
124	431	3
126	442	3
124	447	3
122	455	3
120	460	3
118	462	3
118	466	3
118	471	3
118	475	3
116	478	3
116	480	3
116	482	2
116	483	2
116	485	2
118	487	1
118	488	1
118	489	1
120	491	1
120	491	1
120	491	1
120	491	1
122	492	1
122	492	1
122	491	1
122	491	1
122	489	1
124	488	1
124	487	1
124	487	1
124	483	1
124	482	1
126	479	1
126	478	1
126	474	1
126	470	1
126	466	1
126	465	1
126	462	1
126	460	1
126	457	1
126	455	1
128	455	1
128	455	1
128	452	1
128	451	1
128	451	1
128	451	1
128	451	1
128	452	1
128	452	1
128	452	1
128	455	1
128	456	1
126	460	1
126	460	1
126	464	1
126	469	1
124	473	1
122	478	1
122	482	2
120	487	1
120	489	1
118	492	1
118	496	1
116	497	1
118	500	1
118	500	1
118	502	1
118	505	1
118	505	1
120	506	1
120	506	1
122	507	1
122	509	1
122	509	1
124	509	1
126	509	1
126	509	1
128	510	1
128	510	1
128	510	1
128	510	1
128	510	1
128	510	1
130	511	1
130	511	1
130	512	2
130	512	2
130	514	2
130	514	3
130	515	3
130	516	3
130	518	3
130	518	3
130	519	3
128	520	3
128	520	2
128	521	2
128	522	2
128	522	2
126	521	2
126	521	2
126	520	2
124	518	2
124	516	2
124	514	2
122	511	3
162	407	3
156	415	1
150	424	1
154	433	1
156	433	1
154	433	1
152	433	1
152	433	1
148	430	1
148	428	1
146	428	1
146	426	1
144	424	1
142	424	1
140	420	1
138	419	1
136	416	1
136	415	1
136	415	1
134	415	1
132	415	1
132	413	1
132	413	1
134	412	1
134	412	1
132	411	1
132	410	1
132	411	1
132	412	1
132	411	1
132	411	1
132	412	1
134	415	1
134	415	1
136	416	1
136	419	1
136	419	1
138	420	1
140	424	1
140	424	1
142	428	1
142	428	1
144	428	1
144	425	1
150	428	1
148	424	1
148	415	1
150	407	2
118	527	3
120	528	3
120	528	2
122	529	2
122	530	2
122	530	2
124	531	2
124	531	2
124	531	2
124	532	2
124	532	2
124	532	2
124	532	2
124	532	2
126	532	2
126	532	2
126	532	2
126	532	2
126	532	2
126	532	2
126	532	2
126	532	2
126	532	2
126	532	2
126	533	2
126	533	2
126	532	2
126	532	2
126	533	2
126	533	2
126	533	2
126	533	2
126	534	2
126	534	2
126	533	1
126	533	1
126	533	1
126	533	1
126	533	1
126	533	1
126	534	1
126	534	1
126	534	1
128	534	1
128	534	1
128	534	1
128	534	1
128	534	1
128	534	1
128	534	1
130	535	1
130	536	1
130	536	1
130	536	1
132	537	1
132	537	1
130	537	1
130	537	1
130	537	1
130	537	1
130	538	2
156	395	2
154	395	1
152	394	1
152	393	1
148	392	1
146	392	1
144	390	1
144	389	1
144	388	1
142	385	1
140	383	1
140	380	1
140	379	1
138	376	1
138	374	1
138	370	1
138	368	1
138	366	1
138	365	1
138	365	1
140	364	1
142	362	1
142	362	1
142	361	1
142	361	1
142	359	1
142	358	1
142	358	1
142	357	1
142	357	1
142	356	1
142	356	1
142	356	1
142	356	1
142	356	1
144	356	1
142	356	1
142	356	1
144	356	1
144	356	1
144	356	1
144	356	1
144	356	1
144	356	1
144	357	1
144	357	1
146	357	1
146	357	1
146	358	1
146	358	1
146	358	1
146	358	1
146	358	1
146	359	1
146	359	1
146	359	1
146	359	1
146	359	1
146	359	1
146	360	1
146	361	1
146	361	1
146	361	1
146	361	1
146	361	1
146	361	1
146	361	1
146	361	1
146	361	1
146	360	1
146	359	1
148	361	1
148	361	1
150	361	1
152	361	1
152	361	2
156	361	3
142	538	3
140	537	2
140	536	2
140	534	2
140	533	2
140	532	2
140	529	2
140	527	2
139	527	1
139	525	1
139	523	1
138	522	1
138	520	1
138	518	1
138	515	1
138	512	1
138	510	1
139	506	1
140	502	1
140	500	1
140	496	1
140	494	1
140	491	1
140	487	1
140	485	1
141	483	1
141	482	1
142	480	1
142	479	1
142	478	1
143	478	1
143	476	1
143	474	1
143	473	1
144	473	1
144	473	1
143	473	1
142	473	1
142	473	1
142	473	1
142	473	1
142	473	1
142	473	1
142	474	1
142	476	1
142	478	1
144	479	1
144	482	1
144	482	1
146	484	1
146	485	1
148	485	1
146	487	1
146	485	1
146	484	1
146	482	1
148	479	1
146	474	1
144	473	1
144	469	1
144	465	1
144	464	1
142	460	1
142	456	1
142	455	1
142	455	1
142	453	1
142	452	1
142	452	1
144	451	1
146	451	1
146	451	1
146	451	1
148	451	1
150	449	1
152	448	1
154	448	1
154	447	1
156	446	1
158	446	1
158	443	1
159	442	1
160	442	1
160	442	1
160	440	1
159	439	1
158	439	1
158	439	1
158	438	1
158	438	1
158	437	1
158	437	1
158	437	1
158	437	1
158	437	1
160	438	1
160	438	1
160	440	1
160	442	1
160	442	1
160	442	1
162	442	1
162	443	2
162	444	2
164	446	2
391	428	4
391	433	4
391	433	4
393	438	4
393	444	4
393	446	4
393	447	5
170	365	1
170	365	1
168	365	1
166	363	1
164	360	1
162	358	1
162	357	1
160	355	1
160	353	1
158	351	1
158	350	1
156	347	1
156	345	1
156	344	1
154	341	1
154	339	1
154	336	1
156	335	1
154	333	1
154	333	1
154	333	1
154	332	1
154	333	1
154	332	1
154	333	1
154	333	1
154	333	1
154	333	1
156	335	1
156	335	1
158	335	1
158	335	1
158	336	1
158	336	1
158	336	1
160	335	1
160	335	1
160	335	1
160	335	1
162	333	1
162	333	1
162	333	1
164	333	1
166	332	1
166	330	1
168	328	1
168	328	1
168	327	1
170	324	1
172	322	1
174	319	1
176	319	1
178	315	1
184	310	1
190	306	1
193	304	1
198	304	1
197	304	1
198	304	1
201	304	1
204	304	1
205	304	1
205	305	1
205	306	1
203	309	1
202	313	1
201	315	1
201	314	1
199	318	1
196	322	1
194	324	1
193	328	1
192	328	1
192	330	1
191	331	1
191	333	1
190	333	1
191	333	1
191	333	1
191	333	1
190	335	1
191	335	1
190	335	1
189	335	1
188	335	1
188	336	1
188	336	1
188	336	1
188	336	1
186	337	1
186	337	1
184	338	1
182	339	1
180	341	1
178	343	1
176	346	1
174	349	1
172	351	1
176	355	1
178	358	1
180	361	1
182	364	1
186	366	1
188	368	1
190	371	1
192	374	1
194	376	1
194	377	1
195	377	1
196	379	1
196	380	1
196	381	1
197	383	1
198	383	1
198	383	1
198	384	1
198	384	1
197	384	1
196	384	1
196	384	1
196	384	1
194	384	1
194	384	1
194	385	1
194	385	1
194	385	1
192	384	1
193	384	1
192	384	1
192	384	1
192	384	1
192	383	1
192	383	1
192	383	1
192	383	1
192	381	1
191	380	1
190	379	1
191	379	1
190	377	1
190	376	1
190	374	1
190	374	1
186	372	1
184	371	1
182	370	1
178	368	1
176	367	1
174	367	1
170	365	1
166	364	1
162	363	1
158	363	1
154	363	1
148	363	1
144	363	1
140	363	1
136	364	1
134	365	1
134	365	1
134	365	1
134	365	1
134	365	1
136	365	1
140	365	1
142	366	1
144	366	1
144	365	1
146	365	1
148	365	1
152	364	1
154	363	1
156	363	1
156	362	1
160	361	1
160	360	1
160	358	1
160	358	1
162	357	1
162	356	1
162	356	1
160	354	1
162	355	1
162	356	1
162	355	1
162	354	1
162	354	1
162	355	1
160	357	1
160	358	1
158	359	1
156	361	1
154	363	1
154	366	1
148	392	1
144	407	1
140	419	2
136	425	2
130	437	2
128	443	2
126	446	1
128	446	1
128	446	1
128	447	1
128	448	1
128	449	1
128	447	1
128	446	1
128	447	1
128	447	1
130	447	1
130	446	1
130	446	1
130	446	1
130	444	1
132	443	1
132	442	1
132	442	1
132	442	1
132	440	1
134	440	1
136	439	1
136	439	1
138	439	1
138	438	1
138	438	1
140	439	1
140	438	1
142	439	1
144	439	1
144	440	1
146	442	1
148	442	1
148	442	1
150	442	1
152	442	1
152	443	1
154	444	1
154	446	1
156	446	1
156	446	1
156	447	1
158	447	1
160	448	1
160	449	1
160	448	1
160	447	1
160	448	1
160	448	1
160	449	1
160	451	1
160	451	1
158	451	2
158	451	2
138	225	2
138	224	2
138	224	1
140	224	1
140	223	1
142	223	1
142	223	3
142	222	3
144	222	3
144	222	3
144	223	3
144	224	3
144	224	3
146	225	3
144	225	3
146	227	3
146	228	3
148	229	3
148	230	3
148	231	3
148	232	3
150	232	3
150	233	3
150	234	3
150	234	3
151	235	3
152	236	3
152	236	3
153	236	3
154	236	3
154	236	3
155	237	3
156	237	3
156	237	3
156	238	5
157	239	5
157	240	6
249	341	5
249	345	5
174	342	3
170	345	2
170	346	1
168	347	1
168	347	1
167	348	1
166	347	1
166	347	1
166	347	1
166	347	1
166	348	1
166	348	1
166	348	1
166	348	1
166	348	1
164	347	1
164	347	1
164	347	1
162	346	1
162	346	1
160	346	1
160	346	1
158	345	1
156	344	1
154	343	1
152	343	1
150	342	1
148	342	1
148	342	1
146	342	1
144	342	1
142	342	1
140	340	1
140	340	1
138	339	1
138	339	1
136	338	1
136	337	1
134	335	1
134	335	1
134	333	1
134	332	1
132	328	1
130	326	1
130	324	1
132	323	1
132	321	1
132	319	1
130	317	1
130	315	1
132	315	1
132	314	1
132	312	1
134	312	1
134	310	1
136	310	1
136	310	1
136	309	1
136	308	1
138	306	1
138	306	1
138	306	1
138	305	1
140	305	1
140	305	1
140	304	1
142	304	1
142	304	1
142	303	1
142	303	1
142	301	1
140	301	1
140	301	1
140	301	1
140	301	1
140	301	1
140	301	1
138	301	1
136	303	1
136	301	1
134	301	1
134	303	1
132	301	1
132	301	1
130	304	1
128	305	1
126	306	1
126	309	1
124	310	1
122	312	1
122	313	1
122	315	1
120	317	1
120	319	1
120	321	1
120	323	1
118	324	1
118	326	1
118	328	1
118	328	1
118	328	1
118	330	1
118	331	1
118	331	1
118	332	1
118	332	1
118	333	1
118	333	1
116	332	1
116	333	1
116	333	1
116	333	1
116	333	1
116	335	1
114	335	1
114	335	1
114	336	1
114	336	1
116	337	1
114	339	1
112	339	1
112	340	1
112	341	1
114	342	1
114	346	1
112	349	1
112	352	1
112	353	1
112	354	1
114	357	1
116	361	1
118	365	1
120	367	1
120	370	1
120	370	1
124	383	1
132	406	1
128	406	1
124	401	1
124	406	1
124	410	1
126	415	1
128	416	1
130	415	1
128	415	1
128	413	1
128	410	1
126	406	1
122	401	1
120	397	1
120	388	1
122	383	1
120	379	1
120	375	1
122	372	1
122	370	1
124	367	1
122	365	1
122	365	1
122	361	1
124	358	1
124	355	1
122	352	1
122	351	1
124	351	1
124	348	1
124	345	1
124	343	1
124	342	1
126	341	1
126	339	1
128	336	1
128	333	1
128	333	1
130	333	1
130	328	1
134	319	1
138	315	1
140	310	1
142	309	1
144	301	1
148	296	1
150	292	1
150	291	1
148	290	1
150	288	1
150	285	1
150	282	1
150	282	1
150	283	1
150	283	1
150	283	1
150	283	1
150	283	1
152	285	1
150	286	1
150	287	1
150	288	1
150	288	1
150	290	2
150	292	2
150	292	2
148	292	2
150	294	2
150	294	2
150	294	2
150	295	2
148	294	2
148	292	2
148	294	2
148	292	2
148	292	2
146	291	2
146	288	2
146	288	2
146	288	2
146	288	2
146	287	2
146	286	2
146	285	2
146	283	2
146	283	2
146	283	2
148	283	2
148	283	2
150	283	2
150	282	2
148	282	2
148	281	2
150	282	2
150	283	2
150	283	2
148	282	2
146	282	2
146	283	2
146	283	2
146	285	2
144	285	2
