h	w	p
180	469	1
180	469	1
178	467	1
178	467	1
178	467	1
176	466	1
174	466	1
174	466	1
174	467	1
176	469	1
180	469	1
180	470	1
180	470	1
180	471	1
182	473	1
184	474	1
184	474	1
186	475	1
186	476	1
188	478	1
189	478	1
190	479	1
190	479	1
190	480	1
190	482	1
190	483	2
188	484	2
186	485	2
186	487	2
184	487	2
182	488	2
178	491	2
178	491	2
178	491	2
180	491	2
142	247	2
140	246	2
140	246	2
140	247	2
140	246	2
140	246	2
140	246	2
140	246	2
140	246	2
140	246	2
140	245	2
142	246	2
142	246	1
142	246	1
142	246	1
142	246	2
142	246	2
144	247	2
144	247	2
144	247	2
144	247	2
178	447	2
176	446	2
176	446	2
176	443	2
180	444	2
182	444	2
180	442	2
180	442	2
182	439	2
180	438	1
178	437	1
178	437	1
178	434	1
180	434	1
182	433	1
182	433	1
180	431	1
182	431	1
182	430	1
180	429	1
176	428	1
176	428	1
176	428	1
176	426	1
176	425	1
174	425	1
174	424	1
174	424	1
174	424	1
172	424	1
168	424	1
168	424	1
168	424	1
168	425	1
168	425	1
168	426	2
170	426	1
168	428	1
170	428	1
172	428	1
172	428	1
170	429	1
170	429	1
170	430	1
172	433	1
170	433	2
170	433	2
170	434	2
168	437	2
170	437	2
170	437	2
170	437	2
170	438	2
172	442	2
174	443	2
170	446	2
170	446	2
170	447	2
178	448	2
182	451	2
180	451	2
180	452	2
180	455	2
184	455	2
184	456	2
184	458	2
186	460	2
188	460	2
140	283	2
140	288	2
140	292	2
140	297	2
140	304	1
138	310	1
138	315	1
138	318	1
138	319	1
138	323	1
138	324	1
138	324	1
138	326	1
138	326	1
136	326	1
134	324	1
130	324	1
130	324	1
130	324	1
130	323	1
130	322	1
132	321	1
132	319	1
132	319	1
132	319	1
134	317	1
134	315	1
134	315	1
132	315	1
134	313	1
136	310	1
136	310	1
136	310	1
136	309	1
138	309	1
138	309	2
138	308	2
138	306	2
138	306	2
138	305	2
140	303	2
140	301	3
140	301	3
142	300	3
144	299	3
142	297	2
142	297	2
144	296	2
144	296	2
144	295	2
144	294	2
144	292	2
144	292	2
144	292	2
146	292	2
146	292	2
146	294	2
146	295	2
146	295	2
146	295	2
146	296	2
146	296	2
148	296	2
148	296	2
148	296	2
148	296	2
150	297	2
150	297	2
150	297	2
150	297	2
150	297	2
152	297	2
152	297	2
152	297	2
152	297	2
152	297	2
152	299	2
152	300	2
152	301	2
150	301	2
152	301	2
150	300	2
148	299	2
146	297	2
144	297	2
174	479	2
172	475	2
170	473	2
168	471	2
170	470	1
170	469	1
170	469	1
170	469	1
170	469	1
170	469	1
170	469	1
168	469	1
168	469	1
166	469	1
166	470	1
164	469	1
164	470	1
162	470	1
162	470	1
164	470	1
162	470	1
160	471	1
160	473	1
160	473	1
160	473	1
160	474	1
160	474	1
160	475	1
160	476	1
162	476	1
162	478	1
162	478	1
162	480	1
162	482	1
164	482	1
164	484	1
164	485	1
164	487	1
164	487	1
165	488	1
165	488	1
164	489	1
164	491	1
165	491	1
166	491	1
164	491	1
164	491	1
164	491	1
164	491	1
164	492	1
164	492	1
163	492	1
164	492	1
164	492	1
164	491	1
164	491	1
164	491	1
164	491	1
164	489	1
164	488	1
164	488	1
164	487	1
166	487	1
166	487	2
166	485	2
166	485	2
166	484	2
168	483	2
168	482	2
168	482	2
168	482	2
168	482	2
168	482	2
168	482	2
168	482	1
167	482	1
166	482	1
166	483	1
166	483	1
166	483	1
166	484	1
166	484	1
166	485	1
165	487	1
164	487	1
162	489	2
160	491	2
160	492	2
158	493	2
157	494	2
156	496	2
144	310	2
142	319	2
142	328	2
142	333	1
142	336	1
142	337	1
142	337	1
142	339	1
142	337	1
142	337	1
142	337	1
140	337	1
140	337	1
140	337	1
138	337	1
138	337	1
138	337	1
138	337	1
138	337	1
136	337	1
138	336	1
138	336	1
138	336	1
138	336	1
138	336	1
140	336	1
140	336	1
140	336	1
140	336	1
142	336	1
142	336	1
144	336	1
144	336	1
144	336	1
146	336	1
146	335	1
148	335	1
148	335	1
148	335	1
150	333	1
148	333	1
148	332	1
148	331	1
148	330	1
148	328	1
146	328	1
146	327	1
144	326	1
144	324	1
146	324	1
146	324	1
146	323	1
148	323	1
150	322	1
150	322	1
154	323	1
156	323	1
158	324	1
158	324	1
158	323	1
160	323	1
160	323	1
160	323	1
160	323	1
160	322	1
158	319	2
156	319	2
152	319	2
150	319	2
178	516	2
184	515	2
186	515	2
187	514	1
188	514	1
188	514	1
190	514	1
190	514	1
190	514	1
190	514	1
190	515	1
189	515	1
188	516	1
188	516	1
186	516	1
185	518	1
182	518	1
176	518	1
174	518	1
172	518	2
176	518	2
178	518	2
174	516	2
172	516	2
174	515	2
178	514	3
182	511	3
184	509	3
182	509	3
184	505	3
186	503	3
184	501	3
184	500	1
186	498	1
184	497	1
184	496	1
176	494	1
170	493	1
170	492	1
170	492	1
170	492	1
166	491	1
164	491	1
162	491	1
162	491	1
164	489	1
164	488	1
164	488	1
164	487	1
164	487	1
166	487	1
168	485	1
168	484	1
168	483	1
170	482	1
172	480	1
172	478	1
172	478	1
172	475	1
174	474	1
174	473	1
176	471	1
174	469	1
176	469	1
176	466	1
176	464	1
176	460	1
174	456	1
176	455	1
176	451	1
180	446	1
180	440	1
178	435	1
178	433	1
178	428	1
178	425	1
178	424	1
176	421	1
176	420	1
176	419	1
178	419	1
178	419	1
178	419	1
178	419	1
178	419	1
178	421	1
178	424	1
176	422	1
176	424	1
176	424	1
176	425	1
177	426	1
178	428	1
178	429	1
178	431	1
178	433	1
176	434	2
174	437	2
144	304	2
142	306	2
140	309	2
138	310	1
138	314	1
138	315	1
140	317	1
140	319	1
138	323	1
138	324	1
138	327	1
138	327	1
140	327	1
140	327	1
140	327	1
142	326	1
142	326	1
142	327	1
144	324	1
144	324	1
144	324	1
144	324	1
144	324	1
144	322	1
146	322	1
146	321	1
146	319	1
146	319	1
146	319	1
148	319	1
146	319	1
148	319	1
148	318	1
150	315	1
148	315	1
148	317	1
148	317	1
148	318	1
150	315	1
150	315	1
150	315	1
150	315	1
150	315	1
150	315	1
148	315	1
148	314	1
148	313	1
148	312	1
146	312	1
146	310	1
146	310	1
146	310	1
146	309	1
144	309	1
144	308	1
144	308	1
142	308	1
142	308	1
142	306	1
142	308	1
142	309	1
142	309	1
144	309	1
144	310	1
144	310	1
144	310	1
144	310	1
146	310	1
146	310	1
146	310	1
146	310	1
146	310	1
146	310	1
146	310	1
146	310	1
144	310	1
144	310	1
144	310	1
142	310	1
144	310	1
144	310	1
142	310	1
144	310	1
140	313	1
140	313	1
138	313	1
138	313	1
144	310	1
142	310	1
142	310	1
142	310	1
140	310	1
138	310	1
138	310	1
136	310	1
136	310	1
136	310	1
136	310	1
136	310	1
136	310	1
136	310	1
136	310	1
136	309	1
134	310	1
134	309	1
136	306	1
136	306	1
136	305	1
138	304	1
140	301	1
140	300	1
142	297	1
142	297	1
142	296	1
142	295	2
142	295	2
142	295	2
140	292	2
140	295	2
142	296	2
142	297	2
142	297	2
162	458	2
162	456	2
162	455	2
162	452	2
162	451	2
164	448	2
164	447	2
162	447	2
162	447	2
162	447	2
162	447	2
162	446	2
162	446	2
162	446	2
162	446	2
164	446	2
164	446	2
166	446	2
166	446	2
166	446	2
166	446	2
166	446	2
168	446	2
170	446	2
172	446	2
172	446	2
174	446	2
174	446	2
172	448	2
170	451	2
168	452	2
166	453	2
144	306	2
144	304	2
144	301	2
144	300	2
142	297	2
144	297	2
144	297	2
144	296	1
144	295	1
144	295	1
144	294	1
144	292	1
144	292	1
144	292	1
144	292	1
144	292	1
144	292	1
144	292	1
144	292	1
144	294	1
144	295	1
144	295	1
144	295	1
144	295	1
144	296	1
144	296	1
144	297	1
144	297	1
144	297	1
144	297	1
144	297	1
146	297	1
146	297	1
146	297	1
146	297	1
146	297	1
148	297	1
148	297	1
148	297	1
148	297	1
148	297	1
148	297	1
148	297	1
148	297	1
148	297	1
148	299	1
150	300	1
150	300	1
150	300	1
150	301	1
150	301	1
150	301	1
150	301	1
150	301	1
150	303	1
150	304	1
150	304	1
150	304	1
152	305	1
150	305	1
150	305	1
150	306	1
150	306	1
150	306	1
150	306	1
150	306	1
150	306	1
148	306	1
148	306	1
148	306	1
148	306	1
146	309	1
146	309	1
146	310	1
146	310	1
146	310	1
146	312	1
146	314	1
144	315	1
144	318	1
144	319	1
144	321	1
144	324	1
146	326	1
146	328	1
148	331	1
148	332	1
148	333	1
148	335	1
146	337	1
146	337	1
146	339	1
146	340	1
146	341	1
148	341	1
148	342	1
148	342	1
148	342	1
146	342	1
146	342	1
144	342	1
144	342	1
144	342	1
144	342	1
146	342	1
146	342	1
146	341	1
148	341	1
148	340	1
148	340	1
148	339	1
150	339	1
150	339	1
150	339	1
150	339	1
152	339	1
152	337	1
152	337	1
154	337	1
154	337	1
154	337	1
154	337	1
156	337	1
154	337	1
154	337	1
154	337	1
154	339	1
156	339	1
156	339	1
156	339	1
156	339	1
156	340	1
156	340	1
154	340	1
154	340	1
154	340	1
152	341	1
152	341	1
152	341	1
150	341	1
150	341	1
152	341	1
150	340	1
148	340	1
146	339	1
146	337	1
144	337	1
142	335	1
138	333	2
170	455	2
170	449	2
170	444	1
170	442	1
170	439	1
170	438	1
172	438	1
172	437	1
174	437	1
174	437	1
174	439	1
172	439	1
172	438	1
174	438	2
174	442	2
176	442	2
152	270	2
150	270	2
148	269	2
148	268	2
146	268	2
146	267	2
144	265	1
142	265	1
142	265	1
142	264	1
144	264	1
142	264	1
140	263	1
140	264	1
140	264	1
142	264	1
142	263	1
142	264	1
142	264	1
144	265	1
144	265	1
146	265	1
144	265	1
146	267	1
148	268	3
150	268	3
158	270	4
160	270	5
112	252	5
112	254	5
178	272	6
182	273	6
182	273	5
186	270	4
186	273	4
191	270	5
193	270	5
194	270	5
194	270	5
194	270	4
194	273	6
195	273	7
196	273	5
196	274	5
196	274	5
198	274	6
198	274	6
210	464	7
207	464	7
204	469	7
209	469	7
204	473	7
198	473	4
196	474	4
194	473	4
196	473	5
194	473	5
192	470	3
188	469	4
182	464	4
186	464	5
174	446	3
170	442	3
168	438	2
166	437	2
166	437	1
166	437	1
166	434	1
166	433	1
164	431	2
162	429	2
158	426	2
156	424	2
154	422	2
120	283	2
120	283	2
120	286	2
118	286	2
118	287	2
118	287	2
116	287	1
116	287	1
116	287	1
116	287	1
114	286	1
114	286	1
114	285	1
114	285	1
114	283	1
114	283	1
114	283	1
114	283	1
114	283	1
114	283	1
116	283	1
116	283	1
116	283	1
116	283	1
116	283	1
116	283	1
116	283	1
116	283	1
116	283	1
118	283	1
118	285	1
118	286	1
120	286	1
120	287	1
122	288	1
122	288	1
124	288	1
126	290	1
128	291	1
128	291	1
130	292	1
130	294	1
130	295	1
130	296	1
130	296	1
130	297	2
130	297	1
130	297	1
128	297	1
128	297	1
126	301	1
126	301	1
124	301	1
122	301	1
122	303	1
120	303	1
120	301	1
120	301	1
118	301	1
118	303	1
118	303	1
118	303	1
118	304	1
118	304	1
118	305	1
120	306	1
118	305	1
118	305	1
118	306	1
118	306	1
118	306	1
118	306	1
118	308	1
118	308	1
118	308	1
120	306	1
122	306	1
122	306	1
122	306	1
122	306	1
124	305	1
122	304	1
122	301	1
122	301	1
122	300	1
122	297	1
122	297	1
122	296	1
120	294	1
120	292	1
120	292	1
116	291	1
114	291	1
114	290	1
114	290	1
116	290	1
116	290	1
116	291	1
116	292	1
116	292	1
116	292	1
118	295	1
116	295	1
116	296	1
116	297	1
116	297	1
116	297	1
118	297	1
118	297	1
116	297	1
118	297	1
118	297	1
118	297	1
118	300	1
118	300	1
120	301	1
120	301	1
118	301	1
118	301	1
120	303	1
118	304	1
118	305	1
116	306	1
116	306	1
118	309	1
118	310	1
116	310	1
114	310	1
116	312	1
116	313	1
116	313	1
114	314	1
114	314	1
114	314	1
114	314	1
116	315	1
114	315	1
116	315	1
116	315	1
118	315	1
120	314	1
120	313	1
122	312	1
122	310	1
124	310	1
126	310	1
126	309	1
128	306	1
128	306	1
130	306	1
132	305	1
128	301	1
128	301	1
128	301	1
128	300	1
128	301	1
130	301	1
130	301	1
130	301	1
130	301	1
128	297	1
126	292	2
126	290	2
122	288	2
124	286	2
164	467	2
166	469	2
168	470	2
170	471	2
170	473	2
172	473	2
174	475	2
176	478	2
178	479	2
178	480	2
180	482	2
180	483	2
182	484	2
184	487	2
144	300	2
144	304	2
142	306	2
142	310	2
140	310	2
138	310	2
138	310	2
138	313	2
138	315	2
138	315	2
136	315	2
136	315	2
136	315	2
136	315	2
136	315	2
134	315	2
134	315	2
134	315	2
134	315	2
134	315	2
136	317	2
136	317	2
136	317	2
136	317	2
136	315	2
136	315	2
136	315	2
136	315	2
136	315	2
138	315	2
150	473	2
148	473	2
148	470	2
148	469	2
148	467	2
150	465	2
148	464	2
148	464	1
148	464	1
150	462	1
148	461	1
148	460	1
148	460	1
150	460	1
150	458	1
150	457	1
150	457	1
150	456	1
150	455	1
152	456	1
150	458	2
152	457	2
150	457	2
150	457	2
112	294	2
112	296	2
112	297	2
112	297	2
112	300	1
114	300	1
116	300	1
116	301	1
118	303	1
120	304	1
120	305	1
120	305	1
120	305	1
120	305	1
120	305	1
120	305	1
122	305	1
122	305	1
122	305	1
122	305	1
122	305	1
122	305	1
120	305	1
120	306	1
120	306	1
120	306	1
120	306	1
120	306	1
120	306	1
120	306	1
120	306	1
120	308	1
118	308	1
118	309	1
118	309	1
118	309	1
118	310	1
118	310	1
118	310	1
118	310	1
118	310	1
118	310	1
118	310	1
118	310	1
120	310	1
120	310	1
122	309	1
124	309	1
124	309	1
124	308	1
126	309	1
126	309	1
126	306	1
128	306	1
128	306	1
128	306	1
130	305	1
130	305	1
130	304	1
130	303	1
130	301	1
130	301	1
130	301	1
128	301	1
128	301	1
128	300	1
128	300	1
128	299	1
128	297	1
128	297	1
126	297	1
126	297	1
126	297	1
126	297	1
126	297	1
126	297	1
126	297	1
126	297	1
126	297	1
126	297	1
126	296	1
124	296	1
124	296	1
126	296	1
126	295	1
126	295	1
124	296	1
124	296	1
124	296	1
124	296	1
124	296	1
124	296	1
122	296	1
122	296	1
122	296	1
122	296	1
120	295	1
122	294	1
120	294	1
120	294	1
120	294	1
120	292	1
120	292	1
120	292	1
120	292	1
120	292	1
120	291	1
120	291	1
120	292	1
120	292	1
120	292	1
120	292	1
120	292	1
120	294	1
120	294	1
120	295	1
120	295	1
120	296	1
120	297	1
120	297	1
118	297	1
118	297	1
118	300	1
118	301	1
118	301	1
118	301	1
120	304	2
120	306	2
122	309	2
122	310	2
124	313	2
124	314	2
126	317	2
126	319	2
128	323	2
128	326	2
130	328	2
132	330	1
132	332	1
134	335	1
134	336	1
136	337	1
136	340	1
138	342	1
140	343	1
142	345	1
144	345	1
144	346	1
144	346	1
144	345	1
140	344	1
138	344	1
138	342	1
138	342	1
136	340	1
136	339	1
134	339	1
132	337	1
132	336	1
130	333	1
128	333	1
128	332	1
128	332	1
128	331	1
128	331	1
126	328	1
128	328	1
130	331	1
130	335	1
132	339	1
136	340	1
140	337	2
140	342	2
140	346	2
140	353	3
142	354	3
142	365	3
144	380	3
142	385	2
142	388	2
144	392	4
138	392	1
134	392	1
132	395	1
128	397	1
124	397	2
122	398	2
116	397	3
114	398	3
112	399	2
112	398	3
108	399	3
106	399	3
106	397	3
104	398	3
114	554	3
112	552	2
110	554	2
110	555	3
108	555	3
108	555	2
108	555	2
108	556	2
108	559	2
108	559	2
108	560	3
110	563	3
110	564	3
110	565	3
112	568	3
114	570	4
116	572	4
116	572	2
116	573	2
116	574	3
116	574	3
116	577	3
116	577	2
116	577	2
116	577	2
116	577	2
116	577	2
116	577	2
116	577	2
114	577	2
114	577	2
114	577	2
114	577	2
114	577	3
114	577	3
86	406	3
86	410	3
86	411	3
88	415	3
88	416	2
88	419	2
88	420	2
88	422	2
90	424	2
90	424	2
90	425	2
90	426	2
90	426	2
92	426	2
92	426	2
92	427	2
92	428	2
92	428	2
92	428	2
92	428	2
90	428	2
90	429	2
90	429	2
90	428	2
90	428	2
112	568	2
114	568	2
112	565	2
112	564	2
114	564	2
114	564	1
114	563	2
114	563	2
114	560	3
217	84	3
217	84	2
216	84	1
216	84	1
217	85	1
217	85	1
217	85	1
217	85	2
217	85	2
217	85	2
216	85	2
178	301	2
178	301	2
179	303	2
180	304	2
182	305	2
184	305	2
184	304	1
184	305	1
184	305	1
184	305	2
182	304	1
180	303	1
180	303	1
180	301	1
182	301	1
182	301	1
182	300	1
183	300	1
183	300	1
183	300	1
181	300	1
179	299	1
178	299	1
178	299	1
180	299	1
180	299	1
180	299	1
180	299	1
180	299	1
180	299	1
182	299	1
182	299	1
181	299	1
180	298	1
182	299	1
183	300	1
183	299	1
182	297	1
182	297	1
182	297	1
182	296	1
180	296	2
179	295	2
178	294	2
178	294	2
178	294	2
176	292	2
176	291	2
176	288	2
214	78	2
215	78	2
215	78	2
215	78	2
215	78	2
214	76	2
214	76	2
214	76	3
215	76	3
215	76	3
215	76	3
215	76	3
215	76	3
215	76	3
215	76	3
216	76	3
215	76	3
215	75	2
215	75	2
215	75	2
216	75	3
216	75	2
164	285	3
166	287	3
166	288	3
168	288	4
172	291	3
174	291	2
174	292	2
176	292	2
176	294	3
178	296	3
177	296	2
178	297	2
178	299	2
181	301	3
186	304	3
188	304	3
188	305	3
188	306	3
189	308	2
190	310	2
186	310	2
186	314	2
172	479	3
174	473	2
174	469	2
176	467	2
174	464	2
172	462	1
170	460	1
172	460	1
172	460	1
172	460	1
170	458	1
170	458	1
170	458	1
170	457	1
170	457	1
170	456	1
170	456	1
168	455	1
168	455	1
168	455	1
168	453	1
168	453	1
168	452	1
168	451	1
168	451	1
168	451	1
168	451	1
168	451	1
168	449	2
168	448	2
168	448	2
168	448	2
168	448	2
168	447	2
168	447	2
146	255	2
170	447	2
170	447	2
146	258	2
146	259	2
146	261	2
146	261	2
148	264	2
148	265	2
148	267	2
148	268	2
148	269	2
148	270	2
148	270	2
148	273	2
148	274	2
148	274	2
148	276	2
148	277	2
148	278	2
148	279	2
150	281	2
152	282	2
152	283	2
154	283	2
154	286	2
154	287	2
154	288	2
154	288	2
156	291	2
156	292	2
158	290	2
160	288	2
162	288	1
164	288	1
166	287	1
168	285	1
170	283	1
170	279	1
172	278	1
174	276	1
174	274	1
176	272	1
178	270	1
180	270	1
180	269	1
182	268	1
182	268	1
184	268	1
184	267	1
184	267	1
184	267	1
184	268	1
185	268	1
185	269	1
185	269	1
185	270	1
185	270	1
185	270	1
186	272	1
185	273	1
185	273	1
186	274	1
186	274	1
186	274	1
186	274	1
186	274	1
186	274	1
186	274	1
186	274	1
186	274	1
186	274	1
186	274	1
186	274	1
185	274	1
184	274	1
184	274	1
184	274	1
184	276	1
184	277	1
184	277	1
184	278	1
184	278	1
186	279	1
186	279	1
186	281	1
186	281	1
186	282	1
186	283	1
186	283	1
188	283	1
188	283	1
188	283	1
188	283	1
189	283	1
189	283	1
189	283	1
189	283	1
188	283	1
187	283	1
186	283	1
186	283	1
186	283	1
186	283	1
186	285	1
186	285	1
186	285	1
186	285	1
185	285	1
185	285	1
184	285	1
184	285	1
185	285	1
185	285	1
185	285	1
185	285	1
184	283	1
184	283	1
185	283	1
186	283	1
186	283	1
186	283	1
186	282	1
186	282	1
186	281	1
186	281	1
186	279	1
186	279	1
186	279	1
186	279	1
186	278	1
187	278	1
187	277	1
188	277	1
187	276	1
187	274	1
186	274	1
187	274	1
187	274	1
187	273	2
187	273	2
187	273	2
187	273	2
188	273	2
188	272	1
188	272	1
188	272	1
188	272	1
188	270	1
188	270	1
188	270	1
188	270	1
188	270	1
188	270	1
188	269	1
188	269	1
188	269	1
187	268	1
187	268	1
187	267	1
186	267	1
186	265	1
186	265	1
186	265	1
186	264	1
186	264	1
186	263	1
186	261	1
186	261	1
187	260	1
187	259	1
188	258	1
188	256	1
187	255	2
187	254	3
186	252	4
185	250	4
185	247	4
130	516	4
130	515	4
184	238	4
184	236	4
183	234	4
185	232	3
185	229	3
184	228	2
184	227	2
183	227	3
183	227	3
183	227	3
182	226	3
182	227	3
182	228	3
181	229	3
181	229	3
179	232	3
179	234	3
179	238	3
179	243	3
179	250	3
180	256	2
180	259	2
180	261	2
182	265	2
182	265	2
184	267	2
184	269	2
185	270	2
185	273	2
186	274	2
185	276	2
185	278	2
185	279	1
184	279	1
183	282	1
182	285	1
181	287	1
180	288	2
178	291	2
170	520	2
172	521	2
174	523	2
175	523	2
176	523	2
178	523	2
182	524	2
182	524	2
182	524	1
182	525	1
181	525	1
180	525	1
180	525	1
180	525	1
180	525	1
180	525	1
180	525	1
180	525	1
182	525	1
182	524	1
182	524	1
184	524	1
184	524	1
183	523	1
183	523	1
182	523	1
183	523	1
184	523	1
184	523	1
184	523	1
184	523	1
182	521	1
182	521	1
182	521	1
182	520	1
182	520	2
182	519	2
182	519	2
182	519	2
182	519	2
182	519	2
146	303	2
148	303	2
148	303	2
150	303	2
152	303	2
152	304	2
154	303	2
158	303	2
160	303	2
164	303	2
166	301	1
168	301	1
170	301	1
170	301	1
172	301	1
174	301	1
174	300	1
176	299	1
176	299	1
176	300	2
176	297	2
178	297	2
178	295	2
224	135	3
223	134	3
222	133	3
222	133	3
221	132	3
220	130	3
219	130	3
176	279	3
178	276	3
178	273	3
124	534	3
178	270	3
180	268	3
180	265	3
180	264	3
180	261	2
180	259	1
178	256	1
179	255	1
179	252	1
179	251	1
178	249	1
177	247	1
177	247	1
177	246	1
177	245	1
176	243	1
177	243	1
176	242	1
176	242	1
176	242	1
175	242	1
175	242	1
175	242	1
175	242	1
175	243	1
176	244	1
176	245	1
176	246	1
176	247	1
176	249	1
176	250	1
176	252	1
176	254	1
175	255	1
175	258	1
176	261	2
176	264	2
176	265	2
177	269	2
180	272	2
181	276	2
182	277	2
182	279	2
182	279	1
184	283	1
186	283	1
188	285	1
188	286	1
188	287	1
188	288	1
188	288	1
189	288	1
189	290	1
188	290	1
188	291	1
187	292	1
186	292	1
186	292	1
186	292	1
185	291	1
184	291	1
183	291	1
182	290	1
182	290	1
182	288	1
182	287	1
181	286	1
181	285	1
180	283	1
180	283	1
178	279	1
178	278	1
178	278	1
178	277	1
178	276	1
176	274	1
176	273	1
176	272	1
176	271	1
176	270	1
176	270	1
175	269	1
175	269	1
176	268	1
175	268	1
175	267	1
175	265	1
176	265	1
176	265	1
176	265	1
176	265	1
176	265	1
176	265	1
176	265	1
175	265	1
175	265	1
175	265	1
175	265	1
175	265	1
174	265	1
174	265	1
174	265	1
174	265	1
172	265	1
172	267	1
172	267	1
171	267	1
170	267	1
170	267	1
170	268	1
172	269	1
172	269	1
172	269	1
172	269	1
172	269	1
174	269	1
174	269	1
174	268	1
174	268	1
175	268	1
175	267	1
175	267	1
175	267	1
176	267	1
176	268	1
175	268	1
174	268	1
172	269	1
172	270	1
170	270	1
170	273	1
168	274	1
166	277	1
165	279	1
164	283	1
162	288	1
160	292	1
160	296	1
158	300	1
156	301	1
158	303	1
158	304	1
158	304	1
156	304	1
156	305	1
156	305	1
154	305	1
154	306	1
154	306	1
152	306	1
152	306	1
152	308	1
150	309	1
150	309	1
148	310	1
146	310	1
146	310	1
144	312	1
144	312	1
144	313	1
144	313	1
142	314	1
142	315	1
142	315	1
140	315	1
140	315	1
140	317	1
140	317	1
140	317	1
140	317	1
142	315	1
140	315	1
140	315	1
140	315	1
138	315	2
138	315	2
138	315	2
138	315	2
138	315	2
136	315	2
136	315	2
136	315	2
136	315	2
136	315	2
136	315	2
134	317	2
188	519	2
188	519	2
188	518	2
188	518	2
184	516	2
180	515	2
180	515	2
180	514	2
182	514	2
182	514	2
180	514	2
180	512	2
180	512	2
180	512	2
178	511	2
178	511	2
178	511	2
178	511	2
150	306	2
150	306	2
150	306	2
150	306	2
150	306	2
150	306	2
150	308	2
150	308	2
150	308	2
150	309	2
150	309	1
150	310	1
150	310	2
150	310	2
150	310	2
150	310	2
150	310	2
148	312	2
148	312	2
148	313	2
148	313	2
148	314	2
170	496	2
168	497	2
168	498	2
168	500	2
167	501	2
168	503	2
169	505	2
168	505	2
168	503	2
166	502	2
164	502	2
166	502	2
166	501	2
166	500	2
164	497	2
163	496	2
164	496	2
166	494	2
168	493	2
168	492	2
170	491	2
172	491	2
172	491	2
174	491	2
174	491	2
174	491	2
174	489	2
174	489	2
174	489	2
176	491	2
175	491	2
176	491	2
176	491	2
174	488	2
146	292	2
146	292	2
146	292	2
146	291	2
146	291	2
146	291	2
146	291	2
146	288	2
144	288	2
144	287	1
144	285	1
144	283	1
144	281	1
142	279	1
142	277	1
140	274	1
140	274	1
140	274	1
140	274	1
138	274	1
138	277	1
138	276	2
138	276	2
138	282	3
136	287	1
136	291	1
136	292	1
136	297	2
134	301	2
134	306	2
134	310	1
134	312	1
134	314	1
134	314	1
134	315	1
132	317	1
132	318	1
132	318	1
132	317	1
132	317	1
132	315	1
132	315	1
134	310	1
136	308	2
140	301	2
142	297	2
144	294	1
146	290	2
148	288	2
150	286	2
152	285	3
154	283	2
156	283	2
156	286	2
156	287	3
156	288	4
154	291	2
154	295	2
154	297	3
156	301	4
156	305	4
156	310	3
156	315	3
156	319	3
156	321	3
156	323	3
156	326	3
156	328	3
156	330	2
156	332	2
156	333	2
154	333	2
154	336	2
154	336	2
154	337	2
154	336	2
152	335	2
148	328	2
144	319	2
140	315	2
140	315	2
138	313	2
136	310	2
136	310	2
134	310	1
134	310	1
134	310	1
132	310	1
132	310	1
130	310	1
130	311	1
130	311	1
130	312	1
128	312	1
128	312	1
128	313	1
126	313	1
126	314	1
126	315	2
126	315	2
126	316	2
126	317	2
126	318	2
126	319	2
124	319	2
124	321	2
124	322	2
124	323	2
124	324	2
124	324	2
124	326	2
124	327	2
124	328	2
106	573	2
106	572	2
106	572	2
106	572	2
106	572	2
106	572	2
106	570	2
106	570	2
106	569	2
106	568	2
106	568	2
106	568	2
106	566	2
106	565	2
106	565	2
106	564	2
106	564	2
106	564	2
106	564	2
106	564	2
106	564	2
106	564	2
106	564	2
106	565	2
106	565	2
106	565	2
106	566	2
108	568	2
106	568	2
114	337	2
116	337	2
118	339	2
118	337	1
120	337	1
120	337	1
122	337	1
122	337	1
124	337	1
124	337	1
124	337	1
126	337	1
126	337	1
126	337	1
126	337	1
126	337	1
128	337	1
128	337	1
130	337	1
130	337	3
132	337	3
211	342	3
211	341	3
209	341	2
208	340	2
207	339	1
207	338	1
206	337	1
206	337	1
206	337	1
206	337	1
205	336	1
205	336	1
205	335	1
205	335	1
204	334	1
204	333	1
204	333	1
203	333	1
203	332	1
203	332	1
202	332	1
202	332	1
202	332	1
201	332	1
201	332	1
201	332	1
201	332	1
200	332	1
200	332	1
200	332	1
200	332	1
200	332	1
200	332	1
201	333	1
201	333	1
201	333	1
202	333	1
202	333	1
202	332	1
203	332	1
203	332	1
203	332	1
203	332	1
203	333	1
203	333	1
203	333	1
203	333	1
203	335	1
203	336	2
202	337	2
136	380	2
136	379	1
136	379	1
136	379	1
136	379	1
136	379	1
136	379	2
136	377	2
136	377	2
136	377	2
136	376	2
136	376	2
136	377	2
136	376	2
134	377	2
134	379	2
134	379	2
136	379	2
136	379	2
136	379	2
138	380	2
140	381	2
142	383	2
144	383	2
148	385	2
150	388	2
175	565	2
175	565	2
176	566	2
175	568	2
175	568	2
160	393	2
175	568	2
174	568	2
160	392	2
160	392	2
156	390	2
174	568	2
174	568	2
174	568	2
174	568	2
144	381	2
142	379	2
140	379	2
138	379	2
138	379	2
136	377	2
134	377	2
136	377	2
136	377	2
134	377	2
134	377	2
134	379	2
134	379	2
134	379	2
136	380	2
136	380	2
136	381	2
134	381	2
134	383	2
134	383	2
136	383	2
136	383	2
136	383	2
136	383	3
136	383	3
136	383	3
136	383	3
136	383	3
