h	w	p
140	224	3
138	228	3
136	229	3
134	229	3
134	229	2
134	231	2
134	232	2
132	233	2
132	234	2
132	233	2
130	231	2
130	229	2
130	228	2
128	509	2
128	510	2
128	511	2
126	511	2
126	511	2
126	512	1
128	513	1
128	514	1
128	514	1
128	514	1
128	515	1
128	515	1
128	516	1
128	517	1
128	518	1
128	518	2
128	520	2
130	521	2
130	523	2
132	524	2
132	526	2
132	527	2
132	530	2
132	532	2
132	534	2
132	536	2
132	538	2
132	539	1
131	541	1
130	541	1
130	543	1
130	543	1
130	545	1
130	545	1
130	546	1
128	547	1
128	548	1
128	550	1
128	550	1
130	551	2
130	554	2
130	554	2
130	555	2
128	556	2
142	207	2
141	207	2
140	207	2
142	207	2
142	207	2
142	207	2
142	207	2
142	207	2
142	207	2
142	207	2
142	207	2
142	206	2
142	206	2
141	205	2
140	205	2
140	205	2
140	204	2
120	546	2
120	546	2
120	546	2
139	205	2
138	205	2
138	205	2
138	205	2
138	205	2
138	205	2
138	205	2
138	205	2
138	205	2
138	205	2
138	205	2
140	205	2
140	204	2
142	204	2
140	202	2
140	201	2
120	554	2
122	554	2
128	552	2
134	550	2
142	548	1
144	547	1
146	546	1
146	545	1
148	545	1
147	542	1
146	541	1
144	537	1
144	534	1
142	530	1
142	527	1
142	525	1
140	521	1
138	516	1
138	512	1
136	507	1
136	503	1
136	500	1
134	494	1
134	489	1
136	487	1
136	484	1
136	482	1
135	479	1
136	476	1
136	473	1
136	473	1
136	471	1
136	470	1
137	469	1
138	467	1
138	467	1
138	466	1
138	466	1
140	466	1
140	466	1
140	466	1
140	466	1
140	466	1
142	469	1
141	469	1
140	470	1
142	473	1
142	473	1
142	475	1
142	476	1
142	478	1
142	480	1
143	482	1
144	484	1
142	485	1
142	487	1
142	489	1
144	491	1
144	494	1
144	497	1
144	500	1
146	503	1
146	505	1
147	506	1
148	509	1
148	511	1
148	512	1
149	514	1
150	515	1
151	518	1
152	519	1
152	520	1
152	521	1
153	523	1
153	523	1
153	524	1
153	525	1
154	526	1
154	527	1
153	527	1
153	528	1
153	528	1
153	528	1
153	529	1
153	529	1
152	529	1
152	529	1
153	529	1
153	529	1
153	529	1
153	529	1
153	529	1
153	528	1
153	528	1
154	528	1
154	527	1
154	527	1
154	527	1
153	525	1
154	525	1
153	524	1
153	524	1
152	523	1
152	523	1
152	523	1
152	523	1
152	523	1
152	522	1
151	521	1
151	521	1
150	520	1
150	520	1
150	520	1
150	520	1
151	520	1
150	520	1
150	520	1
150	520	1
150	520	1
150	520	1
150	521	1
150	521	1
150	521	1
150	521	1
150	522	1
150	523	1
150	523	1
151	524	1
151	524	1
150	525	1
150	527	1
150	527	1
150	528	1
150	528	1
150	529	1
150	529	1
149	530	1
149	530	1
149	531	1
149	532	1
148	532	1
148	532	1
147	532	1
146	532	1
145	532	1
146	532	1
145	532	1
145	533	1
146	533	1
146	534	1
145	534	1
146	536	1
145	536	1
146	536	1
146	536	1
146	537	1
146	537	1
146	537	1
147	538	1
147	539	1
147	539	1
148	539	1
148	539	1
149	540	1
150	541	1
150	541	1
150	540	1
151	539	1
151	539	1
151	539	1
151	538	1
151	538	1
152	538	1
152	537	1
152	537	1
153	537	1
153	537	1
153	536	1
154	536	1
153	535	1
153	533	1
153	533	1
153	532	1
153	532	1
154	532	1
154	530	1
153	529	1
153	529	1
153	529	1
153	528	1
153	528	1
154	528	1
155	528	1
156	527	1
156	527	1
156	527	1
156	526	1
156	526	1
157	525	1
156	525	1
156	524	1
156	525	1
156	526	1
157	525	1
159	525	1
158	527	1
158	527	1
157	528	1
155	527	1
154	528	2
152	532	2
150	534	2
148	537	2
146	539	2
147	539	1
146	541	1
144	541	1
143	541	1
143	541	1
143	541	1
143	541	1
142	540	1
142	539	1
142	538	1
142	538	1
142	538	1
142	537	1
141	536	1
141	536	1
141	535	1
141	536	1
142	536	1
142	535	1
142	534	1
141	533	1
140	532	1
140	532	1
138	530	1
138	529	1
136	528	1
134	527	1
134	527	1
134	527	1
134	526	1
134	525	1
132	524	1
132	523	2
132	523	2
136	349	2
136	349	3
136	351	1
136	352	1
136	353	1
136	353	1
136	354	1
136	354	1
136	355	1
136	356	1
134	356	1
134	357	1
132	359	2
132	362	2
134	363	2
134	366	2
134	367	2
132	367	2
132	370	2
134	370	2
188	301	2
190	306	2
191	319	2
192	319	2
191	310	2
193	315	2
196	315	2
197	324	1
197	324	2
197	324	2
197	319	2
197	319	2
196	319	1
195	319	1
194	315	1
193	314	1
192	310	1
191	306	1
190	305	1
190	301	1
189	301	1
188	297	1
188	292	2
188	292	2
188	288	2
187	288	2
187	283	2
187	279	2
186	277	2
187	274	2
187	270	2
187	270	2
188	265	2
188	265	2
188	265	2
188	261	2
188	261	2
188	252	2
188	238	2
187	233	2
187	225	2
188	225	2
189	225	2
189	220	2
191	216	2
192	211	2
193	207	2
194	207	2
195	202	3
196	193	2
198	189	2
199	184	2
201	184	2
201	180	3
148	337	3
150	337	2
152	328	2
154	324	2
152	328	2
152	333	2
152	336	2
154	337	2
154	341	1
154	346	1
154	348	1
154	349	1
152	355	1
152	356	1
152	354	1
150	356	1
150	358	1
150	361	1
148	362	1
146	361	1
146	362	1
144	363	1
144	365	1
144	365	1
144	365	1
144	365	1
146	366	1
152	368	1
158	367	1
160	366	1
164	367	1
166	366	1
168	365	1
170	365	1
174	363	1
176	361	1
178	359	1
178	359	1
180	358	1
180	357	1
182	355	1
184	354	1
186	353	1
188	351	1
191	346	1
192	344	1
192	342	1
196	342	1
198	342	1
194	342	1
188	340	1
182	337	1
182	337	1
178	336	1
170	337	1
156	341	1
144	344	1
136	348	1
136	350	1
138	352	1
134	355	1
132	357	1
132	361	1
134	363	1
134	363	1
132	365	1
132	367	1
132	370	1
134	371	1
134	372	1
134	374	1
134	374	1
134	376	1
134	376	1
134	377	1
134	377	1
134	379	1
134	377	1
134	379	1
134	379	1
134	379	1
132	377	1
134	379	1
136	379	1
134	376	1
134	374	1
134	374	1
136	374	1
136	374	1
132	370	1
134	370	1
134	370	1
134	370	1
134	370	1
134	370	2
142	473	2
140	474	1
142	476	1
142	477	1
144	478	1
144	479	1
144	479	1
144	479	1
144	479	1
144	479	1
144	479	1
144	479	1
144	479	1
143	479	1
143	479	1
142	479	1
142	479	1
142	479	1
142	478	1
142	478	1
142	478	1
142	478	1
142	478	1
142	478	1
142	478	1
141	478	1
140	478	1
140	478	1
140	477	1
138	476	1
138	476	1
138	476	1
137	476	1
136	476	1
136	476	1
136	477	1
134	476	1
134	477	1
134	478	1
134	478	1
133	478	1
132	478	1
132	477	1
130	476	1
130	476	1
132	478	1
132	478	1
132	478	1
132	478	1
132	477	1
132	477	1
134	477	1
134	476	1
134	476	1
134	476	1
136	475	1
136	475	1
136	474	1
137	474	1
138	474	1
138	473	1
139	473	1
140	473	1
140	472	1
140	471	1
141	470	1
142	469	1
142	467	1
142	465	1
142	464	1
142	463	1
142	461	1
143	460	1
142	456	1
142	452	1
144	451	1
144	448	1
142	442	1
142	438	1
142	433	1
142	429	1
142	425	1
142	422	1
142	416	1
142	411	1
142	407	1
144	407	1
144	404	1
144	401	1
146	397	1
146	394	1
146	392	1
146	390	1
148	389	1
148	388	1
150	386	1
150	385	1
152	385	1
152	384	1
154	384	1
154	383	1
154	383	1
156	383	1
156	382	1
156	382	1
156	381	1
158	382	1
158	381	1
158	381	1
158	381	1
160	382	1
160	382	1
160	381	1
160	381	1
160	380	1
160	380	1
160	379	1
160	379	1
160	379	1
158	377	1
158	376	1
158	376	1
158	375	1
158	374	1
158	372	1
158	371	1
156	368	1
158	367	1
158	365	1
158	363	1
158	361	1
158	359	1
160	357	1
160	355	1
162	353	1
164	352	1
164	351	1
166	350	1
166	351	1
166	351	1
166	351	1
168	352	1
168	352	1
168	352	1
168	352	1
168	353	1
170	353	1
170	354	1
170	354	1
170	354	1
170	355	1
170	355	1
170	355	1
168	354	1
168	354	1
168	354	1
168	354	1
166	355	1
164	355	1
162	355	1
162	355	1
162	355	1
160	355	1
160	355	1
160	355	1
160	355	1
160	354	1
160	355	1
158	354	1
158	355	1
158	355	1
158	356	1
156	355	1
156	356	1
154	356	1
154	357	1
154	359	1
154	361	1
152	361	1
150	361	1
148	362	1
150	365	1
150	367	1
148	367	1
148	367	1
146	367	1
146	368	1
148	368	1
148	370	1
146	370	1
146	370	1
146	370	1
144	370	1
142	371	1
142	371	1
142	371	1
144	372	1
142	371	1
140	371	1
140	371	1
140	371	1
142	372	1
140	371	1
138	371	1
138	371	1
140	371	1
140	371	1
142	371	1
140	370	1
142	370	1
142	370	1
142	370	1
144	370	1
142	370	1
142	370	1
142	369	1
142	368	1
144	368	1
144	368	1
144	368	1
144	368	1
144	368	1
144	368	1
144	369	1
144	370	1
144	370	1
146	370	1
146	370	1
146	370	1
146	370	1
146	370	1
146	370	1
146	370	1
146	370	1
146	370	1
146	370	1
146	370	1
146	370	1
146	370	1
146	368	1
144	368	1
144	367	1
144	366	1
142	365	1
142	364	1
142	363	1
144	363	1
144	364	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
140	365	1
134	361	1
136	361	1
134	359	1
134	359	1
136	362	1
136	361	1
136	361	1
138	361	1
138	365	3
142	379	3
142	393	2
142	401	2
142	403	2
144	406	1
144	408	1
144	410	1
146	412	1
148	415	1
150	416	1
150	417	1
152	419	1
152	421	1
154	424	1
154	425	1
154	425	1
154	428	1
156	433	1
158	437	1
158	439	1
160	442	1
160	446	1
160	448	1
160	451	1
160	455	1
160	457	1
160	460	1
160	461	1
160	464	1
160	465	1
160	467	1
160	469	1
160	473	1
160	473	1
161	475	1
161	476	1
161	478	1
162	480	1
162	480	1
162	482	1
162	482	1
162	482	1
162	483	1
162	483	1
162	484	1
162	484	1
162	483	1
163	483	1
163	483	1
163	482	1
163	482	1
163	482	1
164	482	1
164	482	1
166	481	3
108	363	3
106	362	2
104	361	2
102	360	2
100	359	2
98	359	1
94	359	2
92	359	1
90	359	1
88	360	1
82	360	1
80	360	1
76	359	1
76	359	1
76	359	1
76	359	1
78	359	1
80	358	1
84	358	1
88	358	1
90	359	1
96	358	1
98	358	1
100	358	1
102	357	1
104	356	1
106	356	1
110	356	1
112	354	1
114	353	1
116	353	1
118	352	1
122	351	1
126	349	1
128	348	1
132	345	1
134	342	1
138	341	1
140	340	1
142	340	1
142	342	1
142	342	1
144	340	1
144	339	1
144	340	1
144	340	1
142	337	1
140	339	1
138	341	1
136	344	1
134	344	1
132	344	1
130	345	1
128	346	1
126	346	1
126	346	1
124	345	1
122	346	1
120	347	1
118	348	1
114	349	1
114	349	1
112	350	1
112	351	2
112	351	2
110	351	2
108	352	2
108	352	2
108	352	2
110	354	2
110	355	1
110	356	1
110	356	1
110	357	1
110	357	1
112	358	1
112	358	1
114	359	1
112	359	1
114	361	1
114	361	1
116	362	1
116	363	1
116	363	1
116	365	1
116	363	1
116	365	1
116	365	1
116	367	1
118	368	1
120	371	1
120	374	1
122	377	1
124	379	1
128	379	1
128	380	1
130	383	1
132	384	1
132	386	1
132	386	1
130	385	1
130	386	1
132	388	1
132	389	1
134	392	1
134	394	1
134	397	1
134	398	1
132	401	1
132	402	1
128	407	1
128	410	1
128	412	1
128	415	1
128	417	1
128	419	1
128	421	1
128	424	1
128	428	1
128	430	1
128	433	1
128	437	1
130	440	1
130	442	1
130	446	1
130	447	1
132	449	1
132	452	1
132	455	1
132	456	1
132	460	1
132	461	1
132	463	1
134	464	1
134	465	1
134	467	1
132	469	1
132	469	1
132	469	1
132	469	1
132	467	1
132	467	1
132	466	1
130	466	1
131	464	1
132	461	1
132	460	1
132	460	1
132	460	1
132	456	1
132	455	1
132	453	1
132	452	1
132	451	1
132	448	1
132	446	1
132	444	1
132	443	1
132	442	1
132	439	1
130	437	1
130	434	1
130	433	1
130	431	1
130	430	1
128	428	1
128	424	1
128	421	1
128	419	1
130	416	1
130	415	1
128	410	1
128	406	1
128	401	1
128	398	1
128	394	1
128	392	1
128	388	1
126	384	1
128	383	1
128	379	1
126	377	1
126	375	1
126	374	1
126	372	1
126	370	1
126	368	1
126	367	1
126	365	1
126	363	1
126	362	1
126	359	1
126	358	1
126	357	1
126	356	1
124	352	1
124	350	1
124	349	1
124	348	1
126	347	1
126	346	1
126	345	1
126	344	1
126	343	1
126	342	1
128	342	1
128	341	1
128	340	1
128	340	1
128	340	1
128	341	1
128	341	1
128	341	1
128	342	1
130	344	1
130	345	1
130	346	1
130	348	1
130	351	1
130	352	1
130	354	1
128	356	1
128	359	1
128	361	1
128	363	1
126	363	1
126	365	1
126	365	1
124	365	1
124	366	1
124	366	1
122	366	1
122	367	1
122	367	1
122	367	1
122	367	1
122	367	1
122	367	1
122	367	1
122	367	1
124	368	1
126	370	1
128	372	2
130	491	2
126	491	1
124	491	1
122	492	1
122	492	1
120	492	1
120	492	1
118	494	1
118	495	1
118	496	1
116	496	1
116	496	1
116	496	1
116	495	1
116	494	1
116	494	1
116	492	1
118	492	1
118	491	1
118	489	1
118	488	1
120	487	1
120	484	1
122	483	1
122	482	1
122	482	1
122	480	1
122	479	1
122	479	1
122	478	1
122	478	1
122	478	1
122	476	1
122	476	1
122	475	1
122	475	1
122	474	1
122	474	1
122	474	1
122	474	1
122	474	1
123	474	1
124	475	1
124	475	1
124	476	1
124	477	1
124	478	1
126	478	1
126	479	1
126	480	1
126	482	1
127	482	1
128	482	1
128	482	1
128	483	1
128	483	1
129	482	1
130	482	1
130	482	1
130	482	1
130	482	1
130	480	1
130	479	1
130	478	1
131	477	1
132	475	1
132	474	1
132	473	1
132	471	1
132	470	1
133	469	1
134	469	1
134	467	1
134	466	1
134	465	1
134	464	1
134	464	1
134	462	1
134	460	1
134	458	1
134	457	1
134	456	1
134	455	1
134	453	1
132	451	1
132	451	1
134	451	1
132	447	1
132	446	1
132	446	1
132	446	1
134	446	1
136	446	1
136	444	1
136	444	1
136	444	1
138	444	1
138	443	1
140	443	1
140	442	1
140	442	1
140	440	1
140	439	1
140	438	1
140	438	1
140	437	1
140	437	1
140	435	1
138	434	1
138	433	1
138	433	1
138	433	1
136	431	1
136	430	1
134	429	1
134	429	1
134	428	1
132	428	1
130	426	1
130	426	1
130	426	1
130	425	1
128	424	1
128	422	1
128	420	1
128	419	1
128	415	1
128	411	1
128	407	2
150	327	2
146	324	2
148	324	1
146	324	1
146	327	1
146	328	1
146	328	1
146	328	1
146	330	1
144	328	1
144	328	1
144	328	1
144	327	1
142	324	1
142	324	1
142	324	1
142	324	1
142	323	1
142	323	1
142	322	1
142	322	1
142	321	1
142	319	1
142	319	1
142	319	1
144	319	1
144	319	1
144	319	1
144	319	1
144	319	1
144	319	1
144	319	1
146	319	1
146	319	1
146	319	1
146	321	1
146	323	1
146	323	1
146	324	1
146	326	1
144	327	1
144	328	1
144	328	1
144	330	1
142	332	1
142	333	1
140	333	1
140	336	1
140	337	1
140	340	1
140	340	1
140	341	1
142	341	1
140	341	1
140	341	1
140	341	1
140	341	1
140	342	1
140	344	1
140	346	1
140	347	1
140	348	1
140	350	1
142	353	1
140	357	1
140	365	1
140	392	1
142	397	1
142	401	1
142	404	1
142	406	1
142	408	1
144	410	1
144	412	1
144	415	1
144	419	1
146	420	1
146	424	1
146	428	1
146	431	1
146	435	1
146	439	1
146	444	1
146	449	1
146	451	1
146	453	1
146	456	1
145	457	1
144	458	1
144	460	1
142	461	1
142	461	1
140	462	1
140	462	1
140	462	1
138	462	1
136	462	1
136	461	1
134	461	1
132	460	2
132	460	2
130	458	3
130	457	3
267	455	3
267	455	2
267	455	2
267	455	2
269	455	2
269	455	2
269	455	2
269	455	2
269	453	1
269	453	1
269	453	1
269	452	1
269	452	1
269	452	1
269	452	1
269	451	1
269	451	1
269	451	2
269	451	2
269	451	3
267	451	3
267	451	3
267	451	3
267	451	3
267	451	3
267	449	3
267	448	2
267	449	2
267	451	3
267	451	3
267	451	1
267	451	1
267	451	1
267	451	1
267	451	1
267	451	1
267	451	2
267	451	2
267	451	3
267	451	3
267	451	2
267	451	2
267	451	2
267	451	2
265	449	3
263	447	4
263	446	5
88	436	5
88	436	4
88	436	5
219	415	5
219	415	6
221	416	6
221	416	6
90	437	6
221	413	5
221	413	5
221	413	4
223	412	4
223	410	4
225	407	4
225	406	4
227	401	4
225	401	4
225	397	4
229	383	2
229	383	2
225	388	2
114	416	2
114	415	2
116	410	2
118	406	2
120	401	2
122	398	1
122	397	1
120	392	1
120	392	1
120	390	1
120	389	1
120	388	1
120	388	1
120	388	1
118	386	1
118	386	1
118	386	1
118	388	1
118	388	1
118	388	1
118	388	1
118	388	1
118	389	1
120	392	1
120	392	1
120	394	1
120	394	1
118	395	1
118	397	1
118	397	1
118	397	1
118	397	1
118	397	1
118	395	1
120	395	1
120	395	1
120	395	1
122	394	1
122	393	1
122	392	1
124	392	1
126	390	1
126	390	1
128	389	1
128	388	1
128	388	1
132	388	1
134	388	1
136	388	1
136	388	1
138	388	1
138	388	1
138	389	1
138	389	1
138	390	1
140	392	1
140	392	1
140	392	1
140	393	1
140	393	1
140	394	1
140	394	1
138	395	1
136	397	1
136	397	1
136	397	1
136	397	1
134	397	1
134	397	1
134	397	1
134	397	1
134	397	1
134	397	1
134	397	1
136	397	1
136	398	1
136	398	1
136	399	1
136	399	1
138	401	1
138	399	1
138	397	1
138	397	1
138	394	1
138	389	1
140	383	1
146	351	1
148	342	1
148	337	1
148	337	1
148	336	1
148	336	1
148	335	1
148	335	1
148	336	1
146	337	1
146	337	1
146	337	1
148	340	1
148	342	1
148	344	1
148	345	1
146	346	1
148	347	1
148	348	1
148	350	1
146	352	1
146	353	1
148	356	1
148	360	1
146	362	1
146	365	1
144	366	1
146	368	1
146	371	1
144	376	1
144	379	1
142	381	1
142	383	1
142	385	1
142	388	1
140	390	1
138	392	1
138	395	1
140	401	1
142	403	1
142	406	1
142	406	1
142	408	1
144	410	1
144	410	1
144	411	1
144	412	1
144	413	1
146	415	1
148	419	1
148	419	1
148	419	1
148	419	1
146	419	1
146	419	1
144	419	1
144	419	1
144	417	1
142	415	1
142	415	1
142	415	1
144	415	1
142	415	1
138	412	1
136	410	1
136	407	1
136	406	1
138	403	1
138	402	1
136	401	1
136	399	1
136	398	1
136	397	1
136	394	1
136	394	1
136	393	1
136	393	1
136	393	1
136	394	1
136	394	1
136	394	1
136	395	1
136	395	1
136	395	1
136	397	1
136	397	1
136	397	1
138	397	1
138	398	1
138	399	1
138	399	1
138	398	1
138	398	1
140	398	1
140	397	1
140	397	1
140	397	1
140	397	1
140	395	1
140	395	1
140	394	1
140	394	1
140	393	1
140	392	1
142	392	1
142	392	1
140	390	1
140	389	1
140	388	1
140	388	1
140	388	1
140	386	1
138	384	1
138	383	1
138	383	1
138	383	1
138	383	1
138	379	1
136	376	1
136	375	1
136	374	1
136	374	1
138	374	1
140	374	1
140	372	1
140	370	1
142	370	1
146	370	1
152	374	1
154	374	1
154	374	1
154	372	1
154	371	1
156	372	1
156	374	1
156	374	1
156	372	1
156	372	1
156	372	1
156	372	1
156	372	1
156	372	1
156	371	1
156	371	1
154	371	1
154	371	1
152	372	1
148	370	1
146	371	1
144	371	1
144	371	1
144	372	1
142	372	1
140	372	1
138	371	1
136	371	1
136	372	1
134	371	1
136	374	1
136	374	1
136	374	1
136	374	1
136	374	1
136	374	1
136	374	1
136	374	1
136	374	1
136	374	1
136	374	1
136	375	1
136	375	1
136	375	1
136	375	1
136	375	1
134	376	1
134	376	1
134	376	1
134	376	1
134	377	1
134	377	1
136	377	1
136	379	1
136	377	1
136	377	1
136	377	1
136	377	1
136	377	1
136	376	1
136	376	1
136	376	1
136	376	1
136	376	1
136	375	1
136	375	1
136	374	1
138	374	1
138	374	1
138	374	1
138	374	1
138	374	1
138	374	1
138	374	1
138	374	1
140	374	1
140	374	1
142	374	1
142	374	1
142	374	1
144	374	1
144	374	1
144	374	1
144	375	1
144	375	1
146	375	1
146	375	1
146	375	1
146	375	1
148	375	1
150	374	1
150	374	1
150	374	1
150	374	1
150	371	1
150	370	1
150	368	1
150	368	1
150	367	1
150	366	1
150	365	1
150	363	1
150	362	1
150	361	1
148	361	1
148	360	1
148	359	1
146	358	1
146	357	1
146	356	1
146	356	1
144	357	1
144	357	1
144	357	1
144	357	1
144	357	1
142	358	1
142	359	1
142	361	1
142	361	1
142	362	1
142	363	1
142	365	1
142	365	1
140	365	1
140	366	1
140	367	1
140	367	1
140	367	1
140	367	1
140	368	1
138	368	1
138	368	1
138	368	1
140	368	1
140	367	1
140	367	1
140	367	1
140	367	1
140	367	1
140	367	1
140	366	1
140	366	1
140	366	1
140	366	1
140	365	1
140	365	1
140	365	1
140	365	1
140	365	1
140	365	1
140	365	1
140	366	1
140	366	1
140	367	1
140	368	1
140	368	1
140	370	1
140	370	1
140	371	1
140	372	1
142	374	1
142	374	1
140	374	1
140	375	1
142	377	1
142	379	1
142	379	1
142	379	1
142	379	1
140	379	1
140	379	1
140	379	1
140	379	1
140	379	1
140	379	1
140	379	1
140	379	1
140	379	1
140	379	1
140	379	1
140	379	1
140	379	1
140	379	1
140	377	1
140	377	1
140	377	1
140	377	1
140	377	1
138	377	1
138	376	1
138	376	1
138	376	1
136	375	1
136	374	1
132	372	1
132	371	1
132	370	1
132	370	1
132	367	1
132	366	1
130	365	1
130	363	1
130	361	1
130	359	1
132	358	1
132	357	1
132	356	1
132	355	1
134	354	1
134	354	1
136	354	1
136	354	1
136	353	1
138	353	1
138	354	1
138	354	1
140	355	1
140	355	1
142	356	1
142	356	1
142	356	1
142	356	1
142	357	1
144	357	1
144	358	1
144	358	1
144	359	1
144	359	1
144	360	1
144	361	1
144	361	1
144	362	1
142	362	1
142	363	1
142	363	1
140	363	1
140	364	1
138	364	1
138	364	1
138	364	1
138	364	1
138	365	1
136	365	1
136	365	1
136	365	1
136	365	1
136	365	1
136	365	1
136	365	1
134	365	1
134	366	1
134	366	1
134	366	1
134	366	1
134	367	1
134	367	1
134	367	1
134	368	1
134	368	1
134	368	1
134	370	1
134	372	1
134	374	1
134	375	1
134	379	1
134	381	1
136	384	1
136	388	1
136	392	1
138	397	1
138	402	1
140	408	1
142	413	1
142	416	1
144	419	1
146	421	1
146	424	1
146	424	1
148	426	1
148	426	1
148	428	1
148	430	1
150	431	1
150	433	1
150	434	1
150	437	1
150	438	1
150	440	1
150	442	1
150	446	1
148	447	1
148	449	1
148	451	1
148	452	1
148	455	1
149	457	1
150	460	1
150	460	1
150	461	1
150	462	1
150	464	1
150	464	1
151	464	1
150	464	1
150	464	1
150	464	1
151	464	1
150	462	1
150	461	1
130	433	2
124	424	1
122	417	1
122	412	1
122	406	1
122	401	1
122	397	1
122	395	1
120	393	1
120	392	1
120	388	1
120	388	1
120	385	1
120	384	1
120	383	1
120	380	1
120	379	1
120	377	1
120	376	1
122	375	1
124	374	1
124	371	1
124	370	1
126	370	1
128	367	1
128	366	1
128	365	1
128	365	1
128	365	1
128	363	1
128	361	1
128	361	1
128	361	1
128	361	1
128	361	1
128	359	1
126	358	1
126	358	1
126	358	1
126	358	1
126	358	1
126	358	1
126	358	1
126	357	1
128	356	1
128	356	1
130	356	1
130	356	1
130	356	1
130	356	1
130	357	1
130	357	1
130	358	1
130	358	1
132	358	1
130	358	1
130	359	1
130	359	1
130	358	1
132	359	1
130	359	1
128	358	1
128	356	1
128	353	1
128	353	1
126	352	1
126	347	1
126	341	1
126	333	1
128	328	1
128	324	1
128	315	1
128	306	1
128	295	1
128	288	1
128	288	1
128	283	1
128	273	1
128	261	1
128	255	1
130	255	1
132	249	1
132	242	2
134	238	2
136	233	2
138	229	2
140	228	2
140	225	2
140	222	2
142	220	2
142	220	2
144	216	2
144	215	2
142	211	2
144	211	2
144	211	1
144	210	1
142	207	1
142	205	2
140	202	2
138	196	2
136	193	2
134	189	2
134	189	2
132	187	2
132	187	2
130	184	1
130	184	1
128	184	1
128	184	1
128	184	1
128	187	1
128	187	1
126	187	1
126	187	1
126	188	1
124	189	1
124	189	1
124	189	1
124	189	1
124	192	1
124	193	1
124	193	1
124	193	1
124	196	1
124	198	1
124	198	1
122	198	1
124	202	1
124	202	1
124	205	1
122	207	1
122	210	1
124	211	1
124	211	1
124	215	1
122	216	1
122	216	2
144	443	2
144	444	2
144	446	1
144	447	1
144	448	1
144	449	1
144	451	1
144	451	1
144	452	1
144	452	1
144	451	1
142	451	1
142	453	1
142	455	1
142	455	1
142	456	1
140	457	1
140	460	1
140	460	1
138	460	1
139	460	1
138	460	1
137	461	1
136	461	1
136	462	1
138	464	1
138	464	1
139	466	1
140	467	1
140	469	1
140	469	1
140	471	1
141	471	1
141	473	1
141	473	1
142	475	1
142	476	1
142	478	1
141	478	1
141	478	1
142	478	1
142	479	1
142	480	1
142	479	1
142	478	1
142	478	1
144	475	1
144	473	1
144	473	1
142	470	1
144	469	1
146	467	1
144	467	1
142	466	1
142	466	1
144	466	1
144	467	1
142	469	1
142	471	1
142	475	1
142	480	1
142	484	1
140	488	1
140	492	1
140	496	1
140	500	1
139	501	1
140	503	1
140	505	1
142	507	1
142	508	1
142	509	1
142	510	1
140	510	1
140	509	1
138	509	1
138	509	1
136	509	1
136	510	2
136	512	3
136	514	3
164	368	3
164	368	2
162	368	1
162	368	1
162	368	1
162	368	1
160	369	1
162	368	1
160	367	1
158	367	1
158	367	1
156	367	1
158	367	1
156	368	1
154	370	1
152	370	1
152	370	1
152	370	1
152	368	1
150	368	1
150	368	1
152	368	1
152	368	1
154	369	1
154	371	1
156	372	1
158	374	1
162	376	1
166	379	1
170	383	1
174	383	1
174	385	1
176	388	1
178	388	1
178	389	1
178	390	1
180	390	1
182	390	1
182	392	1
182	392	1
182	392	1
182	392	1
182	393	1
182	392	1
182	393	1
182	393	1
182	394	1
182	395	1
182	395	1
181	397	1
180	397	1
180	397	1
180	398	1
181	401	1
180	402	1
180	403	1
180	404	1
180	406	1
180	406	1
178	408	1
178	410	1
178	410	1
180	411	1
180	412	1
180	413	1
180	415	1
180	415	1
180	415	1
180	416	1
180	416	1
180	417	1
180	417	1
182	419	1
180	419	1
180	419	1
180	419	1
178	419	1
178	420	1
178	420	1
178	421	1
176	421	1
176	421	1
176	421	1
176	421	1
176	421	1
176	421	1
176	421	1
176	421	1
176	422	1
176	422	1
176	422	1
176	422	1
176	422	1
178	422	1
176	421	1
176	421	1
176	421	1
176	421	1
176	422	1
176	422	1
176	422	1
176	422	1
174	421	1
174	421	2
213	202	4
213	202	3
140	550	2
144	550	1
145	550	1
146	548	1
147	547	1
147	548	1
147	548	1
147	548	1
148	550	1
148	550	1
148	550	1
148	550	1
149	550	1
149	550	1
149	550	1
149	550	1
150	550	1
150	550	1
151	550	1
151	550	1
151	550	1
151	550	1
152	550	1
152	550	1
152	551	1
152	551	1
153	551	1
153	551	1
153	551	1
153	551	1
153	551	1
153	551	1
153	551	1
153	551	1
153	551	1
153	551	1
153	551	1
153	550	1
153	550	1
153	550	1
153	551	1
153	551	1
153	552	1
153	553	1
153	554	1
153	554	1
153	554	1
154	555	1
154	556	1
154	557	1
155	559	1
155	559	1
156	561	1
156	564	1
157	565	1
157	566	1
157	568	1
157	569	1
157	572	1
157	572	1
157	573	1
158	574	1
158	575	1
158	577	1
158	577	1
158	578	1
158	579	1
158	581	1
157	581	1
157	581	1
157	581	1
157	581	1
157	581	1
157	579	1
157	578	1
156	577	1
157	575	1
157	573	1
156	572	1
155	570	1
155	568	1
155	564	1
155	561	1
154	559	1
154	557	1
153	555	1
152	554	1
152	554	1
151	551	1
151	550	1
151	550	1
151	547	1
150	545	1
149	545	1
149	543	1
149	543	1
149	542	1
149	542	1
149	542	1
150	542	1
150	541	1
150	541	1
149	541	1
