h	w	p
152	416	1
152	419	1
152	422	1
136	464	1
134	470	1
134	473	1
134	475	1
134	476	1
134	478	1
134	478	1
134	479	1
134	479	1
136	482	1
136	484	1
136	484	1
137	485	1
138	487	1
138	487	1
138	487	1
138	487	1
138	487	1
138	488	1
138	488	1
138	488	1
138	488	1
138	488	1
138	489	1
138	489	1
138	487	1
136	485	1
136	485	1
136	484	1
136	484	1
136	484	1
134	483	1
134	483	1
134	483	1
136	484	1
134	485	1
134	485	1
134	485	1
134	487	1
136	487	1
136	485	1
136	485	1
138	484	1
138	484	1
138	483	1
140	483	1
140	483	1
140	483	1
140	482	1
142	482	1
142	482	1
142	482	1
140	480	1
140	480	1
140	479	1
138	479	1
138	479	1
136	479	1
136	479	1
134	479	1
132	480	1
132	480	1
132	480	1
130	480	1
130	482	1
128	482	1
128	482	1
128	482	1
126	482	1
126	483	1
128	483	1
128	483	1
128	483	1
128	483	1
130	483	1
132	484	1
132	484	1
132	483	1
132	483	1
132	484	1
132	484	1
134	484	1
136	483	1
136	483	1
138	484	1
140	487	1
142	485	1
144	484	1
144	484	1
146	485	1
148	487	1
149	487	1
150	484	1
150	483	1
150	482	1
150	482	1
148	479	1
148	479	1
148	479	1
146	479	1
144	478	1
144	478	1
142	476	1
142	476	1
142	478	1
140	476	1
139	475	1
138	475	1
138	475	1
138	475	1
136	475	1
136	475	1
136	475	1
135	474	1
134	474	1
134	473	1
134	473	1
133	473	1
132	473	1
132	474	1
132	475	1
132	474	1
132	474	1
132	474	1
134	475	1
134	476	1
136	478	1
136	478	1
136	478	1
136	478	1
136	479	1
136	480	1
136	480	1
136	480	1
136	480	1
136	480	1
136	480	1
136	480	1
134	482	1
136	483	1
136	484	1
134	483	1
134	483	1
134	484	1
136	485	1
136	487	1
136	487	1
136	487	1
136	488	1
136	488	1
136	488	1
136	489	1
136	489	1
136	489	1
136	491	1
136	489	1
136	488	1
136	488	1
134	489	1
134	489	1
132	489	1
132	488	1
132	489	1
132	489	1
130	491	1
130	493	1
132	496	1
132	496	1
132	496	1
132	497	1
132	497	1
134	498	1
134	500	1
134	501	1
134	501	1
136	500	1
136	500	1
136	500	1
136	501	1
136	501	1
138	500	1
138	500	1
138	500	1
136	500	1
136	500	1
136	500	1
136	500	1
134	500	1
134	500	1
134	500	1
134	500	1
132	500	1
132	500	1
132	500	1
134	501	1
132	502	1
132	503	1
132	502	1
132	503	1
132	503	1
130	503	1
130	503	1
132	505	2
132	505	2
132	506	3
136	511	3
134	160	3
134	161	2
136	162	2
136	162	2
136	162	2
138	166	2
138	166	2
140	166	2
212	493	2
212	492	2
211	491	2
210	488	2
210	487	2
210	487	2
211	487	2
213	487	2
211	485	2
211	485	2
212	485	2
211	483	1
212	482	1
213	482	1
213	482	1
214	482	1
214	482	1
214	480	1
214	479	1
213	478	1
213	478	1
212	476	1
212	475	1
212	473	1
213	473	1
213	471	1
212	470	1
212	469	2
212	469	2
212	469	2
214	469	2
215	469	2
215	467	2
216	469	2
217	470	2
219	473	2
221	474	2
221	475	2
222	478	2
223	478	2
223	478	2
136	211	2
136	211	2
138	213	2
140	214	2
140	215	1
140	216	2
140	219	2
143	531	2
144	532	1
144	533	1
145	534	1
147	536	1
146	536	1
146	537	1
146	537	2
148	537	2
148	536	2
146	534	1
147	534	1
148	533	1
148	532	2
150	529	2
151	529	2
153	529	2
154	528	2
155	527	2
156	527	2
156	525	2
156	524	2
157	523	2
158	523	2
156	523	1
156	523	1
156	521	1
156	520	1
156	519	1
157	520	1
156	523	1
156	521	1
155	521	1
155	521	1
155	521	1
154	523	1
154	523	1
154	523	1
154	525	1
155	527	1
155	528	1
154	530	1
154	532	1
154	533	1
153	536	1
152	536	1
152	536	1
152	537	1
151	538	1
151	538	1
151	539	1
150	541	1
150	541	2
150	541	2
150	541	2
150	541	2
150	541	2
151	542	2
152	542	2
153	543	2
154	543	2
154	543	2
155	543	2
155	543	2
156	542	2
156	542	2
156	542	2
156	542	2
157	541	2
157	541	2
157	541	2
156	541	1
156	541	1
155	539	1
153	539	1
152	537	1
151	536	1
149	532	1
148	527	1
140	509	1
138	506	1
138	505	1
138	503	1
136	502	1
136	501	1
136	500	1
136	500	1
136	500	2
136	498	2
136	497	2
138	496	2
138	496	2
140	496	2
142	496	4
283	238	4
283	238	4
283	238	4
283	238	4
283	238	3
283	238	3
283	238	4
283	238	4
283	238	4
283	238	4
283	238	4
283	238	4
283	238	4
283	238	4
283	238	4
281	237	4
281	237	4
281	237	4
281	238	4
281	238	5
283	238	5
283	238	5
285	238	4
285	238	4
285	238	4
285	237	4
285	237	4
287	237	4
287	237	4
287	237	4
287	237	3
287	237	3
287	237	3
287	237	3
287	237	3
287	237	3
287	238	4
287	238	4
287	238	4
287	238	4
287	238	4
289	238	4
287	239	5
287	240	5
287	240	5
287	240	5
287	240	5
287	240	5
401	301	5
401	303	5
401	304	5
401	304	4
401	304	4
401	304	4
401	304	4
401	305	4
401	305	4
399	304	4
399	304	4
399	304	4
399	304	4
399	304	4
399	304	5
399	304	5
399	304	5
399	304	5
399	304	5
399	303	6
399	303	7
150	501	7
150	500	6
148	500	6
148	500	6
279	238	6
281	239	6
281	239	6
281	239	6
283	240	6
283	239	5
283	239	4
285	240	4
140	498	4
140	498	4
140	500	4
140	500	5
144	175	6
144	175	6
142	178	5
140	180	4
138	180	4
138	179	4
182	349	5
182	349	5
182	348	5
182	348	5
182	349	5
136	175	5
136	174	5
136	171	5
136	171	5
180	348	5
178	346	5
178	347	5
178	348	5
178	349	5
178	350	5
178	351	5
178	351	5
178	351	5
178	352	5
180	355	5
180	355	5
180	355	4
180	356	3
180	356	3
180	356	3
180	356	3
180	356	3
180	356	3
178	354	3
178	354	3
178	353	4
178	353	4
178	353	4
178	353	4
178	353	4
178	352	4
178	351	4
177	351	4
178	352	4
177	351	4
178	352	4
178	352	4
178	352	4
178	352	4
178	352	3
178	352	3
138	207	3
136	207	3
136	206	3
136	205	3
136	205	3
134	205	3
134	204	3
134	202	3
136	202	3
136	202	3
136	201	3
136	200	3
136	198	3
136	198	3
136	198	3
136	198	3
136	197	3
136	196	3
136	193	3
136	193	3
136	193	3
138	193	3
138	192	3
136	189	3
136	189	3
136	189	3
136	189	3
138	189	3
138	188	3
138	187	3
136	184	3
136	184	3
138	184	3
138	184	3
138	184	3
136	184	3
136	184	3
136	184	3
136	184	3
136	184	3
138	184	3
138	184	3
138	184	3
136	184	3
138	184	3
138	184	3
138	184	3
138	184	3
138	184	3
136	184	3
136	186	3
138	187	3
138	187	3
138	187	3
138	188	3
136	188	3
136	188	3
136	188	3
136	188	3
138	188	3
138	188	3
136	188	3
136	188	3
136	188	3
136	188	3
136	188	3
136	188	3
136	188	3
136	188	3
136	188	3
134	188	3
134	188	3
134	188	3
134	189	3
132	189	3
132	189	3
132	189	3
132	189	3
132	189	3
132	189	3
132	189	3
132	189	3
132	189	3
132	189	3
132	189	4
132	189	4
134	189	4
134	189	3
134	189	3
134	189	3
134	189	3
134	189	3
134	189	4
134	189	4
134	189	4
134	189	4
134	189	4
134	189	4
134	189	4
134	189	4
134	189	4
134	189	4
134	189	4
132	189	4
134	189	4
134	189	4
134	189	4
134	189	4
134	189	4
134	189	4
134	189	4
134	189	4
134	191	4
134	189	4
134	189	4
134	189	4
134	189	4
134	191	4
136	191	4
136	189	4
136	191	4
136	191	4
136	192	4
136	191	4
138	189	4
138	191	4
138	191	4
136	191	4
136	189	4
136	188	4
136	187	4
136	184	4
136	184	4
136	183	4
136	180	4
136	180	3
136	180	3
136	180	3
136	178	3
136	178	3
134	178	3
134	177	3
134	175	3
134	175	3
136	175	3
136	177	3
136	177	3
138	178	3
138	179	3
138	180	3
140	180	4
142	180	5
144	183	5
174	333	5
176	333	5
186	478	5
188	478	2
190	478	2
192	478	2
192	475	2
194	475	2
196	475	2
200	475	2
206	475	2
210	474	2
208	473	1
208	473	1
208	473	1
204	470	1
202	469	1
202	469	1
202	467	1
202	467	2
202	466	2
202	464	2
204	465	2
204	465	2
205	374	2
206	374	2
207	375	2
208	375	1
210	374	1
210	374	1
210	374	1
211	375	1
211	376	1
212	375	1
212	375	1
212	374	1
212	375	1
212	375	1
212	374	1
212	374	1
212	372	1
211	371	1
211	370	2
210	368	2
210	366	1
209	367	1
210	365	1
210	364	2
210	363	2
210	363	2
211	363	2
211	362	2
211	361	2
211	361	2
211	361	2
209	458	2
210	457	2
210	456	2
209	455	2
209	455	2
210	453	2
210	453	2
210	453	2
210	452	2
210	452	2
209	452	2
209	452	2
209	453	2
209	453	2
208	453	2
208	453	2
208	453	2
207	453	2
207	455	2
207	453	2
207	453	1
207	455	1
207	455	2
207	455	2
206	455	2
207	455	1
206	453	1
206	455	2
206	455	2
206	455	2
206	455	2
206	455	2
206	455	2
206	455	2
206	455	2
206	455	2
206	455	2
206	455	2
206	455	2
206	456	2
206	456	2
207	456	2
208	457	2
209	460	2
209	460	2
211	462	2
213	464	2
214	465	2
214	466	2
215	469	2
217	469	2
217	470	2
217	470	2
218	471	2
219	473	2
220	473	2
220	473	2
219	473	2
219	473	2
218	473	2
217	473	2
215	473	2
213	471	2
212	470	2
212	469	2
210	469	2
208	467	2
208	466	2
206	465	2
204	464	2
206	348	2
205	349	2
204	350	2
204	350	2
204	350	2
204	349	2
192	451	2
192	449	2
190	447	2
188	446	2
187	443	2
186	443	2
186	442	2
186	442	1
186	442	1
185	440	1
186	440	1
186	440	1
186	440	1
188	442	1
188	442	1
187	442	1
186	442	1
187	442	1
187	442	1
187	442	1
187	442	2
188	443	2
188	444	2
190	446	2
191	446	2
192	448	2
192	449	2
194	451	2
194	452	2
194	453	2
195	453	2
196	455	2
196	455	2
198	455	2
200	456	2
200	456	2
202	456	1
202	456	1
202	455	1
203	455	1
204	455	1
204	455	1
204	455	1
205	455	1
206	455	1
206	455	1
206	453	1
207	453	1
207	453	1
208	453	1
207	453	1
207	453	1
206	455	1
206	455	1
206	455	1
206	455	1
205	455	1
205	455	1
204	455	1
204	456	1
204	456	2
204	457	2
204	457	2
204	457	2
204	458	2
204	458	2
204	458	2
204	458	2
204	458	2
204	458	2
202	458	2
202	458	2
202	458	2
202	458	2
202	460	2
202	460	2
202	460	2
202	460	2
202	460	2
202	460	2
200	460	2
200	460	2
200	460	1
199	460	1
199	460	1
200	461	1
199	461	1
199	461	1
198	461	1
199	461	1
199	461	1
198	461	1
198	461	1
198	461	1
199	462	1
200	462	1
200	464	1
200	464	1
200	464	1
200	464	1
198	462	1
198	464	1
198	464	1
198	464	1
196	464	1
194	464	2
192	464	2
192	464	2
190	464	2
186	461	2
184	460	2
182	460	2
182	460	1
180	460	1
180	458	1
178	458	1
176	460	1
176	460	1
176	460	1
176	460	1
178	461	1
178	462	1
178	462	1
178	464	1
178	462	1
178	464	1
178	464	1
180	466	1
182	469	1
184	470	1
186	473	1
188	474	2
190	476	2
191	478	2
192	478	2
194	479	2
196	480	2
198	482	2
198	482	2
200	482	2
201	484	2
201	487	2
202	487	2
201	487	3
201	487	3
202	488	3
200	488	3
200	488	3
200	489	3
201	489	3
201	491	3
200	491	3
200	491	3
201	491	3
202	491	3
202	491	3
202	491	3
202	491	3
203	491	3
204	491	2
204	491	2
204	491	2
204	491	2
205	491	2
206	491	2
206	491	2
206	491	2
206	491	2
206	491	2
207	491	2
207	491	2
208	491	2
208	492	2
208	492	2
208	492	2
209	493	3
209	493	3
209	494	3
209	496	3
210	493	3
211	492	3
212	493	3
214	494	3
215	496	3
215	496	3
216	494	3
209	361	3
208	361	3
208	361	3
207	362	3
206	362	3
206	362	3
206	362	3
205	363	3
204	363	2
204	363	2
202	363	2
200	363	2
198	363	2
196	364	2
138	278	3
138	278	3
142	282	3
144	287	3
150	297	1
158	306	1
160	310	1
164	313	1
166	315	1
168	315	1
170	318	1
172	319	1
173	321	1
174	322	1
174	323	1
174	323	1
175	324	1
176	324	1
176	326	1
175	327	1
175	327	1
175	328	1
174	329	1
174	330	1
174	331	1
172	331	1
172	332	1
171	333	1
170	333	1
169	333	1
170	333	1
170	333	1
170	334	1
170	335	1
170	335	1
170	335	1
170	335	1
171	336	1
172	337	1
174	337	1
174	337	1
175	337	1
176	338	1
176	339	1
178	339	1
178	340	1
178	340	1
178	340	1
178	340	1
178	340	1
178	340	1
177	340	1
176	340	1
176	339	1
176	338	1
175	338	1
174	337	1
174	337	1
174	337	1
174	336	1
174	336	1
174	335	1
174	334	1
174	333	1
174	332	1
172	331	1
172	331	1
172	330	1
172	330	1
172	330	1
172	328	1
172	328	1
172	328	1
172	328	1
174	328	1
174	328	1
174	328	1
174	328	1
172	328	1
172	328	1
175	331	1
175	332	1
176	333	1
176	335	1
178	335	1
180	336	1
180	337	1
180	337	1
180	337	1
180	338	1
180	339	1
180	341	1
180	341	1
182	342	1
182	342	1
182	342	1
182	342	1
182	342	1
184	342	1
184	342	1
182	342	1
182	342	1
182	341	1
182	341	1
182	341	1
182	340	1
182	340	1
182	340	1
182	340	1
182	340	1
182	339	1
182	340	1
182	339	1
182	339	1
182	339	1
184	339	1
184	340	1
185	340	1
186	340	1
186	341	1
187	341	1
188	342	1
188	342	1
190	342	1
192	342	1
194	345	1
196	346	1
200	349	1
202	350	2
205	352	2
206	354	2
206	355	2
202	444	2
201	443	2
200	442	2
198	438	2
196	437	2
195	437	2
194	437	2
191	434	2
188	433	2
188	434	2
188	437	2
186	437	2
186	437	2
186	438	2
186	442	2
186	442	2
188	446	2
188	447	2
211	351	2
188	451	2
188	452	2
188	455	2
214	348	2
214	349	2
215	349	2
216	349	2
217	349	2
217	349	2
218	349	2
219	348	2
219	349	2
218	350	2
217	351	2
216	351	2
216	351	2
216	351	2
215	352	2
214	353	2
200	473	2
200	473	2
200	473	2
200	473	2
199	473	2
198	473	2
198	473	2
198	473	2
200	473	2
198	471	2
201	473	2
204	473	2
206	474	2
208	476	3
208	476	3
209	478	2
210	478	2
211	478	2
212	479	3
213	478	3
214	478	3
215	478	3
216	478	3
215	478	3
214	476	3
215	476	3
214	475	3
214	475	2
215	474	2
217	474	2
220	474	2
196	337	2
191	335	2
187	333	2
185	331	1
184	328	1
182	327	1
180	326	1
178	326	1
176	324	1
176	324	1
176	323	1
175	323	1
174	322	1
175	321	1
175	321	1
174	319	1
174	319	1
174	319	1
174	319	1
174	319	1
174	319	1
174	319	1
174	321	1
174	321	1
174	321	1
175	323	1
176	324	1
176	327	1
178	328	1
180	331	1
180	333	1
182	335	1
182	336	1
184	337	1
184	337	1
184	337	1
184	337	1
184	337	1
184	336	1
184	335	1
186	335	1
185	333	1
184	332	1
183	330	1
179	328	1
176	327	1
176	324	1
176	324	1
174	323	1
176	322	1
174	323	1
174	322	1
172	323	1
170	323	1
168	323	1
168	324	1
166	324	1
164	326	1
164	328	1
164	328	1
164	328	1
164	331	1
164	333	1
164	335	1
164	337	1
162	342	1
164	348	1
166	353	1
166	359	1
168	362	1
170	365	1
172	367	1
172	370	1
174	371	1
172	372	1
174	372	1
172	374	1
172	373	1
172	371	1
172	370	1
172	370	1
172	369	1
172	369	1
174	368	1
174	368	1
176	368	1
176	367	1
178	366	1
178	365	1
182	364	1
184	363	1
188	361	1
191	359	1
194	357	2
198	356	3
204	461	3
202	461	3
201	460	3
200	460	3
200	460	3
200	460	3
199	460	3
198	460	3
205	357	3
205	357	3
204	355	3
205	356	3
205	357	3
205	358	3
205	358	3
204	357	3
204	358	3
204	358	3
204	359	3
204	359	4
229	296	4
229	296	4
230	296	4
231	296	4
212	465	3
212	465	3
212	465	3
212	465	3
211	464	3
210	464	3
211	466	3
211	466	3
211	466	3
212	466	3
212	466	3
213	466	3
214	467	2
215	467	2
216	467	2
216	466	2
216	466	2
217	467	2
219	469	2
219	467	2
221	469	2
221	469	2
221	469	2
221	469	2
221	469	2
221	469	2
222	470	2
223	471	2
223	471	2
224	471	2
225	473	2
227	474	2
227	474	2
227	474	2
227	473	2
226	473	1
227	473	1
227	473	1
225	471	1
224	469	2
224	469	2
223	466	2
223	466	2
223	466	2
210	374	2
211	374	2
211	374	2
211	374	2
212	374	2
212	374	2
212	374	2
212	374	2
212	374	2
212	374	2
212	374	2
212	374	2
211	375	2
211	375	2
211	375	2
210	375	2
212	455	2
208	451	2
210	452	2
210	452	2
212	453	2
214	455	2
214	455	2
216	455	2
217	455	1
218	455	1
217	452	1
219	452	2
221	452	2
222	451	2
223	451	2
223	449	1
223	451	1
223	449	1
223	448	1
223	447	1
223	447	1
222	446	1
222	446	1
221	446	1
220	443	1
219	442	1
218	442	1
217	442	1
214	440	1
213	439	1
213	439	1
212	439	1
211	439	1
210	438	1
209	438	1
209	438	1
208	438	1
208	438	1
208	437	1
207	437	1
207	438	1
208	440	1
208	440	1
208	440	1
208	440	1
207	439	1
207	439	1
207	439	1
207	440	1
207	439	1
207	438	1
208	440	1
210	442	1
211	442	1
213	444	2
215	446	2
185	238	2
186	238	2
187	238	1
187	237	1
187	236	1
187	236	1
187	236	1
187	236	1
188	236	1
189	236	1
189	236	1
189	238	2
188	239	2
189	240	2
189	242	2
188	245	2
188	247	2
188	251	2
190	252	3
190	256	3
186	259	2
186	261	2
186	265	2
186	269	2
184	270	2
186	270	2
186	274	2
186	276	2
186	278	2
185	279	2
184	281	2
186	283	2
186	283	2
188	283	2
188	283	2
189	285	2
191	283	2
192	283	2
194	283	2
195	283	2
196	283	2
198	282	2
199	281	2
200	281	2
202	279	2
204	279	1
205	278	1
206	278	1
207	277	1
207	276	1
207	274	1
207	274	1
208	274	1
208	273	1
209	272	1
210	270	1
210	270	1
210	270	1
211	268	1
211	267	1
211	267	1
211	265	1
211	265	1
211	265	1
211	264	1
211	264	1
211	263	1
212	263	1
212	261	1
212	261	1
212	261	1
212	261	1
211	261	1
211	261	1
211	261	1
211	261	1
211	261	1
211	261	1
211	261	1
211	261	1
211	261	1
211	261	1
211	261	1
211	261	1
210	261	1
210	261	1
210	261	1
209	261	1
209	261	1
209	261	1
209	261	1
208	261	1
208	261	1
208	261	1
208	261	1
207	261	1
207	261	1
206	261	1
206	261	1
205	261	1
204	261	1
203	261	1
201	261	1
200	261	1
200	261	1
198	259	1
195	256	1
192	255	1
191	252	1
189	249	1
185	246	1
182	242	1
179	239	1
178	237	1
177	234	1
177	234	1
176	233	1
175	232	1
175	231	1
175	231	1
175	230	1
175	229	1
175	229	1
175	228	1
175	228	1
175	228	1
175	227	1
175	227	1
175	227	1
175	227	1
175	227	1
175	228	1
175	228	1
177	229	1
177	229	1
178	229	1
179	231	1
180	232	1
181	233	1
180	233	1
181	234	1
182	234	1
182	236	1
183	236	1
182	236	1
181	236	1
181	237	1
181	238	1
181	238	1
180	238	2
180	240	2
180	240	4
209	350	4
207	349	3
208	348	3
209	346	3
219	487	3
217	488	2
218	491	2
219	492	2
218	492	2
216	493	2
214	492	2
212	492	2
210	491	1
208	491	1
208	491	1
208	491	1
208	489	1
208	489	1
209	488	1
209	488	1
210	489	1
210	489	1
212	491	1
213	491	1
214	491	1
215	491	2
217	492	2
222	496	2
225	497	2
229	500	2
202	349	2
198	346	2
194	346	1
192	344	1
192	344	1
192	344	1
192	342	1
191	342	1
190	341	1
190	340	1
188	337	1
188	337	1
186	337	1
186	336	1
184	336	1
184	335	1
184	333	1
184	333	1
184	333	1
184	333	1
184	333	1
184	333	1
184	333	1
182	333	1
182	333	1
184	333	1
184	333	1
184	333	1
184	333	1
184	335	1
184	335	1
184	335	1
182	335	1
182	335	1
182	336	1
182	336	1
182	336	1
184	336	1
184	336	1
184	337	1
184	337	1
184	337	1
182	337	1
182	339	1
182	339	1
184	338	1
184	337	1
184	339	1
184	339	1
186	339	1
186	339	1
186	339	1
186	340	1
188	340	1
188	340	1
188	340	1
188	340	1
188	340	1
188	339	1
190	339	1
190	337	1
188	337	2
186	337	2
188	337	2
214	491	2
213	491	2
212	492	2
212	493	2
213	496	2
212	496	2
212	496	2
212	496	2
211	496	2
211	496	2
208	492	1
210	496	1
212	500	1
212	500	1
212	500	1
213	500	1
214	500	1
214	500	1
214	500	1
215	500	1
216	500	1
217	500	1
217	500	1
218	500	1
218	500	1
218	500	1
219	500	1
219	500	1
219	500	1
218	500	2
218	500	2
218	500	2
217	500	2
217	500	2
216	500	2
215	497	2
212	497	2
208	497	2
206	498	2
204	500	2
201	500	2
198	500	2
198	501	2
196	501	2
195	502	2
194	505	2
194	505	2
194	505	2
194	506	2
194	507	2
194	509	2
195	509	2
195	509	2
195	509	2
193	234	2
194	234	2
195	233	2
195	234	2
195	234	2
195	234	2
196	234	2
196	234	2
196	234	2
196	234	2
196	234	2
195	234	2
195	233	2
195	233	2
195	233	2
195	232	2
188	500	2
188	498	2
188	498	2
188	498	2
187	497	2
186	496	2
186	496	2
186	496	2
184	494	2
184	493	2
182	492	2
182	492	2
182	492	2
181	491	2
180	491	2
180	491	2
178	491	2
178	491	2
178	491	2
176	489	2
176	489	2
176	489	2
176	489	2
176	489	2
175	489	2
175	489	2
175	489	2
175	489	2
175	489	2
174	488	2
174	488	2
174	488	2
174	488	2
173	487	2
173	487	2
172	485	2
172	485	2
172	484	2
172	484	2
173	483	2
174	483	2
174	482	2
174	482	2
175	482	2
176	482	2
178	482	2
180	482	2
180	480	2
182	480	2
182	479	2
186	479	2
187	480	2
188	480	2
188	482	2
189	480	2
190	482	2
190	482	2
190	482	2
190	482	2
190	482	2
191	483	2
192	483	2
192	484	2
192	484	2
192	485	2
192	485	2
209	224	2
209	223	2
210	223	2
211	223	2
213	223	2
215	222	2
215	222	2
215	222	2
215	223	2
216	223	2
215	223	2
215	223	2
214	223	2
214	223	2
213	223	2
213	223	2
213	223	2
213	223	2
212	222	2
211	222	1
211	222	1
210	222	1
210	222	1
208	223	1
207	223	1
207	224	2
207	224	2
206	225	2
206	225	1
205	225	2
205	227	2
205	228	2
205	229	2
205	229	2
204	229	2
203	231	2
203	231	2
203	231	2
203	232	2
203	232	2
203	232	2
203	232	2
203	232	2
202	233	2
201	233	2
201	233	2
200	233	2
199	233	2
199	233	2
199	233	2
199	233	2
199	233	2
199	233	2
198	233	2
197	233	2
197	233	2
188	479	2
188	479	2
189	482	2
188	482	2
188	484	2
188	485	2
188	487	2
189	489	2
199	228	2
199	228	2
199	228	2
198	228	2
197	228	2
197	228	2
197	228	2
197	228	2
197	227	2
196	228	2
196	228	2
196	228	2
196	227	2
196	227	2
196	227	2
196	226	2
196	226	2
196	225	2
196	225	2
196	225	2
196	225	2
196	224	2
196	224	2
196	224	2
196	224	2
197	224	2
196	224	2
196	224	2
196	225	2
196	225	2
196	227	2
196	228	2
196	229	2
196	229	2
197	229	2
197	231	2
197	232	2
197	233	2
196	234	2
182	519	2
181	518	2
181	518	2
180	516	2
180	516	2
180	515	2
180	515	2
180	514	2
181	514	2
181	514	2
181	512	2
181	512	2
181	511	2
180	510	2
180	509	2
180	509	2
181	509	2
180	509	2
180	509	2
179	507	2
178	507	2
178	506	2
177	506	2
176	505	2
176	505	2
175	505	2
174	505	1
172	505	1
172	505	1
171	505	1
170	505	1
168	505	1
167	505	1
166	505	1
166	505	1
166	505	1
165	505	1
164	505	1
164	505	1
164	505	1
165	505	1
165	505	2
165	505	2
165	505	2
165	505	2
165	505	2
165	505	2
165	505	2
166	505	2
166	505	2
166	505	2
166	505	2
192	233	2
192	233	2
192	233	2
192	232	2
191	232	2
189	231	2
189	231	2
189	230	2
190	229	2
191	229	2
191	228	2
191	227	2
192	227	2
192	226	2
192	225	2
192	225	2
193	225	2
193	225	2
193	224	2
194	224	2
194	224	2
194	224	2
194	223	2
194	223	2
193	222	2
193	222	2
193	220	2
193	220	2
193	219	2
194	216	2
194	216	2
194	215	2
195	215	2
195	214	2
196	213	2
196	211	2
196	211	2
197	211	2
197	211	2
197	213	2
199	213	2
199	214	2
199	214	2
199	216	2
200	216	2
201	219	2
201	220	2
201	220	2
202	220	2
203	223	2
204	224	2
204	224	2
205	225	2
205	225	2
207	225	2
208	225	2
208	225	2
208	224	2
208	224	2
209	223	2
155	510	2
155	510	2
155	510	2
155	510	2
155	510	2
155	510	2
155	510	2
155	509	2
155	509	2
155	510	2
155	510	2
155	510	2
155	510	2
156	510	2
155	510	2
155	510	2
155	510	2
155	510	2
155	510	2
207	220	2
207	220	2
206	220	2
205	220	2
205	220	2
204	220	2
204	222	2
203	222	2
203	222	2
203	223	2
203	223	1
203	223	1
203	223	1
203	224	1
203	224	1
204	224	1
204	224	1
204	224	1
203	224	1
204	224	1
204	224	1
204	223	1
204	223	1
204	223	1
203	223	1
203	222	1
203	222	1
203	222	1
203	222	1
202	222	1
201	222	1
201	222	1
200	222	1
200	222	1
199	222	1
199	222	1
198	222	1
197	222	1
197	223	1
197	223	1
196	224	1
196	224	1
196	224	1
195	225	1
195	225	1
195	225	1
195	227	1
195	227	1
194	228	1
194	229	1
195	229	1
194	229	1
194	229	1
194	229	1
194	229	1
193	228	1
193	228	2
193	227	1
193	227	1
193	225	1
192	225	1
192	224	1
192	224	1
192	223	1
192	222	1
193	221	1
192	220	1
192	220	1
193	220	1
195	220	1
197	220	1
198	220	1
199	220	1
201	220	1
201	220	1
202	222	1
202	223	1
203	223	1
203	223	1
204	223	1
205	224	1
205	224	1
206	224	1
206	224	1
206	224	1
206	224	1
206	225	1
206	225	1
205	225	1
205	225	1
204	225	1
205	225	1
205	225	1
205	225	1
205	225	1
205	224	1
205	224	1
205	224	1
205	224	1
205	224	2
205	223	3
194	332	3
196	336	1
198	339	1
200	342	1
202	346	1
204	348	1
204	349	1
204	350	1
205	351	1
205	351	1
206	352	1
207	353	1
207	353	1
208	353	1
208	353	1
208	354	1
208	354	1
208	354	1
208	354	1
208	354	1
208	354	1
208	354	1
208	355	1
208	355	1
208	355	1
208	355	1
209	355	1
209	355	1
209	355	1
208	355	1
208	355	1
208	355	1
209	355	1
209	355	1
209	355	1
209	356	1
208	356	1
208	355	1
208	356	1
208	355	1
207	355	1
208	356	1
208	355	1
208	356	1
208	355	1
208	356	1
207	357	1
207	358	1
207	359	1
206	360	1
204	362	1
202	365	1
198	370	1
194	375	1
190	379	1
184	385	1
182	389	1
180	392	1
178	392	1
174	392	1
176	392	1
176	392	1
174	390	1
172	388	1
176	388	1
180	389	1
182	388	1
186	386	1
184	384	1
180	383	1
182	383	1
182	381	1
184	381	1
184	381	1
188	383	1
192	384	1
194	384	1
194	385	1
196	386	1
196	388	1
198	388	1
198	389	1
197	390	1
198	392	1
198	392	1
199	392	1
198	392	1
198	393	1
198	394	1
198	395	1
198	397	1
199	397	1
200	398	1
201	399	1
200	401	1
200	401	1
200	401	1
201	401	1
203	402	1
203	402	1
203	402	1
203	402	1
204	401	1
205	401	1
205	401	1
205	401	1
205	401	1
204	401	1
203	401	1
203	401	1
202	401	1
203	401	1
203	401	1
202	401	1
201	401	1
200	401	1
200	401	1
200	401	1
201	401	1
200	401	1
200	401	1
200	399	1
202	399	1
201	398	1
199	397	1
201	397	1
202	395	1
203	393	1
205	392	1
206	392	1
207	388	1
208	385	1
210	383	1
211	379	1
213	371	1
213	367	1
213	363	1
212	358	1
210	354	1
213	352	1
215	351	1
215	348	1
216	346	1
217	344	1
213	342	1
213	342	1
213	341	1
213	341	1
211	340	1
211	341	1
211	342	1
211	342	1
210	344	1
211	344	1
211	342	1
209	344	1
208	344	1
208	345	1
207	346	1
207	346	1
210	348	1
210	349	1
210	349	1
210	350	1
211	351	1
211	351	1
210	352	1
209	353	1
207	354	1
204	356	1
204	358	1
204	359	1
202	360	1
200	360	1
198	361	1
198	361	1
196	361	1
196	361	1
196	361	1
194	361	1
196	361	1
196	360	1
196	360	1
198	359	1
198	359	1
198	359	1
198	359	1
200	358	1
200	357	1
200	357	1
200	357	1
200	357	1
200	357	1
200	357	1
200	357	1
202	357	1
200	357	1
200	357	1
200	357	1
