h	w	p
351	402	1
349	404	2
349	406	2
349	406	2
351	408	2
126	342	2
126	342	2
124	346	2
124	350	2
124	351	2
124	353	2
124	353	1
122	356	2
122	361	3
120	370	3
120	379	2
120	379	2
120	383	1
120	403	3
120	419	3
114	464	4
114	473	2
114	473	2
114	474	2
114	476	2
114	478	1
114	478	1
114	479	1
114	482	1
114	483	1
116	484	1
114	485	1
114	485	1
114	487	1
114	487	1
114	487	1
116	487	1
116	487	1
116	487	1
118	487	1
118	487	1
118	487	1
120	485	1
120	482	1
120	478	1
120	478	1
122	474	1
122	469	2
124	460	2
124	451	2
126	446	2
126	428	2
126	415	2
126	410	2
126	408	2
126	407	2
126	407	2
126	408	2
126	406	2
128	406	2
130	402	2
130	401	2
130	401	2
132	399	2
345	198	2
347	198	2
347	200	2
347	200	2
347	200	2
347	200	2
347	200	2
347	200	2
347	200	2
347	200	2
347	200	2
347	200	2
347	200	2
347	198	2
347	198	3
347	198	3
347	198	3
347	198	3
347	198	3
347	198	2
349	198	2
349	198	2
347	198	2
349	198	2
349	198	2
349	198	2
349	198	2
349	198	2
144	417	2
142	419	2
142	421	2
349	198	2
349	198	2
349	198	2
349	198	2
349	198	2
349	198	2
349	198	2
349	198	2
349	198	2
349	198	2
349	198	2
349	198	2
349	200	2
349	200	1
347	201	1
347	201	1
347	201	1
347	202	1
347	202	1
347	204	1
347	205	2
347	206	2
144	358	2
144	356	2
142	354	2
144	354	2
144	356	2
144	356	2
146	354	2
146	355	2
148	355	2
148	355	1
148	356	1
150	356	2
150	357	2
152	359	1
152	360	2
152	361	2
152	362	2
152	362	2
152	363	2
152	363	2
152	363	2
150	364	2
150	365	2
150	365	2
148	366	2
146	367	2
146	368	2
144	369	2
144	370	2
142	370	2
138	371	2
140	371	2
140	372	2
140	372	2
140	372	2
140	371	2
142	371	2
142	371	2
142	371	2
142	371	2
142	371	2
142	371	2
142	371	2
142	371	2
142	371	3
142	371	3
144	372	3
144	371	4
168	265	4
169	267	1
170	268	1
172	268	1
170	267	1
219	361	2
219	361	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
210	357	1
208	355	1
208	355	1
208	355	1
208	355	1
208	355	1
208	355	1
208	355	1
210	355	1
206	349	1
215	337	2
223	333	2
223	332	2
219	328	3
215	328	3
211	319	4
211	301	4
96	361	4
94	365	5
92	365	5
92	365	5
92	366	5
92	366	5
90	367	5
90	367	5
90	367	5
90	368	4
90	370	4
90	370	4
90	371	4
90	370	3
90	370	4
88	374	5
90	370	5
90	370	4
90	367	5
90	366	5
90	365	5
90	365	5
90	365	5
217	229	5
217	229	5
216	229	5
216	229	5
216	229	5
217	229	5
217	229	5
243	410	4
243	411	4
243	411	4
243	411	4
243	411	4
245	410	4
245	410	4
245	411	4
245	411	4
216	234	4
216	234	4
217	234	3
217	234	3
218	237	3
218	237	3
218	238	3
218	238	3
218	238	3
219	238	3
219	238	4
219	238	3
219	238	4
220	238	4
220	238	4
221	238	4
221	238	3
220	238	3
221	238	3
220	238	4
219	238	4
219	238	3
220	238	3
220	238	3
220	238	3
221	238	4
221	238	4
221	237	5
221	237	5
221	234	5
221	234	5
202	318	5
201	315	3
199	315	3
199	315	3
198	315	1
197	314	1
196	314	2
195	313	2
194	313	2
193	312	2
191	310	2
190	310	2
190	309	2
190	308	2
188	306	2
187	306	2
186	304	2
185	303	1
185	301	1
186	301	1
186	301	1
186	301	1
186	300	1
184	297	2
184	297	2
184	295	2
184	294	2
184	292	3
182	292	2
136	277	1
136	277	1
136	277	1
136	277	2
188	292	2
189	292	1
190	292	1
190	292	1
191	292	1
192	292	1
193	292	1
197	295	1
197	295	1
198	296	1
198	296	1
198	296	1
199	297	1
199	297	1
199	297	1
199	297	1
198	297	1
196	296	1
197	297	1
196	297	1
195	297	1
194	297	1
192	297	2
191	297	2
191	297	2
189	296	2
188	296	2
186	295	2
184	295	2
182	294	2
178	292	2
178	292	3
176	291	3
176	292	3
176	292	2
174	291	2
172	291	2
174	291	3
176	291	4
178	292	5
114	265	6
114	268	6
114	270	4
114	272	4
114	272	4
114	274	4
275	401	4
275	398	4
275	398	4
273	399	4
275	395	4
275	388	4
277	384	4
279	380	2
279	379	2
281	376	2
285	370	2
289	365	1
291	361	1
291	360	1
291	359	1
291	358	1
293	356	1
293	355	1
293	355	1
291	357	1
289	359	1
285	363	1
283	366	1
283	367	1
281	370	1
275	376	1
271	383	1
267	388	1
267	389	1
265	392	1
263	397	1
261	401	2
261	406	2
259	410	2
259	412	2
257	417	2
257	422	2
255	427	1
255	428	2
255	429	2
255	430	2
255	431	2
255	432	3
255	433	3
255	433	3
255	433	3
110	397	2
110	397	2
108	394	2
108	393	2
108	392	3
106	388	3
104	383	3
172	378	3
172	378	3
172	378	3
172	379	3
172	379	3
171	379	3
172	379	3
172	380	3
172	380	3
172	381	3
173	383	3
174	383	3
174	383	3
174	384	3
174	384	3
174	384	3
174	384	3
174	385	3
174	385	3
174	385	3
174	386	3
175	386	3
174	386	3
174	386	3
174	385	3
174	385	3
174	385	3
174	385	3
174	385	3
174	385	3
174	385	3
174	384	3
174	384	3
173	383	2
173	383	1
172	383	1
172	382	1
172	382	1
172	382	1
171	382	2
170	381	2
170	381	2
170	381	2
170	380	2
170	380	2
170	380	2
168	379	2
168	380	2
168	379	2
168	379	2
168	379	3
166	378	3
166	377	4
164	377	4
164	376	4
96	211	5
100	211	5
108	215	4
118	216	3
124	215	4
124	211	4
124	210	4
126	209	4
128	207	4
126	207	4
126	202	4
124	198	3
122	192	3
120	184	2
118	180	2
118	179	2
116	175	3
108	331	3
106	330	3
106	330	3
108	328	3
108	327	3
108	325	3
110	324	3
110	324	3
112	324	3
112	324	3
112	324	3
114	324	2
114	324	1
114	326	1
114	327	1
116	326	1
116	327	1
118	328	1
118	328	1
118	331	1
118	332	1
120	333	1
120	335	1
120	336	1
122	339	2
122	339	2
124	342	2
126	347	2
126	353	2
128	357	2
130	361	2
130	362	2
130	365	2
130	370	2
128	372	2
128	375	2
130	375	2
130	375	2
130	374	2
130	374	2
132	376	2
130	374	2
92	196	3
90	197	4
90	198	4
88	198	4
88	198	4
86	200	4
86	201	4
178	222	4
178	222	4
178	223	4
179	223	4
178	223	4
179	223	3
179	223	3
179	223	3
179	223	3
179	223	3
179	224	3
179	224	3
179	224	3
179	224	3
179	224	3
179	225	3
180	225	3
180	225	3
181	225	3
182	226	3
182	227	3
182	228	3
182	228	3
183	229	3
183	229	3
183	230	3
184	231	3
184	232	3
185	232	3
186	233	3
187	234	3
187	235	3
187	236	3
187	238	3
188	238	3
189	240	3
189	241	3
190	242	3
96	204	3
96	205	2
96	205	2
96	205	2
96	205	2
96	205	2
96	206	2
96	206	2
96	206	3
96	207	3
96	207	4
96	207	3
96	207	4
96	207	3
98	209	3
98	210	3
98	210	3
98	211	3
98	211	3
98	214	3
100	215	4
64	318	5
62	315	6
60	315	6
60	314	6
60	313	5
60	310	5
58	310	5
281	415	5
283	415	5
283	415	5
285	416	5
285	417	5
283	416	5
281	415	4
283	416	3
283	415	3
279	415	3
279	415	3
279	416	3
279	416	3
267	297	4
223	538	3
225	541	3
273	297	3
273	297	3
275	297	3
275	297	3
275	297	3
275	297	3
275	297	2
277	297	2
277	300	2
277	297	1
277	297	2
277	297	1
277	297	1
279	297	2
279	297	2
277	296	3
277	295	3
275	292	3
275	292	3
275	292	3
275	291	3
275	290	3
275	288	3
275	288	3
275	288	4
277	291	4
277	292	4
277	292	3
277	292	4
275	292	4
273	291	4
136	415	4
217	505	4
216	505	3
130	411	3
128	410	3
128	407	2
213	505	2
213	506	2
212	505	3
211	505	3
210	505	4
210	505	3
211	505	4
210	505	4
210	503	4
211	502	4
211	501	4
211	500	4
210	500	4
210	500	4
211	500	4
212	497	4
213	497	4
213	496	4
214	496	4
214	496	4
215	494	4
216	493	4
216	492	4
216	492	4
217	491	4
216	491	4
214	491	5
214	491	5
214	491	5
214	491	5
214	491	5
211	491	4
211	491	4
210	491	4
210	491	4
209	491	4
126	171	4
126	171	4
126	174	4
126	175	4
128	175	4
128	178	4
128	179	4
128	180	4
128	180	4
164	354	5
164	353	5
164	353	5
164	353	5
164	353	5
164	354	5
164	354	5
164	354	5
164	355	5
164	355	5
164	356	5
164	356	5
164	357	5
164	358	5
211	487	4
211	487	4
212	487	4
212	487	4
212	487	4
212	487	4
213	487	4
212	487	4
212	487	4
164	365	4
164	365	4
164	365	4
213	487	4
213	487	4
213	487	5
213	487	4
214	487	4
214	485	5
214	485	5
214	485	5
214	485	4
214	484	4
215	484	4
215	484	4
216	484	4
216	483	4
216	483	4
216	483	4
216	483	4
216	482	4
216	482	4
217	482	4
217	482	4
217	482	4
217	482	4
217	482	4
218	482	4
217	482	4
217	482	4
217	482	4
217	482	4
217	482	4
217	482	4
217	482	3
217	482	3
217	482	3
217	482	3
217	482	3
162	368	3
164	368	4
166	368	4
168	368	3
253	346	2
253	345	2
253	344	1
255	342	1
255	342	1
255	342	1
255	342	1
255	344	1
255	344	1
255	345	1
257	345	1
257	345	1
257	345	1
255	346	1
255	346	1
253	346	1
253	346	1
253	346	1
253	346	1
251	346	1
251	346	1
249	348	1
249	348	1
249	348	1
247	349	1
247	349	1
245	350	1
245	350	1
245	350	1
243	351	1
243	351	1
243	351	1
241	351	1
241	351	1
241	351	1
241	351	1
239	351	1
239	351	1
239	351	1
241	350	1
239	350	1
239	350	1
239	349	1
237	351	1
233	351	1
231	353	1
233	355	1
233	356	1
184	349	1
180	346	1
176	344	1
176	345	1
176	344	1
174	342	1
172	341	1
170	339	1
170	337	1
170	337	1
168	335	1
170	333	1
170	328	1
174	324	1
174	323	1
174	319	1
172	317	1
172	314	1
172	312	1
172	310	1
172	309	1
172	308	1
172	306	1
172	306	1
172	305	1
172	304	1
172	304	1
172	304	1
172	304	1
172	303	1
172	303	1
171	303	1
171	303	1
171	303	1
171	303	1
171	303	1
170	303	1
170	301	1
170	303	1
168	301	1
168	301	1
167	300	1
166	297	1
164	295	1
163	292	1
162	292	1
160	288	1
158	283	1
156	279	2
152	273	2
150	270	2
148	267	2
148	265	2
146	263	2
146	261	2
146	263	2
148	264	2
148	264	2
148	265	2
148	265	2
148	267	2
148	268	2
148	267	2
148	267	2
150	268	2
150	268	2
150	268	2
150	265	2
150	265	2
150	265	2
150	264	2
150	261	2
150	261	2
150	261	2
150	260	2
150	260	2
150	259	2
150	256	2
150	256	2
150	256	2
148	255	2
148	254	2
148	252	2
148	252	3
148	252	3
148	252	3
150	252	3
150	251	3
150	249	3
150	247	3
150	247	3
150	246	3
150	246	3
152	245	3
136	523	3
136	523	3
136	523	3
136	523	3
136	523	3
136	523	3
136	523	3
136	523	3
138	523	3
140	523	3
140	523	3
142	523	3
142	523	3
142	520	3
140	518	3
142	518	3
142	515	3
142	514	3
144	514	3
142	510	3
142	509	3
143	509	2
144	509	2
144	509	2
144	509	3
142	507	3
142	509	3
140	507	3
142	509	2
142	509	2
144	511	2
142	510	2
142	511	2
142	510	2
142	511	2
142	511	2
142	510	2
144	511	2
144	509	2
152	276	2
152	277	2
152	277	2
150	277	2
148	276	2
150	274	2
152	274	2
152	274	2
152	273	2
152	270	2
152	270	2
152	268	2
152	265	2
152	265	2
152	263	2
152	261	2
154	261	2
154	259	2
154	258	2
154	256	2
152	256	2
154	256	2
152	255	2
152	255	2
152	254	2
150	254	2
150	255	2
150	255	2
150	255	2
150	255	2
150	255	2
150	256	2
150	256	2
148	256	2
148	256	2
148	256	2
148	256	2
148	256	2
146	256	2
146	256	2
146	256	2
144	256	2
144	255	2
142	255	2
142	255	2
142	254	2
140	254	2
182	464	2
182	464	2
182	464	2
182	464	2
182	464	2
182	464	2
180	464	2
180	464	2
180	464	2
180	464	2
180	464	2
180	464	2
179	464	2
178	464	2
178	464	2
178	462	2
178	461	3
140	242	2
138	241	2
138	241	2
138	240	1
138	240	1
136	240	1
134	243	1
132	247	1
130	256	1
130	270	1
132	279	2
132	283	2
130	283	4
132	288	4
130	287	4
130	287	4
130	288	4
130	288	4
131	288	4
132	288	4
132	288	4
132	288	4
132	288	4
132	288	4
132	288	4
132	287	4
132	287	4
132	286	4
132	286	4
132	286	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	4
132	283	3
132	283	3
132	283	3
132	283	3
132	282	3
132	279	3
132	279	3
132	279	3
132	279	3
132	278	3
132	278	3
132	278	3
130	274	3
130	274	3
130	270	2
130	270	2
126	252	2
126	249	2
126	249	2
126	247	2
124	243	2
124	243	2
124	243	3
124	243	3
128	282	3
128	283	4
128	283	4
128	283	4
128	283	4
124	238	4
124	236	3
124	236	3
124	235	3
126	234	3
124	233	3
124	233	3
124	232	3
124	232	3
124	232	2
124	231	2
124	232	3
124	232	2
124	232	2
124	232	2
122	231	2
122	232	3
122	233	2
124	234	1
124	234	1
124	234	1
126	237	1
128	239	1
128	239	1
128	240	1
130	242	1
130	243	1
132	245	1
134	246	1
136	247	1
138	247	1
142	249	2
144	250	2
144	251	2
144	252	2
144	255	2
144	255	2
142	255	2
142	255	2
144	256	2
144	256	2
146	258	2
146	258	2
146	259	2
146	259	2
146	259	2
148	260	2
150	261	2
150	261	2
150	261	2
150	261	2
150	261	1
152	261	1
152	261	1
152	261	1
152	263	1
152	263	1
150	263	1
150	263	1
150	263	1
150	263	1
148	263	1
146	263	1
144	261	1
144	261	1
144	261	1
144	261	1
144	261	1
144	261	1
144	261	1
144	261	1
142	260	1
142	260	1
142	260	1
142	260	2
140	259	2
142	260	2
142	260	1
140	260	2
140	260	2
138	260	2
138	260	2
138	260	1
138	261	1
138	261	1
136	261	1
138	261	1
134	260	1
136	259	1
136	259	1
136	259	1
136	258	1
138	258	1
140	258	1
142	258	1
144	258	1
144	258	1
144	258	1
146	258	1
148	258	1
148	258	1
148	256	1
148	256	1
152	259	1
156	261	1
156	261	1
156	261	1
154	260	1
156	261	1
154	261	1
154	261	1
154	261	1
154	261	1
152	261	1
152	261	1
152	261	2
152	261	2
152	261	2
152	261	2
152	261	2
152	261	2
152	261	2
152	261	2
152	261	2
152	261	2
152	261	2
152	261	2
150	259	2
150	258	2
150	257	2
150	256	2
148	256	2
148	256	2
148	255	2
146	255	2
146	254	2
144	254	2
144	252	2
144	252	1
144	252	1
144	252	1
144	251	1
144	250	1
146	252	1
146	252	1
146	252	1
146	252	1
148	252	1
146	251	1
148	251	1
148	251	1
148	250	1
150	250	1
148	250	1
148	249	1
146	249	1
146	248	1
146	248	2
146	248	2
146	247	3
148	247	3
148	247	3
148	247	3
144	247	3
146	247	3
146	247	3
146	247	3
146	247	3
146	248	3
146	248	3
148	249	3
148	249	3
148	249	3
148	249	3
148	249	3
150	249	3
148	249	3
148	249	3
150	249	3
150	249	3
152	250	3
152	250	3
152	249	3
154	250	2
154	250	2
154	250	2
154	250	2
154	250	2
154	250	2
154	251	2
154	251	2
154	251	2
154	252	2
154	252	2
152	252	2
152	252	2
152	252	2
152	254	2
152	254	2
150	254	2
150	254	2
150	254	2
150	255	2
150	255	2
150	255	2
150	255	2
150	255	2
150	255	2
150	255	2
150	255	2
152	256	2
150	255	2
150	255	2
150	255	2
152	255	2
152	256	2
152	255	2
152	255	2
152	254	2
152	252	2
152	252	2
150	250	2
148	249	3
150	380	3
150	379	3
150	379	1
148	379	1
148	379	1
148	379	1
148	379	1
150	378	1
150	378	1
148	379	1
148	379	1
148	379	1
148	379	1
148	380	1
148	380	1
148	380	1
148	380	1
148	380	1
148	380	1
148	381	1
148	381	1
148	381	1
150	381	1
148	381	1
150	381	1
150	381	1
150	381	1
150	381	1
150	381	1
150	381	1
150	382	1
150	382	1
150	383	1
150	383	1
152	383	1
152	383	1
152	383	1
152	383	1
152	384	1
152	384	1
152	384	1
152	384	1
152	384	1
154	385	1
154	385	1
154	385	1
154	385	1
154	385	1
154	385	1
154	385	1
154	385	1
154	385	1
154	385	1
156	385	1
156	385	1
156	385	1
156	385	1
156	385	1
156	385	1
156	385	1
154	385	1
154	385	1
156	385	1
156	385	1
154	385	1
154	385	1
154	385	1
154	384	1
154	384	1
154	383	1
154	383	1
154	382	1
156	380	1
154	379	1
154	379	1
156	374	1
158	368	2
162	358	2
160	297	1
166	306	1
168	310	1
168	310	1
170	313	1
174	315	1
172	315	1
172	318	1
170	319	1
170	322	1
176	324	1
174	327	1
178	333	1
182	337	1
184	342	1
190	349	1
196	358	1
198	360	1
200	366	1
202	372	1
204	376	1
206	380	1
209	383	1
212	388	1
215	392	1
223	397	1
223	398	1
227	401	1
227	401	1
229	401	1
227	401	1
225	401	1
225	401	1
223	401	1
219	398	1
217	397	1
215	397	1
210	394	1
207	392	1
204	390	1
204	388	1
201	386	1
196	383	1
192	379	1
192	377	1
190	374	1
188	371	1
184	367	1
182	366	1
180	363	1
176	360	1
174	358	1
172	357	1
172	356	1
168	354	1
168	353	1
170	353	1
170	352	1
170	352	1
170	351	1
168	350	1
166	349	1
166	348	1
164	348	1
164	347	1
164	346	1
164	346	1
164	345	1
164	345	1
164	345	1
168	345	1
166	345	1
162	344	1
162	344	1
162	344	1
164	344	1
166	345	1
166	345	1
166	345	1
166	345	1
170	346	1
170	346	1
170	346	1
170	346	1
172	346	1
172	346	1
170	346	1
174	346	1
176	345	1
178	344	1
178	342	1
176	339	1
174	333	1
174	328	1
172	319	1
170	310	1
168	306	1
168	306	1
168	306	1
168	306	1
166	306	1
168	314	1
168	315	1
168	319	1
166	319	1
164	324	1
164	324	1
166	328	1
166	331	1
164	332	1
166	333	1
164	332	1
162	333	1
164	335	1
164	336	1
164	337	1
164	340	1
164	341	1
162	342	1
160	342	1
162	342	1
166	344	1
168	345	1
168	346	1
168	346	1
168	347	1
168	349	1
170	350	1
168	349	1
168	349	1
168	348	1
170	346	1
172	346	1
172	345	1
172	344	1
172	342	1
172	342	1
170	342	1
168	341	1
168	340	1
168	340	1
166	339	1
164	339	1
160	337	1
158	337	1
154	335	1
150	333	1
146	331	1
142	328	1
142	328	2
140	326	2
138	324	3
138	324	3
365	321	3
363	322	3
361	323	3
361	324	2
359	324	2
357	327	2
355	328	2
355	328	1
355	328	1
353	328	1
351	330	1
351	331	1
351	332	1
349	332	2
351	332	1
349	333	1
351	333	1
349	333	2
347	336	2
347	337	3
345	340	3
345	342	3
349	343	3
138	207	4
138	207	3
138	211	3
138	213	3
138	215	3
140	216	2
140	216	2
140	216	2
140	218	1
140	219	2
140	220	2
140	219	1
140	219	1
140	219	1
140	219	1
138	218	1
138	216	2
136	216	2
136	216	2
136	214	2
134	213	2
132	211	2
132	211	2
132	210	2
132	207	2
132	207	2
130	207	2
130	207	2
130	206	2
130	206	2
128	205	2
128	204	2
128	204	2
128	204	2
128	204	2
128	202	2
126	204	2
126	204	2
126	204	2
128	204	2
126	204	1
126	204	1
126	204	1
126	204	1
128	204	1
128	202	1
128	202	2
128	202	2
128	202	2
128	202	2
128	202	2
128	202	2
128	202	2
128	202	2
128	202	2
128	205	2
128	206	2
128	207	2
128	210	2
128	214	2
128	218	2
144	252	1
148	261	1
150	265	1
150	268	1
150	270	1
152	273	1
152	274	1
152	274	1
154	277	1
154	277	1
154	278	1
154	278	1
154	278	1
154	277	1
154	277	1
156	277	1
156	277	1
156	277	1
156	274	1
154	274	1
152	274	1
152	274	1
152	273	1
152	272	1
150	270	1
150	270	1
150	270	1
152	270	1
152	270	1
152	270	1
152	270	1
152	270	1
152	270	1
152	270	1
152	269	1
152	268	1
154	267	1
154	267	1
156	268	1
156	265	1
160	265	1
160	265	1
160	264	1
160	263	1
160	261	1
162	261	1
162	260	1
162	259	1
160	256	1
160	256	1
160	255	1
166	256	1
166	256	1
166	255	1
168	255	1
168	255	1
170	256	1
170	255	1
170	255	1
170	255	1
172	256	1
172	255	1
172	255	1
172	255	1
172	256	1
172	256	1
172	256	1
172	256	1
172	256	1
172	256	1
172	256	1
170	256	1
170	256	1
170	256	1
170	256	1
170	256	1
170	256	2
170	256	2
170	256	2
170	256	2
169	256	2
168	256	2
168	256	2
168	256	2
168	256	2
168	256	1
168	256	2
168	256	2
166	256	1
166	256	1
164	256	1
164	256	1
164	256	1
162	256	1
162	256	1
160	256	1
160	256	1
160	256	1
160	256	1
160	256	1
160	256	1
158	256	1
158	256	1
158	256	1
156	256	1
156	256	1
156	256	1
154	256	1
152	256	1
152	256	1
150	256	1
148	256	1
146	256	1
146	256	1
144	256	1
144	256	1
144	258	1
144	259	1
142	259	2
140	259	2
142	260	2
144	261	2
144	261	2
144	261	2
144	261	2
144	261	2
144	261	2
144	261	2
146	263	2
148	264	2
148	264	2
148	264	2
148	264	2
148	264	2
150	264	2
150	264	2
152	264	2
152	264	2
152	264	2
152	261	2
154	261	2
154	261	2
154	261	2
154	259	2
152	256	2
152	255	2
150	252	2
150	252	2
148	250	1
148	249	1
146	247	1
146	247	1
146	246	1
146	245	1
144	244	2
144	244	2
144	244	2
144	244	2
144	244	3
255	604	3
257	604	3
257	604	3
257	604	3
257	604	3
259	604	3
257	604	3
140	241	3
140	240	3
335	373	3
335	373	3
335	374	3
337	374	3
335	374	2
335	373	2
335	373	2
335	373	2
335	373	2
335	372	2
335	372	2
337	372	2
337	372	2
337	372	2
339	371	2
339	372	2
339	371	2
339	371	2
339	371	2
339	371	2
339	370	2
339	370	2
339	370	2
339	370	2
339	369	2
339	369	2
339	368	2
339	368	2
339	368	2
339	368	2
337	368	2
339	367	2
339	367	2
339	367	2
343	367	2
343	366	2
343	366	2
341	366	2
116	213	3
118	214	2
118	214	2
118	214	2
118	214	1
120	215	1
120	215	1
120	216	1
120	216	1
120	216	1
124	216	1
126	218	1
126	219	1
126	219	1
128	220	1
130	220	1
132	222	1
132	223	1
132	223	1
132	224	1
134	225	1
136	227	1
136	228	2
138	229	2
138	229	2
138	230	2
138	232	2
136	233	1
136	233	1
136	234	1
138	235	1
136	235	1
134	236	1
136	237	1
136	238	1
136	238	1
134	239	1
132	238	1
132	239	1
132	239	1
134	239	1
132	238	1
132	238	1
132	238	2
134	238	1
134	238	1
134	237	1
136	237	1
134	237	1
136	236	1
136	235	1
136	234	1
136	234	1
136	234	1
138	233	1
138	231	1
138	229	1
140	228	1
140	225	2
142	225	2
142	224	2
142	224	2
142	223	2
140	222	2
142	220	2
142	220	2
142	220	2
142	220	2
142	219	2
142	219	2
142	219	1
142	219	1
142	219	1
142	219	1
142	219	1
142	219	1
144	220	1
144	220	1
144	219	1
144	219	1
144	219	1
146	219	1
146	219	1
146	219	1
146	218	1
146	216	1
146	216	1
146	219	1
144	220	1
144	220	1
144	220	1
144	222	1
144	223	1
144	224	1
144	225	2
144	225	2
144	225	2
146	227	1
146	228	2
146	229	2
148	229	2
148	229	2
148	231	2
148	229	1
150	229	1
150	229	1
150	229	1
150	229	1
150	228	1
150	228	1
150	228	1
150	227	1
150	227	1
150	225	1
150	225	1
150	225	1
150	225	1
150	225	1
150	225	1
150	225	1
150	225	1
150	225	1
150	225	1
150	225	1
150	225	1
150	224	1
150	224	1
150	224	1
150	224	1
150	224	1
150	223	1
150	223	1
150	223	1
150	222	1
150	220	1
150	220	1
150	220	1
150	220	1
150	219	1
150	219	1
151	219	1
150	218	1
150	216	1
149	216	1
150	216	1
150	216	1
150	216	1
151	218	1
152	219	2
152	220	2
152	220	2
152	220	2
154	222	2
154	222	2
154	223	2
154	223	2
154	224	2
154	224	2
156	225	2
158	225	2
158	225	1
158	225	1
158	225	1
156	224	1
156	224	1
156	224	1
156	223	1
154	223	1
152	222	1
152	220	1
150	220	1
150	220	1
152	220	1
152	219	1
152	219	1
150	218	1
150	216	1
150	216	1
150	216	1
150	215	1
150	215	1
150	214	1
150	214	1
152	215	1
152	215	1
152	215	1
152	216	1
152	216	1
152	216	1
152	216	1
152	216	1
152	218	1
148	219	1
146	219	1
146	220	1
146	220	1
144	220	1
144	222	1
144	223	1
144	224	1
142	224	1
142	224	1
140	224	1
140	225	1
138	225	1
138	225	1
138	225	1
138	225	1
140	225	1
142	225	1
142	225	1
142	225	1
142	225	1
142	225	1
142	225	1
142	225	1
144	227	1
144	228	1
142	228	1
144	229	1
144	231	1
144	233	1
142	234	1
140	234	2
138	238	2
134	500	2
132	500	2
130	500	2
130	500	2
128	500	2
128	503	2
126	505	2
126	507	2
128	509	2
136	269	2
136	270	2
136	270	2
132	269	2
132	268	2
134	268	2
134	267	1
136	265	1
136	265	1
134	263	1
136	263	1
136	261	1
138	260	1
136	258	1
136	255	1
138	252	1
138	250	1
138	247	1
140	245	1
142	243	1
144	241	1
144	240	1
142	238	1
142	235	1
142	233	1
142	232	1
142	230	1
142	229	1
142	227	1
142	225	1
