h	w	p
203	524	1
203	524	1
202	523	1
200	521	1
200	519	1
200	519	1
202	520	1
201	519	1
200	518	1
200	518	2
200	518	2
200	519	2
198	519	2
194	518	2
192	518	2
275	563	2
275	563	2
275	563	2
275	563	2
274	563	2
275	563	2
275	560	2
275	561	4
185	220	4
185	224	3
187	225	1
188	227	2
186	228	2
185	228	2
184	228	1
184	228	1
184	228	1
183	228	1
183	229	1
183	228	1
184	228	1
184	228	1
185	228	1
185	228	1
185	228	1
185	228	1
185	228	1
185	229	1
185	229	1
186	229	1
187	229	1
188	229	1
188	231	1
189	231	1
189	231	1
189	232	1
189	233	1
189	233	1
188	233	1
188	234	1
189	234	1
191	233	1
190	233	1
190	233	1
190	233	1
190	232	1
189	232	1
189	231	1
188	231	1
188	230	1
189	229	1
189	229	1
189	229	1
190	228	1
190	227	1
190	226	1
190	225	1
189	225	1
189	225	1
189	224	1
189	224	1
188	224	1
188	223	1
187	223	1
187	223	1
187	223	1
187	223	1
187	223	1
187	223	1
186	223	1
186	223	1
185	223	1
185	223	1
185	223	1
185	223	1
184	223	1
185	223	1
185	223	1
184	223	1
185	223	1
185	223	1
185	222	1
185	222	1
185	222	1
184	222	1
185	222	1
185	221	1
185	220	1
185	220	1
186	220	1
187	221	1
187	221	1
186	221	1
186	222	1
185	222	1
185	222	1
185	222	1
185	223	1
185	223	1
185	223	1
186	224	1
186	224	1
185	224	1
185	224	1
185	224	1
185	224	1
183	224	1
183	224	1
182	223	1
182	223	2
183	223	3
183	222	3
357	508	3
355	508	2
355	508	2
355	508	1
354	508	1
354	508	1
353	507	1
353	506	2
353	505	1
353	505	2
353	502	2
353	500	2
353	498	2
353	495	2
124	437	2
122	434	2
122	430	2
124	426	2
122	424	2
120	425	2
122	424	2
124	424	2
126	422	2
126	421	2
128	421	2
130	422	2
132	424	2
134	424	2
132	424	2
134	420	2
134	419	2
136	419	2
136	419	2
138	419	2
138	419	2
138	419	2
136	417	2
136	416	2
136	416	1
136	415	1
134	415	2
134	415	2
132	415	1
130	415	2
132	415	1
132	417	1
132	417	1
132	417	1
132	419	1
134	421	1
134	422	2
134	422	2
134	424	2
134	424	2
134	425	2
134	425	2
134	426	2
134	426	2
134	428	2
134	428	2
134	428	2
134	429	2
134	429	2
134	430	2
132	430	2
132	430	2
132	431	2
130	431	2
130	433	2
130	433	2
130	433	2
130	433	2
130	433	2
130	434	2
130	434	2
130	434	2
132	435	2
132	434	2
132	434	2
132	434	2
132	434	2
134	433	2
134	433	2
134	433	2
136	433	2
136	433	2
136	431	2
138	431	2
138	431	2
140	430	2
140	430	2
140	429	2
142	428	2
144	428	2
144	425	2
144	424	2
144	424	2
146	424	2
144	424	2
144	421	2
144	421	2
144	421	2
144	421	2
144	424	2
144	424	2
142	424	2
353	469	2
353	470	2
353	469	2
353	469	2
353	470	2
353	471	2
355	473	2
355	473	2
144	457	2
144	458	2
144	461	2
144	464	2
144	464	2
146	467	2
146	469	2
148	470	2
148	473	2
146	473	2
144	474	2
144	474	2
144	475	2
144	475	2
146	475	2
144	474	2
355	494	2
355	495	2
354	496	2
146	473	2
144	471	2
144	470	2
144	470	2
144	469	2
142	469	2
144	469	2
146	469	2
146	469	2
146	469	2
144	469	2
140	469	2
142	470	2
142	470	2
140	470	2
138	473	2
136	473	2
136	474	2
136	475	2
136	478	2
134	478	2
134	478	2
134	480	2
132	480	2
130	482	2
128	482	2
128	482	2
351	527	2
126	480	2
124	479	2
124	478	2
126	475	2
126	473	2
126	471	2
126	470	2
128	469	2
128	467	2
128	467	2
128	465	2
128	464	2
128	464	2
128	463	2
128	461	2
128	460	2
128	458	2
128	457	2
126	455	2
126	452	2
126	449	2
126	447	2
126	443	2
126	439	2
128	435	2
128	433	2
130	431	2
130	430	2
128	430	2
128	428	2
130	428	2
130	428	2
130	428	2
349	487	2
349	487	2
350	486	2
351	485	2
351	484	2
351	484	2
351	484	2
351	484	2
352	484	2
353	484	2
353	484	2
353	484	2
353	484	2
353	485	2
353	484	2
136	464	2
134	464	2
134	464	2
134	465	2
134	467	2
134	469	2
132	469	2
132	469	2
132	470	2
132	473	2
132	473	2
134	473	2
134	474	2
134	476	2
136	478	2
136	479	2
352	498	2
351	500	2
351	501	2
351	502	2
351	503	2
351	505	2
351	506	2
350	507	2
349	508	2
349	509	2
349	509	2
349	510	2
349	511	2
349	512	2
349	513	2
349	513	2
349	514	2
349	515	2
349	516	2
128	476	2
130	476	2
130	476	2
128	477	2
128	478	2
128	478	2
126	479	2
126	480	2
128	482	2
128	483	2
128	485	2
128	488	2
128	489	2
128	491	2
349	527	2
350	527	2
350	527	2
349	527	2
349	526	2
349	526	2
349	525	2
349	524	2
349	524	2
349	523	2
349	523	2
349	521	2
130	496	2
132	496	3
176	219	3
177	219	2
179	219	2
179	219	1
180	220	1
181	220	1
181	220	1
181	220	1
181	220	1
181	220	1
181	220	1
181	220	1
181	220	1
181	220	1
181	221	1
181	222	1
181	222	1
181	223	1
181	223	1
181	223	1
182	224	1
183	225	1
183	225	1
182	226	1
182	227	1
183	228	1
184	229	1
183	229	1
183	230	1
183	231	1
183	232	1
183	233	1
182	234	1
183	234	1
182	236	1
183	237	1
181	238	3
180	239	1
180	240	1
180	241	1
180	243	1
179	246	1
178	247	1
178	247	1
179	248	1
179	249	2
178	249	3
177	250	3
176	250	2
176	249	3
175	250	3
173	250	3
175	249	3
176	248	3
177	247	3
178	247	3
179	245	3
181	241	3
178	464	3
172	461	3
168	460	3
365	489	3
363	489	3
363	489	3
363	488	3
362	488	2
361	488	2
361	488	2
361	488	2
361	488	2
138	442	2
140	442	2
140	442	2
140	442	2
140	440	2
142	440	2
142	440	2
142	439	2
142	439	2
142	439	2
142	439	2
142	439	3
142	439	3
142	439	3
142	438	3
142	438	3
142	438	3
142	438	3
142	438	3
142	438	3
142	438	3
142	439	3
140	439	3
140	439	3
140	439	3
140	439	3
140	439	3
140	440	3
140	440	3
138	440	3
140	442	3
140	442	3
140	442	3
140	442	3
140	442	3
140	442	3
142	442	3
142	442	3
142	442	3
142	442	3
142	442	3
142	442	3
142	442	3
144	442	3
146	442	3
146	443	3
205	207	3
205	207	3
207	207	3
208	207	3
209	209	3
209	210	3
211	211	3
213	211	3
213	211	3
213	213	3
213	213	3
215	213	3
213	213	3
215	213	3
215	211	3
215	211	3
214	211	3
215	211	3
215	210	3
217	209	3
217	207	3
217	207	3
217	206	3
217	205	3
218	204	3
219	202	3
219	202	3
217	202	3
217	201	3
142	433	3
142	433	3
142	433	3
142	433	2
140	431	2
140	431	2
142	431	2
142	430	2
142	430	2
142	429	2
142	429	2
142	428	1
142	428	1
142	428	1
142	428	1
142	428	1
142	428	1
142	428	1
142	428	1
142	429	1
142	429	1
142	429	1
142	429	1
140	430	1
140	430	1
140	430	1
138	431	1
136	433	1
134	433	1
132	433	1
130	433	1
128	434	1
126	434	1
124	435	1
124	435	1
122	437	1
122	437	2
120	437	2
120	437	2
120	437	2
120	437	2
122	438	2
122	438	2
122	437	2
122	437	2
124	437	2
126	438	2
126	438	2
126	437	2
126	437	2
128	437	2
128	437	2
128	435	2
130	433	2
130	433	2
130	431	2
128	431	2
126	431	2
126	433	2
124	434	2
124	434	3
124	434	3
174	243	3
174	244	2
174	244	2
175	245	1
177	246	1
178	246	1
178	246	1
178	246	1
178	246	1
178	246	1
178	247	1
178	247	1
178	247	1
177	248	1
177	249	1
178	250	1
178	251	1
178	251	1
178	252	1
178	252	1
175	254	1
174	255	1
174	255	1
174	255	1
175	255	1
175	255	1
176	255	1
176	255	1
176	256	1
176	256	1
176	256	1
176	256	1
176	256	1
176	256	1
176	256	1
176	256	1
176	256	1
176	256	1
176	256	1
177	257	1
176	258	1
176	259	1
176	260	1
176	261	1
176	261	1
176	263	1
175	264	1
175	265	1
175	265	1
174	267	2
174	268	2
174	269	1
174	270	1
176	270	1
174	272	1
174	272	1
175	272	1
176	270	1
178	270	1
178	269	1
179	268	2
180	267	2
183	265	3
146	464	3
148	464	3
150	461	3
152	460	2
154	460	2
154	457	2
156	457	2
156	456	2
156	456	2
156	456	2
156	456	2
156	456	2
156	456	2
156	456	2
156	456	2
158	457	2
158	457	2
158	458	2
158	457	2
158	457	2
158	457	2
156	456	2
152	455	2
150	455	2
150	453	2
150	452	2
148	451	2
148	451	2
146	449	3
146	448	3
146	446	3
144	446	3
144	444	3
142	443	3
142	442	3
140	442	3
140	442	3
140	439	3
140	437	3
140	437	3
140	437	3
138	435	3
138	434	3
138	433	3
138	433	1
138	433	1
138	433	1
138	433	1
138	433	1
138	433	1
138	433	1
138	433	1
138	433	1
138	433	1
138	433	1
136	433	1
138	433	2
138	433	2
136	433	2
136	433	2
134	433	2
132	433	2
132	433	2
130	433	2
128	433	2
126	433	2
122	433	2
118	433	2
116	431	2
116	430	2
116	430	2
355	491	2
355	490	2
116	430	2
118	429	2
120	429	2
122	429	2
122	429	2
124	429	2
124	428	2
126	429	2
128	429	2
130	428	2
132	428	2
134	429	2
134	429	2
136	430	2
134	430	2
134	430	2
134	430	2
134	431	2
132	430	2
132	430	2
130	430	2
128	431	2
128	433	2
357	484	2
357	484	2
356	485	2
355	485	2
355	485	2
355	485	2
355	485	2
354	485	2
354	485	2
353	485	2
353	486	2
353	486	2
353	487	2
353	486	2
354	487	2
355	487	2
128	444	2
128	444	2
128	444	2
128	444	2
128	444	2
128	443	2
128	442	2
128	442	2
128	442	2
130	440	2
132	439	2
132	439	2
132	438	2
132	438	2
132	438	2
130	437	2
128	435	2
128	435	2
130	434	2
130	433	2
130	433	2
130	433	2
130	433	3
128	433	3
179	255	2
178	255	1
178	256	1
178	256	1
178	256	1
178	256	1
178	255	1
177	255	1
177	255	1
177	254	1
177	254	1
176	252	1
176	252	1
176	252	1
176	251	1
176	251	1
176	251	1
176	250	1
176	250	1
176	249	1
176	249	1
176	248	1
175	248	1
175	247	1
175	247	1
176	247	1
176	247	1
176	247	1
176	246	1
175	246	1
174	245	1
175	244	1
175	243	1
174	243	1
174	243	1
175	242	1
175	242	1
175	242	1
175	241	1
175	241	1
175	241	1
175	241	1
175	240	1
174	240	1
174	240	1
175	240	1
175	240	1
175	240	1
175	240	1
175	239	1
175	239	1
173	239	1
173	238	1
173	238	1
173	238	1
174	237	1
175	237	1
174	237	1
174	237	1
174	237	1
174	237	1
173	237	1
173	237	1
173	237	1
174	237	1
173	237	1
175	237	1
175	237	1
175	237	1
176	237	1
176	237	1
176	238	1
177	237	1
177	237	1
178	237	1
178	237	1
179	236	1
180	236	1
180	236	1
180	236	1
180	236	1
180	236	1
180	236	1
180	236	1
180	236	1
180	236	1
180	235	1
180	235	1
180	236	1
179	236	1
180	236	1
180	236	1
180	236	1
181	236	1
181	236	1
181	236	1
181	236	1
181	236	1
181	236	1
181	236	1
182	236	1
183	236	1
183	237	1
183	237	1
183	237	1
183	237	1
182	237	1
182	238	1
181	238	1
181	240	1
180	241	2
180	242	2
134	460	2
136	457	2
138	457	1
140	457	1
140	457	1
140	458	1
140	458	1
140	460	1
140	460	1
140	460	1
140	460	1
140	460	1
138	460	1
140	460	1
138	460	1
138	460	1
138	460	1
136	460	1
136	460	1
136	460	1
134	460	1
134	460	1
134	460	1
134	460	1
134	460	1
134	460	1
134	458	1
132	458	1
132	458	1
132	460	1
132	460	1
132	460	1
134	460	1
134	460	1
134	461	2
136	461	2
136	462	2
136	462	2
138	464	2
138	464	2
138	464	2
138	464	2
140	464	2
142	464	1
142	464	2
142	462	2
142	460	2
140	456	1
140	455	1
138	453	2
138	451	2
136	449	2
132	447	2
132	444	2
130	439	2
132	437	2
126	433	2
122	428	2
122	421	2
124	416	2
124	411	2
126	406	2
132	401	2
142	398	2
144	397	2
144	394	2
144	393	2
146	393	2
146	393	2
146	392	2
144	390	2
142	389	2
144	389	2
144	389	2
142	388	2
140	386	2
138	388	3
355	424	4
355	421	4
357	421	3
357	419	2
359	419	2
166	532	2
164	530	2
160	528	2
159	525	1
158	523	1
158	523	1
158	521	1
154	518	1
152	515	1
152	514	1
152	514	1
153	511	1
153	507	1
154	503	1
154	500	2
154	500	2
156	498	2
158	494	2
162	491	2
162	488	2
164	485	2
128	288	2
128	288	2
128	288	3
126	288	4
190	479	4
192	480	4
218	94	4
218	94	4
218	93	4
216	93	3
216	93	2
216	93	2
216	94	2
218	94	3
220	94	3
222	97	3
222	98	3
222	99	3
220	102	3
220	103	2
220	106	4
222	108	4
222	111	4
222	112	4
224	115	4
146	342	3
146	344	2
146	345	2
146	346	2
228	125	2
229	126	3
229	126	2
228	128	2
228	128	2
232	130	2
235	130	2
234	130	2
233	132	1
233	133	1
235	133	1
235	134	2
236	134	2
236	135	1
236	135	1
236	135	1
235	135	1
235	135	1
236	135	1
236	137	1
235	138	1
235	138	1
235	138	1
235	138	1
235	138	2
235	139	2
233	139	2
231	139	2
152	447	2
152	447	2
152	447	2
154	447	1
156	446	1
156	444	1
156	442	1
154	442	1
154	442	1
155	442	1
156	440	2
158	439	2
139	121	4
139	123	3
138	124	3
137	125	3
135	125	3
135	125	3
136	126	3
136	126	3
136	126	2
137	129	4
139	130	4
139	135	4
140	139	4
159	545	4
160	547	4
159	548	4
159	550	4
158	550	4
158	550	4
159	551	4
159	551	4
159	551	4
156	385	4
156	384	4
156	384	4
156	383	4
156	383	4
156	381	5
156	381	5
156	380	5
156	379	5
156	379	5
156	379	5
144	220	5
144	224	5
144	224	5
146	225	5
146	227	4
146	228	5
146	228	5
146	228	5
146	228	5
146	228	4
144	227	4
144	225	4
144	225	4
144	223	4
144	220	4
144	219	4
142	218	5
142	216	5
155	537	5
156	536	5
156	536	5
155	536	5
155	536	5
155	534	5
155	533	5
155	532	5
154	532	5
156	533	5
156	370	5
156	370	5
156	371	5
225	401	5
225	398	4
158	374	4
158	374	3
158	374	3
156	374	3
158	375	3
158	375	3
156	375	2
156	376	1
156	376	1
156	376	2
154	376	1
154	376	1
154	377	1
154	377	1
152	377	1
152	377	1
152	377	1
152	378	1
154	379	1
154	380	1
152	380	1
152	380	2
154	382	3
154	383	2
156	384	2
154	384	2
156	385	2
156	385	1
156	385	2
154	385	2
154	385	2
154	385	2
152	385	2
152	385	3
152	385	3
152	385	3
152	385	3
152	385	3
152	385	3
152	384	3
155	541	3
155	541	4
155	538	4
156	536	4
157	536	4
156	532	4
158	528	4
144	184	4
144	193	4
144	198	4
144	202	4
142	207	4
142	211	3
142	213	3
142	213	3
140	214	3
140	216	3
138	216	3
138	218	3
138	219	3
138	218	3
136	216	3
136	216	4
315	219	4
315	218	4
315	218	4
315	216	4
313	216	4
313	215	4
313	214	4
313	214	4
313	213	4
313	213	4
313	211	4
146	492	4
146	492	4
146	491	4
148	492	4
150	491	4
152	492	4
150	491	4
150	492	4
150	492	4
152	493	4
150	494	4
150	494	2
150	496	2
150	497	2
150	498	3
150	501	4
150	503	4
149	505	4
148	506	4
149	508	4
148	511	4
146	512	4
146	514	4
146	516	3
146	519	3
146	521	3
145	523	3
144	523	3
144	525	3
144	527	3
144	529	3
143	532	3
144	534	3
144	536	3
144	536	3
144	537	3
143	539	2
143	541	2
143	541	2
143	541	1
143	542	1
142	542	1
142	542	1
143	541	1
144	542	1
143	542	1
143	542	1
144	542	1
144	542	1
144	541	1
143	541	1
143	541	1
143	541	1
143	541	1
143	542	1
144	542	1
144	542	1
144	543	1
144	545	1
144	545	1
143	545	1
144	545	1
144	545	1
144	545	1
144	546	1
144	547	1
144	547	1
145	550	1
144	550	1
144	550	1
144	550	1
144	550	1
144	550	2
143	550	2
144	550	2
144	551	2
144	551	2
143	551	2
144	551	3
144	224	3
144	225	3
144	225	3
144	225	3
144	226	3
144	227	2
144	227	3
144	227	3
144	227	3
143	227	3
143	227	3
142	226	3
142	225	2
142	225	2
142	225	2
142	225	2
140	224	2
140	224	2
140	223	2
140	223	2
140	223	2
138	222	2
138	222	2
138	222	3
136	220	3
138	220	3
138	220	4
136	220	4
136	219	4
146	563	4
146	563	4
146	563	4
146	560	3
146	563	3
146	563	2
147	563	2
146	563	2
146	559	2
146	559	2
146	559	2
147	559	3
148	559	3
148	556	4
148	556	4
148	556	5
149	559	5
149	559	5
149	557	5
149	556	5
149	557	5
149	559	5
149	559	5
149	559	5
150	559	5
134	180	5
136	180	4
140	421	5
140	428	5
140	433	3
140	435	2
140	437	2
142	437	1
142	438	1
144	437	1
146	437	1
148	437	1
148	437	1
150	435	1
150	434	1
150	434	1
150	434	1
150	433	1
150	433	1
150	433	1
150	431	1
150	431	1
150	431	1
150	431	1
148	431	1
148	431	1
148	431	1
148	433	1
148	433	1
148	433	1
148	433	1
148	434	1
148	434	1
148	435	1
148	435	1
148	437	1
150	437	1
148	437	1
150	438	1
148	439	1
148	440	1
148	442	1
148	442	1
148	443	1
148	443	1
148	444	1
148	446	1
148	446	1
148	446	1
150	446	1
148	446	1
148	447	1
150	447	1
150	447	1
150	447	1
150	447	1
150	447	1
150	447	1
150	447	1
150	447	2
150	447	2
150	446	2
152	274	3
150	272	3
150	270	2
148	265	2
146	261	2
146	259	1
144	256	1
144	254	1
142	252	1
142	252	1
142	252	1
142	250	1
140	249	1
138	247	1
136	246	1
134	245	1
136	243	1
136	241	1
136	239	1
136	237	1
132	233	1
130	229	1
130	227	1
130	225	1
128	223	2
132	223	2
134	223	2
134	220	2
134	220	2
134	219	2
136	216	2
138	216	2
138	216	2
136	220	3
387	183	3
138	224	3
140	228	3
140	231	4
142	234	4
142	234	4
142	234	4
144	237	4
144	240	4
146	243	4
144	243	3
146	250	4
146	256	4
148	261	4
136	449	3
136	449	2
136	448	2
138	448	2
138	448	2
138	447	1
138	447	1
138	447	1
138	446	1
138	446	1
138	446	1
138	446	1
138	446	1
138	446	1
140	444	1
140	444	1
140	444	1
140	444	1
140	444	1
140	443	1
140	443	1
140	443	1
142	442	1
142	442	1
142	442	1
142	443	1
142	443	1
142	443	1
142	444	1
142	444	1
142	446	1
142	446	1
142	446	1
144	447	1
144	447	1
144	448	1
142	449	1
142	451	1
142	451	1
142	451	1
142	451	1
142	452	1
142	452	1
142	451	1
142	451	1
142	451	1
142	449	1
140	449	1
140	448	1
140	448	1
140	448	1
140	447	2
140	446	2
142	446	2
142	446	2
142	446	2
140	446	2
168	242	3
168	241	3
169	241	3
168	242	3
166	240	3
168	240	3
168	240	3
169	240	3
170	241	3
169	238	3
193	592	3
193	591	2
194	590	2
194	590	2
194	588	2
194	587	2
193	586	2
193	586	2
193	586	2
193	583	2
193	582	2
193	581	2
193	581	2
193	581	2
193	579	2
193	579	2
193	578	2
193	578	2
193	577	3
193	577	3
193	577	3
193	577	3
193	575	3
193	575	3
193	575	3
138	399	3
138	399	3
138	399	2
192	574	2
140	398	2
140	399	2
140	401	2
140	401	2
191	574	2
191	573	2
190	573	2
190	573	2
190	573	2
190	573	2
189	573	2
189	573	2
188	573	3
188	573	3
188	573	3
188	572	3
142	434	3
142	435	3
142	437	3
142	438	3
142	439	3
144	439	3
144	440	3
144	442	2
142	442	1
142	442	1
142	442	1
142	442	1
142	443	1
142	443	1
142	443	1
142	443	1
142	443	1
140	442	1
140	442	1
140	442	1
140	442	1
140	442	1
140	442	1
140	442	1
140	442	1
140	442	1
140	442	1
140	442	1
140	442	1
140	442	1
138	442	1
138	442	1
138	443	1
138	443	1
138	443	1
138	443	1
138	442	1
138	442	1
138	440	1
138	439	1
138	437	1
138	437	1
136	434	2
136	433	1
132	431	1
130	430	1
130	428	1
130	428	1
128	426	1
128	425	1
128	425	1
128	424	1
126	424	1
126	425	1
126	424	1
124	424	1
124	424	1
124	424	1
124	425	1
124	425	2
124	425	2
124	424	2
124	424	2
122	424	2
122	424	2
120	422	2
120	422	2
120	421	2
120	420	2
120	420	2
120	419	2
122	419	2
122	419	2
122	419	2
122	419	2
124	417	2
124	417	2
124	418	2
126	417	2
128	417	2
213	574	2
215	573	2
216	572	2
218	572	2
220	572	2
221	572	2
223	572	2
224	570	2
226	570	2
227	569	2
229	569	1
230	569	1
231	568	1
232	568	1
233	568	1
234	568	1
235	568	1
237	568	1
237	568	2
238	568	2
239	568	2
239	568	2
239	568	2
240	568	2
240	568	2
241	568	2
241	568	2
241	568	2
241	568	2
241	568	2
241	569	2
241	570	2
241	572	2
241	573	3
241	575	3
241	577	3
241	581	3
241	584	4
241	590	4
132	283	5
124	530	5
124	530	3
124	529	3
124	529	2
126	529	2
126	528	2
126	528	2
126	528	2
128	528	2
128	527	2
128	527	2
128	527	2
128	527	2
130	527	2
130	527	2
130	527	2
130	527	2
130	527	2
130	527	2
130	527	2
130	526	2
130	525	2
136	310	2
136	310	2
138	313	2
138	314	2
136	314	2
136	313	2
136	315	2
138	315	2
138	315	3
138	317	3
138	318	3
138	319	3
138	319	3
138	319	4
130	512	4
130	511	4
130	510	4
130	509	3
128	509	3
128	508	3
128	507	3
128	507	3
128	506	2
130	505	3
130	505	3
130	503	3
130	503	3
130	502	3
130	502	3
128	501	3
122	224	3
122	224	2
122	224	2
122	223	2
122	223	2
122	222	2
122	222	2
120	222	2
120	222	2
122	220	2
122	220	3
122	220	3
122	220	3
122	220	3
122	220	3
122	220	3
122	220	3
122	220	4
122	220	4
122	220	4
122	220	4
122	220	4
122	220	4
120	220	4
120	220	4
120	220	4
120	220	4
120	220	3
120	220	3
120	220	3
120	220	3
120	220	3
120	220	3
120	219	3
120	219	3
120	219	3
120	219	3
120	219	3
120	219	3
120	219	3
120	218	3
120	218	3
120	218	3
120	218	3
122	218	3
122	216	3
122	216	3
122	218	3
122	218	3
124	218	3
124	218	3
124	218	3
124	219	3
126	219	3
126	219	3
128	220	3
128	220	1
128	220	1
130	222	1
130	223	1
132	224	1
134	224	1
134	225	1
136	225	1
136	225	1
138	227	1
138	227	1
140	228	1
140	228	1
142	229	1
142	229	1
144	229	1
144	229	1
146	228	1
146	227	1
148	227	1
148	225	1
148	225	1
148	225	1
148	225	1
148	225	1
146	225	1
146	225	1
146	225	1
146	225	1
146	224	1
144	224	1
144	224	1
144	224	1
144	224	1
142	225	1
142	224	1
142	225	2
142	225	2
142	225	2
142	225	2
144	223	2
144	220	2
144	220	2
144	220	2
144	220	2
144	220	2
144	220	2
144	220	2
145	220	2
144	220	2
144	220	2
144	220	2
144	220	2
144	220	2
145	216	2
146	216	2
144	216	2
144	216	2
144	216	2
144	216	2
144	216	2
144	216	2
144	216	2
144	219	2
144	220	2
146	216	2
146	216	2
146	219	2
146	216	2
146	219	2
146	220	2
146	220	2
148	220	2
148	220	2
148	220	2
148	219	2
149	216	2
150	216	2
149	216	2
149	216	2
148	216	2
148	215	2
148	215	2
150	211	2
149	211	2
149	211	2
150	211	2
150	211	2
150	211	2
150	211	2
149	211	2
149	211	2
148	211	2
150	207	2
150	207	2
150	207	2
150	207	2
150	207	2
150	207	2
150	207	2
150	207	2
151	207	2
152	207	2
152	207	2
152	207	2
152	207	2
152	207	2
152	207	2
154	207	2
154	207	2
154	207	2
154	207	2
154	207	2
154	207	2
154	207	2
167	524	2
166	523	2
165	523	2
154	211	2
154	211	2
154	211	2
154	211	2
154	211	2
154	211	2
154	211	2
154	211	2
154	211	2
154	211	2
154	211	2
154	211	2
154	211	2
153	211	2
153	211	2
153	211	2
153	211	2
154	207	2
154	207	2
154	207	2
154	207	1
153	207	1
152	207	1
152	207	1
152	206	1
152	206	1
152	205	1
152	205	1
152	206	1
152	206	1
152	206	1
152	206	2
152	206	2
152	206	2
152	206	2
152	206	2
152	207	2
152	207	2
152	207	2
152	207	2
152	207	2
152	207	2
152	206	2
152	206	2
152	205	2
152	202	2
152	202	2
152	202	2
152	202	2
152	202	2
152	202	2
152	202	2
152	202	2
152	202	2
152	202	2
152	202	2
152	202	2
152	202	2
152	202	2
152	202	2
150	206	2
152	206	2
152	206	2
152	206	2
150	545	2
150	543	2
152	541	2
152	541	2
151	539	2
151	537	2
152	537	2
152	536	2
152	536	2
152	536	2
152	534	2
153	534	2
154	534	2
154	533	2
154	533	2
155	533	2
152	207	2
152	207	2
152	207	2
152	207	2
152	207	2
152	207	2
151	207	2
150	207	2
150	207	2
150	207	2
150	207	2
150	207	2
150	207	2
150	207	2
150	207	2
150	207	2
150	207	2
144	225	2
144	225	2
159	529	2
150	207	2
152	202	2
152	202	2
152	202	2
152	202	2
152	198	2
154	198	2
154	198	2
154	198	2
154	197	2
154	198	2
156	197	2
156	197	2
156	198	2
156	198	2
156	198	2
156	198	2
156	198	2
156	198	2
156	198	2
156	198	2
156	198	2
156	198	2
144	233	2
165	532	2
165	532	3
168	532	3
172	532	3
175	532	3
176	533	2
177	536	3
178	536	4
182	536	2
184	538	2
186	537	2
186	538	2
185	537	3
186	538	2
186	538	2
186	538	2
186	537	2
187	536	2
186	536	2
186	537	2
186	538	1
184	537	2
186	537	2
186	537	1
186	538	1
186	538	1
186	539	1
186	539	1
188	541	1
188	541	1
188	542	1
189	545	1
190	546	1
192	550	1
193	551	1
194	554	1
195	554	1
196	554	1
197	554	1
197	554	1
197	554	1
197	554	1
197	554	1
197	555	1
197	555	1
198	556	1
199	559	1
200	559	2
201	561	3
203	563	3
205	565	3
140	380	3
142	384	3
140	388	2
140	390	1
140	392	1
142	392	1
140	392	1
140	393	1
140	393	1
138	392	1
138	392	1
138	392	1
136	388	1
136	384	1
136	379	1
138	374	1
140	370	1
140	361	1
146	350	1
148	344	1
152	340	1
152	337	1
150	333	1
154	327	1
154	323	1
156	319	1
156	319	1
156	315	1
158	310	1
160	304	1
164	296	1
164	288	1
166	283	1
164	261	1
158	247	1
152	237	1
148	229	1
144	225	1
142	220	1
140	218	1
140	215	1
138	214	1
136	211	1
136	211	1
134	209	1
134	207	1
132	207	1
128	207	1
128	207	1
128	206	1
126	205	1
124	205	1
124	202	1
122	202	1
122	202	1
122	202	1
122	202	1
120	202	1
120	204	1
120	205	1
120	205	1
122	205	1
122	206	1
120	207	2
122	207	2
124	207	2
128	209	2
130	211	2
132	211	2
132	215	2
134	216	1
132	220	1
132	223	1
132	225	1
132	228	2
132	229	2
126	233	2
124	236	2
124	238	2
124	240	2
124	242	2
122	244	2
120	246	2
120	247	2
118	250	2
118	251	2
118	252	2
116	252	2
116	254	2
116	255	2
116	256	2
116	256	2
116	258	2
116	259	2
118	259	2
118	259	2
118	260	2
118	261	2
120	260	2
120	260	2
118	260	2
118	260	2
120	259	2
120	259	2
120	258	2
120	256	2
122	255	2
122	255	2
124	252	2
124	252	2
124	251	2
126	249	2
126	248	2
126	247	2
128	246	2
128	245	2
130	244	2
130	243	2
130	243	2
130	242	2
130	242	2
130	242	2
128	243	2
128	243	2
128	243	2
128	242	2
128	242	2
128	242	2
126	242	2
126	242	2
126	242	2
124	242	2
124	241	2
124	241	2
124	240	1
124	240	1
122	240	1
122	240	1
122	240	1
122	241	1
122	243	1
122	244	1
124	246	1
126	247	1
126	249	1
126	250	1
128	252	1
130	256	1
132	260	1
136	263	1
136	265	2
140	270	2
142	279	1
144	287	2
144	287	2
144	290	2
144	292	2
146	296	2
146	297	2
150	301	1
150	301	1
152	303	1
152	303	1
152	303	1
150	301	1
148	301	1
148	300	1
148	300	1
146	297	1
148	297	1
150	297	1
150	297	1
150	297	1
150	296	1
150	296	1
150	295	1
148	292	1
148	292	1
150	292	1
150	292	1
150	292	1
152	292	1
152	292	1
152	292	1
152	291	1
150	288	1
152	288	1
152	287	1
152	286	1
150	283	1
146	281	1
146	282	1
144	279	1
144	279	1
142	278	1
142	277	1
144	278	1
144	277	1
142	276	1
142	276	1
140	276	1
142	277	1
142	277	1
142	277	1
142	277	1
142	277	1
146	279	1
146	279	1
144	278	1
144	277	1
144	276	1
144	276	1
142	274	1
142	274	1
142	274	1
142	273	1
142	272	1
142	272	1
142	270	1
142	270	1
142	270	1
142	270	1
144	270	1
142	269	1
142	269	1
144	270	1
144	270	1
