h	w	p
122	357	1
122	357	1
122	357	1
122	357	1
120	356	1
120	356	1
120	355	1
122	355	1
120	354	1
120	353	1
120	352	1
118	351	1
118	351	1
120	350	1
120	348	1
116	348	1
116	348	1
114	349	1
112	348	1
112	348	1
112	348	1
110	348	1
110	350	1
110	350	1
108	350	1
108	350	1
106	350	1
106	351	1
106	351	1
106	351	1
106	351	1
104	351	1
104	352	1
104	351	1
104	351	1
104	352	1
104	352	1
106	352	1
104	351	1
104	352	1
104	352	1
104	351	1
106	354	2
108	356	2
108	356	1
110	357	1
110	358	1
112	359	1
114	359	1
114	359	1
114	361	1
116	361	1
116	361	1
116	361	1
116	361	1
118	360	1
118	359	1
120	358	1
120	356	1
120	355	1
122	354	1
122	353	1
122	352	1
122	350	1
122	350	1
122	348	1
122	348	1
122	347	1
122	347	1
122	346	1
120	345	1
120	344	1
120	344	1
118	344	2
116	343	2
114	342	2
114	342	2
114	342	3
216	470	3
215	471	3
212	473	3
210	476	2
209	478	2
209	478	3
209	478	1
208	480	2
206	482	2
205	483	2
205	484	2
204	485	2
204	487	2
203	488	2
203	489	2
202	490	2
202	490	2
202	491	2
201	491	2
201	491	2
200	492	2
200	492	2
200	493	2
200	493	2
200	493	2
201	493	2
200	493	2
200	493	2
200	494	2
200	494	2
200	494	2
200	494	2
200	494	2
200	494	2
199	494	2
199	493	2
199	493	1
198	493	1
198	493	1
198	492	1
198	491	1
198	491	1
197	491	1
197	491	1
196	491	1
196	491	1
196	491	1
196	489	1
196	489	1
196	489	1
197	491	1
197	491	1
198	491	1
198	491	1
198	492	1
198	493	1
198	494	1
199	496	1
200	496	1
200	496	1
200	496	1
200	496	1
200	496	1
201	497	1
201	497	1
201	497	1
201	497	1
201	496	1
201	496	1
201	496	1
201	496	1
200	496	1
200	496	1
200	494	1
200	494	1
199	493	1
199	492	1
198	491	1
198	491	1
198	489	1
198	489	1
197	488	1
197	487	1
196	487	1
196	487	1
196	485	1
196	484	1
196	483	1
196	483	1
196	482	1
196	482	1
196	480	1
195	479	1
195	478	1
195	478	2
194	478	2
194	476	1
194	475	2
192	473	2
193	473	2
192	471	2
192	469	2
191	469	2
190	466	2
190	465	2
189	462	3
188	460	2
186	457	3
185	455	3
184	453	3
184	451	3
182	448	2
180	446	2
178	443	2
178	442	3
178	439	3
176	437	2
175	434	2
257	574	2
257	575	2
255	575	2
255	575	2
253	575	2
253	575	2
251	575	2
251	575	2
249	574	2
249	573	2
249	573	2
172	410	2
170	406	2
172	402	1
172	401	1
174	397	1
176	394	1
176	390	1
176	388	1
177	384	1
178	383	1
178	381	1
178	377	1
178	374	1
178	372	1
178	371	1
178	370	1
178	368	1
178	368	1
178	368	1
177	368	1
177	368	1
176	368	1
176	368	1
176	368	1
176	368	1
176	368	1
175	368	1
175	368	1
175	368	1
174	368	1
174	368	1
174	368	1
174	368	1
174	368	1
174	368	1
174	368	1
174	369	1
174	370	1
174	370	1
174	370	1
174	371	1
175	372	1
175	372	1
174	372	1
174	372	1
176	374	1
176	373	1
176	374	1
176	374	1
176	375	1
176	375	1
177	376	1
178	376	2
178	377	2
180	379	2
181	379	1
182	379	1
182	379	1
183	380	1
184	380	1
185	380	1
184	380	1
184	381	1
186	381	1
186	383	1
186	381	1
186	383	1
186	383	1
186	383	1
186	383	1
184	383	1
184	383	1
184	383	1
184	383	1
182	384	1
182	384	1
182	384	1
182	386	1
182	386	1
182	386	1
182	385	1
181	386	2
181	386	2
181	386	2
182	386	2
182	386	2
182	386	3
182	386	3
182	386	3
183	386	3
184	386	3
184	386	3
184	385	3
184	385	3
184	385	3
184	385	3
184	384	2
184	384	2
184	384	2
184	384	2
183	384	2
183	383	2
183	383	2
183	384	1
182	385	1
181	385	1
180	386	1
180	388	1
180	388	1
180	390	1
180	392	1
180	393	1
178	394	1
178	397	1
178	397	1
178	401	2
178	401	2
176	401	2
172	402	2
30	231	2
30	231	2
30	230	2
158	356	2
158	350	2
158	346	2
154	342	2
154	337	2
152	332	2
152	328	1
154	324	1
152	323	1
152	322	1
152	319	1
154	319	1
154	318	1
156	318	1
156	318	1
156	317	1
156	315	1
154	315	1
154	315	1
156	315	1
154	315	1
154	315	1
152	315	1
150	315	1
150	317	1
150	317	1
150	318	1
148	317	1
148	318	1
148	318	1
146	319	1
146	319	1
146	319	1
146	321	1
148	321	1
148	322	1
148	322	1
148	323	1
150	323	1
150	324	1
152	324	1
152	326	1
152	326	1
152	326	1
152	327	1
152	327	1
154	326	1
154	326	1
154	324	1
158	326	1
156	324	1
156	324	1
156	324	1
156	324	1
156	323	1
156	323	1
156	323	1
154	322	1
154	322	1
154	322	1
154	322	1
154	322	1
152	322	1
152	322	1
152	322	1
154	323	1
154	323	1
156	323	1
158	324	1
160	324	1
162	324	1
162	324	1
162	324	2
142	420	2
141	419	1
142	419	1
142	417	1
142	417	1
142	416	1
142	416	1
141	415	1
140	415	1
140	415	1
140	415	1
140	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
136	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	414	1
138	414	1
138	413	1
138	414	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	415	1
138	416	1
138	416	1
138	416	1
138	416	1
138	416	1
138	416	1
138	416	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	417	1
138	416	1
138	416	1
138	416	1
138	416	1
138	416	2
138	416	2
138	416	2
138	416	2
138	416	2
138	416	2
138	416	2
138	416	2
138	416	2
138	416	2
138	416	2
138	416	2
138	417	2
138	417	2
138	417	2
138	417	2
138	417	2
138	417	2
138	417	2
138	417	2
140	417	2
140	417	2
138	419	2
138	419	2
138	419	2
138	419	2
138	419	2
138	419	2
138	419	2
138	419	2
138	419	2
139	419	2
140	419	2
140	419	2
140	419	2
140	419	2
140	419	2
140	419	2
140	419	2
140	420	2
140	419	2
140	419	2
140	417	2
142	416	1
142	415	1
144	413	1
144	411	1
146	410	1
148	406	1
152	403	1
156	399	1
160	393	1
162	390	1
164	388	1
166	384	1
168	383	1
168	383	1
168	383	1
168	383	1
168	383	1
168	383	1
168	383	1
168	383	1
168	381	1
168	380	1
168	380	1
168	380	1
168	380	1
168	380	1
166	380	1
166	379	1
164	379	1
166	379	1
166	379	1
166	377	1
168	377	1
168	377	1
168	377	1
170	377	1
170	377	1
170	377	1
170	377	1
170	377	1
170	377	1
170	376	1
170	376	1
170	376	1
170	376	1
170	375	1
170	375	1
170	374	1
168	374	1
168	375	1
168	375	1
168	375	1
168	375	1
166	375	1
166	375	1
166	375	1
166	375	1
166	374	1
166	375	1
168	376	1
168	376	1
168	376	1
166	376	1
166	377	1
166	376	1
166	376	1
166	376	1
166	375	1
166	375	1
166	375	1
166	375	1
166	374	1
166	374	1
166	375	1
166	375	1
166	375	1
166	374	1
164	374	1
164	374	1
164	375	1
164	375	1
164	375	1
162	375	1
162	376	1
160	376	1
160	376	1
160	376	1
160	374	1
160	368	1
162	367	1
164	366	1
166	362	1
166	358	1
174	352	1
180	350	1
184	348	1
192	341	1
196	333	1
200	324	1
199	319	1
199	315	2
200	310	2
199	301	2
58	362	2
62	362	2
66	363	2
68	364	2
68	365	2
68	366	2
68	367	2
68	368	2
204	255	2
202	256	2
200	256	2
197	255	2
196	252	2
198	255	2
196	256	2
195	256	2
72	374	2
72	371	3
209	220	4
72	356	5
72	351	5
78	350	4
190	439	3
191	442	2
194	443	2
194	444	2
198	446	1
200	447	1
200	447	1
200	451	1
201	455	2
201	456	2
202	457	2
202	457	2
202	460	2
202	460	2
202	460	2
202	460	2
202	460	1
202	460	1
202	458	2
203	457	1
203	457	2
202	456	2
202	455	2
202	455	2
202	455	2
200	452	2
200	451	2
200	451	2
198	447	2
198	446	2
198	444	2
200	442	2
199	439	2
198	438	2
199	437	2
198	434	2
196	433	2
195	430	2
194	430	2
194	429	2
195	425	2
194	424	2
194	424	2
194	424	2
195	424	2
195	424	2
193	421	2
191	421	2
191	421	2
191	421	2
190	420	2
190	419	1
188	419	2
188	419	1
188	416	1
188	416	1
187	415	1
187	415	1
187	415	1
187	415	1
187	413	1
186	411	1
186	411	1
186	411	1
186	410	1
187	410	1
186	410	1
187	410	1
188	410	1
189	410	1
190	410	1
190	410	1
189	410	1
190	410	1
191	411	1
192	412	1
192	412	1
192	412	1
193	412	1
195	412	1
196	415	1
196	415	1
196	412	1
196	412	1
197	412	1
198	411	1
195	411	1
192	412	1
188	412	1
180	413	1
170	415	1
166	415	1
164	415	1
162	415	1
160	415	1
158	415	1
156	415	1
154	415	1
154	416	1
152	417	2
152	417	2
152	417	2
152	417	2
152	417	2
150	417	2
150	416	2
150	417	2
148	416	2
148	416	2
148	416	2
148	415	2
148	415	2
200	538	2
200	537	2
200	536	2
201	534	2
202	533	2
201	532	2
201	530	2
201	529	2
202	528	2
142	406	2
142	406	2
140	403	2
140	401	2
138	399	2
136	397	2
134	394	2
134	392	2
134	392	2
134	390	2
134	389	1
132	388	1
132	388	1
134	386	1
134	386	1
134	385	1
132	386	1
132	385	1
132	385	1
132	386	1
132	386	1
130	388	1
130	388	1
132	388	1
132	388	1
132	388	1
132	388	1
132	388	1
132	389	1
132	389	1
132	389	1
132	389	2
132	390	2
130	390	2
160	187	2
162	186	1
164	186	1
164	184	1
165	184	1
166	184	1
167	184	1
168	184	1
169	184	2
170	183	2
170	183	2
170	182	2
170	180	2
170	180	2
170	180	2
170	179	2
170	179	2
170	179	2
170	179	2
170	179	2
170	179	2
171	178	2
172	178	2
172	178	2
172	179	2
172	179	2
172	179	2
172	179	2
172	179	2
172	180	2
172	180	2
172	180	2
172	180	2
172	180	2
172	180	2
172	180	2
171	180	2
170	180	2
170	180	2
170	180	2
169	182	2
170	182	2
168	182	2
168	183	2
168	183	2
168	183	2
168	183	2
166	183	2
166	184	2
166	184	2
166	184	2
166	184	2
166	184	2
166	186	2
166	186	2
168	186	2
168	186	2
168	186	2
168	186	2
168	187	2
169	187	2
170	186	2
170	186	2
171	187	2
172	186	2
173	186	2
174	184	2
175	184	1
175	184	1
176	184	1
176	184	1
176	184	1
176	186	1
176	187	1
176	187	1
176	188	1
177	188	1
177	189	1
177	189	1
176	189	1
176	191	1
177	191	1
176	192	1
176	193	1
176	193	1
176	193	1
176	193	1
176	193	1
176	193	2
176	193	2
176	189	3
176	189	3
176	188	5
116	563	5
116	563	5
116	563	5
116	563	5
116	563	4
116	563	4
116	563	4
116	563	5
116	563	5
116	563	5
174	153	4
174	152	3
174	152	3
174	152	3
174	152	3
174	152	3
173	153	3
172	153	3
174	153	3
175	153	3
174	155	2
174	156	2
175	156	2
120	564	2
120	564	2
120	564	2
120	564	2
120	564	2
120	564	2
120	564	2
120	564	2
120	564	2
120	564	2
120	564	2
120	564	2
122	564	2
122	564	2
122	564	2
175	170	2
174	170	2
174	170	2
174	170	2
174	169	2
174	169	2
173	168	2
173	168	2
174	168	2
174	168	2
174	168	2
120	563	2
120	563	2
120	563	2
118	563	2
118	563	2
118	563	2
118	563	2
120	563	2
120	563	2
118	563	1
118	563	2
118	563	2
118	563	2
118	563	2
120	563	2
120	561	2
174	187	2
174	189	2
174	191	2
174	193	2
172	193	2
172	193	2
171	195	1
170	196	1
169	196	1
168	197	1
168	198	1
167	198	1
166	198	1
164	198	1
162	198	1
162	198	1
161	198	1
160	198	1
159	198	1
158	198	1
158	198	1
157	200	1
156	201	1
156	202	1
156	202	1
156	202	1
156	204	1
156	204	1
156	205	1
157	206	1
158	206	1
157	206	1
157	206	1
157	205	1
158	205	1
158	205	1
158	205	1
158	204	1
157	202	1
157	202	2
156	201	2
156	201	2
155	200	2
155	200	2
154	200	1
152	198	1
152	200	1
152	200	1
152	201	1
152	201	1
151	201	1
152	201	1
152	201	1
154	200	1
154	200	1
154	200	1
154	200	1
154	198	1
154	198	1
155	198	2
154	198	2
154	198	2
154	198	2
155	198	2
154	198	2
154	198	1
154	198	1
154	198	1
154	198	1
153	198	1
152	198	1
152	198	1
152	200	1
152	200	1
152	200	1
152	200	1
152	200	1
152	200	1
153	200	1
153	198	1
152	198	1
153	198	1
153	198	1
153	198	1
152	198	1
150	198	1
150	197	1
150	197	1
152	197	2
154	197	2
154	197	2
154	197	2
154	197	2
154	196	2
153	196	2
152	196	2
152	196	2
152	197	2
152	198	2
151	198	2
152	198	2
152	200	2
152	200	2
152	200	2
149	201	2
148	201	2
147	201	2
146	200	2
148	201	2
148	201	2
148	201	2
148	201	2
148	201	2
148	201	2
148	201	2
122	564	2
122	563	2
122	563	2
122	563	2
122	564	2
122	564	2
122	564	2
122	564	2
120	565	2
116	568	2
152	201	2
151	201	2
114	568	2
114	568	2
150	201	2
150	201	2
112	568	2
112	568	2
112	568	2
150	202	2
148	202	2
148	202	2
148	202	2
150	205	2
112	568	2
112	566	2
112	566	2
114	566	2
114	566	2
116	565	2
116	565	2
116	565	2
116	565	2
118	565	2
118	565	1
118	565	1
118	565	1
120	565	1
120	565	1
120	568	1
120	568	1
120	568	1
120	568	1
120	568	1
118	568	1
118	569	1
118	569	1
118	572	1
120	572	1
120	572	1
122	572	1
122	574	1
124	575	1
126	577	1
126	577	1
126	577	1
128	577	1
128	577	1
132	574	1
136	572	1
138	572	1
143	568	1
147	565	1
150	563	1
151	563	1
151	563	2
153	560	2
120	424	4
122	424	4
122	424	4
122	424	4
122	424	4
122	424	3
124	422	3
124	420	3
124	420	3
124	419	3
126	419	3
126	419	3
126	419	3
126	420	3
126	420	3
126	420	3
126	421	3
126	422	2
126	424	2
126	424	2
126	425	3
126	425	3
126	426	3
124	428	3
124	428	3
124	429	3
124	429	3
124	430	3
122	433	4
122	433	3
122	433	3
122	434	2
122	434	3
120	437	3
120	437	3
120	437	3
120	438	3
120	439	3
118	440	3
118	442	3
118	442	4
118	442	4
116	443	4
116	444	4
116	446	4
116	446	4
116	446	4
116	446	2
116	446	2
116	446	2
116	446	2
116	446	2
116	446	2
116	446	2
116	446	2
116	446	2
116	446	2
116	446	2
116	446	2
116	444	2
116	444	2
116	444	2
118	443	2
118	443	2
118	443	2
118	442	2
118	442	2
118	442	2
118	442	2
118	442	2
120	442	3
120	443	3
120	442	3
120	442	3
120	442	2
120	442	2
120	443	3
120	442	3
120	442	3
120	443	4
120	443	4
120	443	4
120	443	4
120	443	4
118	443	4
118	443	4
118	443	4
118	442	4
118	442	4
116	442	4
116	442	5
116	442	6
116	442	6
116	442	6
116	440	6
116	439	6
116	439	6
116	438	6
116	437	5
116	437	5
116	437	5
118	437	5
118	437	5
118	437	4
120	437	4
120	437	4
120	437	4
120	437	4
122	437	5
122	437	5
122	437	5
124	437	4
124	437	4
124	437	4
124	437	4
126	437	4
126	437	4
128	437	4
128	435	4
128	435	4
130	434	1
130	434	1
132	433	1
132	433	1
132	434	1
132	434	1
132	434	1
132	434	1
132	434	2
130	434	2
128	437	2
128	437	2
126	437	2
126	437	2
126	437	2
126	438	2
124	439	2
124	439	3
124	439	3
122	440	3
122	440	2
122	442	2
122	442	2
122	442	2
122	442	2
122	442	2
122	442	2
122	442	2
122	442	2
122	442	2
122	442	2
122	442	3
122	442	3
122	442	3
122	442	2
122	442	2
122	442	2
122	442	2
122	442	2
122	442	2
124	440	2
128	437	2
130	437	1
132	437	1
132	437	1
134	437	1
134	438	1
134	442	1
134	442	1
136	442	3
140	437	2
251	392	2
249	392	2
247	392	3
247	392	2
247	397	2
164	521	2
164	519	2
164	516	1
163	518	1
162	518	1
165	512	1
166	509	2
166	500	2
192	410	3
186	410	3
182	411	2
182	412	1
182	415	1
182	415	1
182	416	1
186	406	2
188	406	2
182	411	2
134	247	2
136	246	2
136	246	2
136	245	3
138	244	3
140	245	3
140	247	3
231	319	2
231	319	1
231	319	1
231	319	1
231	319	1
231	321	1
231	322	1
229	323	1
229	322	1
227	322	1
225	323	1
223	324	1
219	326	1
219	328	1
219	330	1
221	328	1
231	333	1
233	336	1
229	337	1
229	339	1
227	342	1
215	342	2
192	346	2
176	350	4
313	333	4
317	333	3
315	333	1
319	332	1
319	331	1
319	331	1
319	331	2
319	328	2
323	328	2
323	328	2
323	328	2
86	297	3
88	306	3
209	337	3
210	337	3
207	339	3
201	342	1
195	351	1
192	356	1
192	355	1
192	356	1
191	359	1
188	362	1
186	370	1
186	376	1
188	379	1
188	379	1
182	401	1
180	411	1
178	416	1
174	420	1
168	428	1
156	442	1
148	448	1
142	455	1
140	456	1
138	456	1
136	458	1
132	460	1
130	461	1
130	461	1
128	461	2
126	462	2
126	462	2
126	464	2
126	464	2
128	464	2
130	466	2
130	469	2
130	470	2
132	471	2
132	473	2
134	474	2
136	475	2
136	474	2
138	474	2
140	475	3
140	474	3
140	473	2
140	469	3
140	464	4
140	461	4
138	455	4
323	346	5
323	342	5
323	339	5
325	336	4
325	336	4
325	333	4
325	331	4
325	327	4
327	324	4
327	323	4
327	321	4
329	317	4
329	315	4
331	313	3
331	313	3
126	354	3
128	348	3
130	342	3
130	340	3
168	518	3
132	340	4
170	516	2
171	514	2
172	514	2
170	509	2
162	324	2
166	321	2
168	319	2
168	319	2
168	319	2
168	317	2
166	319	3
166	322	3
166	326	3
166	327	3
166	324	3
230	272	3
233	274	3
233	270	3
231	269	3
162	319	2
160	324	3
160	333	3
98	487	3
94	489	2
92	491	2
90	491	1
88	492	2
84	493	2
84	494	2
84	494	3
172	411	3
170	412	2
170	412	2
170	412	2
168	412	2
166	411	1
164	411	1
164	413	1
166	412	1
166	410	1
164	410	1
164	408	1
162	403	1
158	399	1
156	394	1
156	390	1
156	386	1
158	383	1
158	383	1
158	379	1
158	376	1
156	372	1
156	370	1
156	370	1
156	368	1
156	365	1
158	362	1
160	361	1
162	360	1
164	355	1
168	342	2
170	328	2
171	324	3
172	313	1
174	308	1
176	304	1
178	301	1
180	299	1
180	300	1
180	300	1
182	299	1
184	300	1
184	301	1
183	305	1
182	308	1
180	313	2
178	319	1
160	356	1
158	354	1
156	354	1
156	356	1
156	357	1
156	358	1
156	358	1
154	358	1
154	359	1
156	361	1
154	361	1
154	361	1
154	361	1
154	361	1
154	362	1
154	362	1
154	362	1
154	362	1
156	362	1
156	362	1
156	362	1
156	363	1
156	362	1
156	362	1
156	362	1
156	362	1
156	362	1
158	362	1
158	362	1
158	362	1
158	362	1
158	362	1
158	362	1
158	362	1
158	361	1
158	361	1
156	361	1
156	359	1
156	358	1
154	357	1
154	356	1
154	356	1
154	355	1
154	355	1
152	355	1
152	356	1
152	358	1
152	359	1
152	362	1
152	365	1
152	368	1
156	370	1
158	372	1
158	375	1
158	376	1
158	379	1
160	380	1
160	381	1
160	383	1
160	383	1
160	384	1
160	384	1
160	384	1
160	384	1
160	383	1
160	383	1
160	384	1
158	383	1
160	383	1
160	379	1
162	374	1
162	372	1
162	370	1
162	367	1
162	365	1
164	365	1
166	361	1
168	358	1
170	357	1
170	355	1
170	354	1
170	353	1
170	352	1
170	351	1
170	351	1
172	349	1
174	349	1
174	348	1
174	347	1
174	346	1
174	346	1
175	346	1
175	345	1
176	345	1
176	344	1
176	344	1
176	342	1
178	342	1
178	342	1
178	341	1
180	341	1
180	341	1
178	341	1
180	340	1
180	339	1
180	337	1
182	337	1
182	337	1
184	337	1
184	337	1
186	337	1
186	337	1
188	337	1
188	337	1
188	337	1
192	339	1
192	339	1
192	342	1
194	341	1
196	341	1
196	345	1
192	354	1
178	379	1
180	383	1
178	389	1
178	393	1
177	397	1
176	401	1
176	406	1
174	410	1
174	411	1
174	413	1
174	415	1
174	417	1
176	419	1
176	420	1
176	421	1
176	424	1
176	425	1
176	428	1
176	428	1
176	429	1
176	430	1
176	431	1
177	433	1
178	433	1
178	434	1
178	437	1
179	437	1
180	437	1
180	438	1
179	439	1
178	440	1
178	442	1
179	442	1
178	442	1
178	442	1
178	442	1
178	442	1
177	442	1
176	442	1
176	442	1
176	440	1
176	439	1
175	437	1
174	433	1
174	431	1
174	428	1
172	424	1
174	419	1
174	407	1
176	401	1
180	394	1
182	388	1
182	388	1
184	386	1
184	384	1
184	383	1
186	381	1
186	381	1
186	381	1
184	381	1
184	381	1
184	381	1
184	381	1
182	380	1
180	380	1
178	380	1
178	379	1
176	379	1
174	377	1
170	376	1
170	375	1
168	374	1
166	372	1
166	370	1
166	370	1
166	368	1
164	366	1
164	364	1
162	361	1
162	359	1
162	358	1
162	356	1
164	353	1
166	351	1
166	348	1
166	346	1
166	344	1
166	342	1
166	341	1
166	340	1
166	339	1
166	337	1
166	337	1
166	337	1
168	337	1
168	337	1
168	337	1
168	337	1
166	337	1
164	337	1
164	337	1
164	337	1
166	337	1
164	339	1
164	339	1
164	340	1
164	341	1
164	342	1
164	342	1
164	342	1
164	344	1
164	345	1
164	349	1
164	353	1
164	354	1
164	361	1
164	370	1
162	379	1
162	384	1
164	385	1
164	388	1
164	389	1
164	391	1
164	392	1
164	392	1
166	392	1
168	393	1
168	393	1
170	394	1
170	394	1
172	393	1
174	393	1
174	392	1
178	392	1
180	388	1
182	388	1
184	385	1
186	383	1
186	383	1
184	381	1
184	379	1
184	377	1
186	375	1
184	374	1
184	372	1
184	370	1
184	370	1
184	369	1
186	368	1
184	367	1
186	366	1
186	365	1
186	365	1
186	363	1
186	363	1
186	362	1
186	362	1
186	361	1
186	361	1
184	360	1
184	360	1
184	359	1
188	358	1
190	357	1
188	357	1
188	357	1
186	357	1
188	357	1
188	357	1
186	358	1
184	358	1
182	359	1
182	359	1
180	360	1
178	360	1
176	361	1
176	361	1
176	361	1
172	362	1
172	363	1
170	363	1
170	364	1
170	364	1
170	365	1
170	365	1
170	365	1
172	366	1
172	366	1
172	366	1
172	366	1
172	367	1
172	367	1
172	367	1
172	368	1
172	368	1
172	368	1
172	370	1
172	370	1
172	370	1
170	370	1
170	369	1
168	368	1
168	368	1
168	367	1
168	367	1
168	367	1
168	367	1
168	367	1
168	366	1
168	366	1
168	366	1
170	365	1
170	365	1
170	364	1
170	364	1
172	363	1
172	363	1
172	363	1
172	363	1
172	363	1
172	363	1
172	363	1
172	363	1
172	362	1
172	362	1
172	362	1
172	361	1
170	361	1
170	361	1
170	361	1
170	361	1
168	361	1
168	361	1
168	361	1
168	361	1
168	360	1
168	360	1
168	360	1
168	360	1
168	359	1
168	359	1
168	359	1
168	359	1
170	359	1
170	358	1
170	358	1
170	358	1
170	358	1
172	357	1
172	357	1
172	357	1
172	356	1
174	356	1
174	356	1
174	356	1
174	356	1
174	356	1
174	356	1
172	357	1
170	358	1
170	358	1
170	359	1
168	359	1
168	361	1
168	361	1
168	361	1
168	362	1
166	363	1
166	363	1
166	365	1
164	365	1
164	365	1
164	365	1
166	365	1
166	365	1
166	364	1
166	364	1
164	365	1
166	364	1
164	363	1
164	363	1
164	363	1
162	363	1
164	363	1
164	363	1
162	363	1
162	363	1
162	363	1
162	363	1
162	363	1
164	363	1
164	363	1
166	365	1
166	366	1
166	367	1
168	369	1
168	370	1
170	372	1
170	374	1
170	376	1
170	379	1
172	381	1
174	383	1
176	388	1
176	389	1
176	392	1
176	394	1
178	397	1
176	397	1
176	397	1
174	397	1
176	395	1
176	395	1
176	394	1
176	394	1
176	394	1
178	393	1
178	392	1
178	392	1
178	392	1
178	392	1
180	392	1
182	392	1
182	392	1
182	392	1
184	392	1
186	392	1
188	393	1
186	392	1
188	393	1
188	392	1
190	392	1
191	393	1
190	393	1
190	393	1
190	392	1
190	392	1
188	392	1
188	392	1
188	392	1
188	392	1
188	392	1
188	392	1
182	390	1
182	390	1
182	389	1
182	389	1
180	389	1
176	388	1
176	388	1
176	388	1
176	388	1
178	388	1
178	388	1
178	388	1
178	388	1
178	388	1
178	388	1
178	388	1
178	386	1
178	386	1
178	386	1
178	386	1
176	385	1
174	385	1
172	384	1
168	383	1
162	383	1
152	379	1
148	376	1
146	374	1
140	370	1
136	366	1
134	365	1
132	361	1
134	360	1
132	358	1
132	356	1
132	353	1
134	353	1
134	352	1
134	351	1
136	349	1
136	346	1
138	346	1
138	346	1
136	342	1
138	339	1
140	336	2
140	333	2
138	331	2
138	328	2
140	322	2
337	533	2
335	532	2
334	532	2
333	529	2
331	528	2
330	527	2
329	527	2
327	524	2
326	523	2
325	523	2
323	520	2
128	245	2
128	245	2
128	246	2
126	243	2
124	240	2
122	238	2
122	238	2
122	237	2
120	236	2
120	236	2
120	236	2
120	236	2
120	236	1
120	236	1
120	236	1
122	236	1
122	237	1
122	237	1
122	237	1
122	237	1
124	238	1
124	238	1
124	239	1
124	239	1
124	240	1
124	240	1
124	240	1
124	241	1
124	241	1
124	242	1
124	243	1
124	243	1
122	244	1
122	245	1
122	245	1
122	246	1
122	247	1
122	247	1
122	248	1
122	248	1
122	249	1
122	249	1
122	250	1
122	251	1
122	251	1
122	251	1
122	251	1
122	252	1
122	252	1
122	251	1
122	251	1
122	251	1
122	251	1
122	251	1
122	251	1
122	251	1
122	250	1
122	250	1
122	250	1
122	250	1
122	250	1
122	249	1
120	250	1
120	251	1
122	252	1
122	253	1
122	254	1
122	255	1
124	258	2
152	333	2
152	335	1
152	335	1
152	336	1
154	336	1
154	336	1
154	336	1
154	336	1
154	336	1
154	336	1
154	336	1
154	336	1
154	336	1
154	336	1
156	336	1
156	336	1
156	336	1
158	336	1
158	336	1
158	335	1
158	335	1
158	335	1
158	333	1
158	333	1
160	334	1
160	333	1
160	333	1
160	333	1
160	332	1
162	332	1
164	331	1
164	331	1
164	331	1
164	330	1
164	330	1
166	330	1
166	330	1
166	330	1
166	328	1
168	328	1
168	328	1
170	328	1
170	328	1
170	328	1
170	328	1
172	328	1
170	328	1
170	328	1
172	328	1
170	328	1
170	328	1
170	327	1
172	327	1
172	327	1
170	328	1
168	328	1
168	328	1
170	330	1
