h	w	p
108	480	2
110	482	2
110	484	2
110	485	4
112	485	4
112	485	3
114	487	3
116	485	3
116	487	4
118	487	3
118	487	2
120	485	1
122	485	1
122	485	1
124	484	2
124	482	2
124	482	2
124	480	2
124	478	3
158	166	2
158	165	2
158	166	2
158	166	2
158	166	2
158	166	2
157	165	2
156	164	2
156	162	2
156	162	2
156	162	2
154	162	2
154	162	2
154	162	3
154	162	3
154	162	4
152	162	4
152	165	4
152	166	4
243	345	4
243	346	4
241	346	4
239	348	4
235	349	4
233	350	4
233	350	4
233	351	4
231	354	4
229	357	4
229	360	4
227	360	3
227	359	3
227	359	3
229	358	3
227	359	3
227	356	3
227	353	2
227	351	2
229	351	2
231	351	3
122	448	3
120	451	2
120	451	2
233	341	3
232	337	3
232	337	2
233	337	2
233	336	2
232	335	2
126	464	2
128	465	2
130	466	2
132	467	2
134	467	2
136	469	2
138	469	2
140	469	2
144	467	1
146	466	1
148	465	1
150	464	1
152	462	1
154	461	1
154	460	1
152	460	1
154	457	1
154	455	1
154	455	1
154	451	1
154	451	1
156	447	1
156	446	1
156	443	1
156	442	1
156	442	1
154	442	1
152	442	1
152	442	1
150	442	1
150	446	1
150	442	1
150	439	1
150	438	1
150	437	1
150	442	1
150	442	1
150	439	1
150	442	1
150	442	1
150	439	1
148	437	1
148	437	1
148	437	1
148	437	1
148	437	1
148	437	1
146	437	1
146	437	1
146	437	1
146	437	1
146	437	1
146	437	1
146	437	1
146	437	1
146	437	1
146	442	1
146	442	1
146	442	1
146	442	1
146	446	1
146	446	1
146	446	1
144	446	1
144	446	1
144	446	1
144	448	1
142	448	1
142	451	1
142	452	1
142	455	1
140	457	1
138	460	1
138	462	1
136	464	2
136	469	2
134	473	3
168	220	3
166	219	3
166	216	2
165	216	2
168	216	2
174	216	1
180	215	1
185	214	1
185	211	2
185	211	2
187	211	2
189	210	1
186	207	2
186	207	2
185	207	1
184	209	1
183	209	1
181	209	1
177	209	1
175	210	1
173	211	1
169	211	1
166	211	1
164	213	1
165	213	1
164	211	1
162	213	1
161	214	1
161	215	1
161	215	1
161	216	2
163	216	2
128	483	2
128	478	2
126	474	1
126	473	1
126	469	1
126	469	1
126	464	1
126	464	2
126	460	1
126	460	1
128	456	1
128	455	2
126	455	2
127	455	2
128	451	2
130	449	3
130	446	3
134	442	3
134	442	2
136	437	2
138	433	2
140	431	2
140	430	1
140	429	1
140	428	1
140	428	1
142	428	1
140	426	1
140	425	1
140	425	1
138	425	1
138	425	1
138	424	1
138	425	1
138	428	1
138	428	1
136	428	1
136	428	1
134	433	1
134	437	1
138	455	1
138	457	1
138	461	1
138	464	1
140	469	2
140	469	2
142	470	2
144	470	2
142	470	2
140	473	2
174	156	2
172	153	2
134	473	2
134	473	2
136	470	2
136	469	2
136	464	2
136	464	1
136	462	1
134	460	1
134	456	1
132	452	1
132	451	1
132	449	1
132	447	1
132	444	1
132	440	1
132	439	1
130	433	1
130	428	1
130	419	1
128	419	1
126	417	1
126	412	1
126	406	1
126	401	1
128	397	1
130	388	1
130	383	1
132	379	1
134	374	1
134	370	1
134	366	1
136	365	1
136	363	1
138	361	1
138	357	1
140	358	1
140	356	1
142	353	1
144	351	1
148	349	1
148	349	1
146	346	1
146	344	1
146	341	1
148	339	1
148	333	1
148	331	1
148	328	1
146	327	1
146	324	1
146	324	1
144	324	1
144	322	1
142	319	1
140	319	1
138	318	1
138	318	1
136	315	1
136	315	1
136	314	1
136	314	1
136	313	1
136	310	1
136	310	1
136	310	1
136	310	1
136	310	1
136	309	1
134	306	1
132	310	1
132	310	2
122	498	3
122	497	3
124	497	1
124	497	1
126	497	1
128	498	1
130	498	1
132	498	1
130	494	1
130	492	1
130	489	1
132	489	1
132	487	1
132	483	1
132	479	1
132	475	2
134	470	3
134	464	3
134	451	3
273	198	3
273	197	3
273	195	4
273	195	4
136	416	4
138	412	4
138	410	3
138	406	3
136	402	2
136	401	2
136	398	1
136	395	1
136	393	1
136	392	1
136	392	1
136	392	1
136	390	1
138	390	1
140	392	1
142	392	1
142	392	1
144	393	1
144	393	1
146	394	1
146	397	1
146	401	1
148	403	1
150	406	1
152	411	1
152	416	1
152	421	1
152	428	1
150	433	1
146	437	1
146	438	1
144	440	1
142	442	1
142	444	1
142	444	1
140	443	1
140	444	1
140	446	1
140	446	1
140	446	1
140	446	1
140	446	1
140	446	1
142	446	1
142	446	1
142	446	1
142	446	1
142	446	1
142	447	1
142	448	1
142	448	1
142	449	1
142	451	1
142	451	1
140	452	1
142	452	1
142	453	1
142	455	1
142	455	1
142	455	1
142	455	1
140	455	1
141	453	1
142	452	1
142	452	1
142	451	1
142	451	1
142	451	1
140	449	1
140	448	1
140	447	1
138	446	1
136	446	1
134	446	1
132	446	2
132	447	2
130	448	2
128	451	2
128	451	2
128	451	2
128	453	1
130	457	1
130	460	1
130	461	2
130	464	2
132	469	2
132	470	2
134	473	2
136	478	2
136	478	2
136	476	2
138	478	3
140	478	3
142	478	3
140	474	3
140	473	3
140	469	3
204	355	3
204	354	3
204	354	3
204	354	3
204	353	3
203	352	3
204	352	3
204	352	3
132	197	3
132	193	3
132	189	3
132	189	3
134	189	3
134	188	2
136	184	2
138	184	2
202	351	2
201	351	2
201	351	2
144	180	2
146	179	2
150	175	2
152	174	2
154	171	3
200	352	3
201	353	3
201	355	3
120	516	3
120	514	3
120	512	1
122	510	1
124	506	1
124	505	1
124	502	1
124	500	1
122	496	3
122	492	3
122	489	3
122	487	3
122	485	3
120	483	3
120	482	3
120	478	3
122	475	3
124	473	3
124	469	3
126	465	3
126	460	3
126	458	3
128	456	3
128	455	2
128	453	2
128	453	2
128	453	2
128	452	1
128	451	2
128	451	3
130	453	2
128	453	2
128	455	3
128	457	3
128	460	3
126	461	3
126	464	3
124	465	3
122	469	3
120	470	3
120	473	3
118	474	3
116	476	3
118	478	3
120	478	3
118	478	3
118	476	3
118	475	3
120	474	3
120	474	3
120	473	3
120	470	3
120	469	3
118	466	3
118	464	3
118	462	3
118	461	3
118	460	3
116	458	3
116	457	3
114	456	2
114	455	2
116	455	2
116	455	3
114	452	3
116	451	3
116	451	3
118	451	3
118	449	3
122	451	3
124	449	3
126	448	3
128	446	3
130	444	3
134	440	3
136	437	3
138	434	3
140	433	3
142	433	3
142	433	3
142	433	3
142	430	3
140	429	2
140	429	2
140	428	1
140	426	1
138	425	1
138	425	1
140	428	1
140	428	1
140	428	1
138	428	1
138	428	1
138	429	1
138	428	1
140	428	1
140	428	1
140	428	1
140	428	1
140	429	1
140	429	1
140	429	1
140	429	1
140	430	1
140	431	1
138	431	1
138	431	1
138	433	1
136	433	1
136	433	2
134	434	2
134	437	2
132	437	2
130	439	3
128	442	3
128	444	3
126	446	3
124	447	3
122	449	3
120	451	3
118	452	3
118	453	3
116	455	3
116	455	3
118	455	2
118	455	1
118	455	1
116	453	1
118	453	1
120	452	1
120	451	1
120	451	1
120	448	1
120	448	1
120	447	2
120	446	1
120	443	1
122	442	1
122	442	2
120	439	2
120	437	2
122	434	2
124	433	2
124	431	2
126	428	2
128	425	2
130	424	2
132	424	2
132	424	2
130	424	2
130	424	2
132	424	2
130	424	2
132	424	2
132	424	2
130	425	2
130	428	2
128	429	2
124	431	2
122	434	2
118	437	2
116	438	2
116	438	2
114	439	2
114	438	2
116	437	2
114	437	2
114	435	2
114	435	2
114	435	2
116	434	2
118	433	2
122	429	2
122	429	2
124	428	2
128	424	2
130	421	2
134	419	2
138	419	2
136	419	2
138	419	2
140	417	2
142	416	2
148	419	2
148	419	2
148	419	2
150	419	2
152	419	2
154	419	3
154	419	3
154	419	3
126	315	3
126	315	1
128	317	1
128	317	1
128	317	1
130	317	1
130	317	1
132	317	1
134	317	1
134	317	1
132	315	1
132	315	1
130	315	1
132	315	1
132	315	1
132	315	1
132	315	1
132	314	1
132	314	1
132	313	1
132	313	1
132	312	1
132	312	1
130	310	1
132	310	1
132	310	1
130	310	1
130	310	1
130	310	1
132	312	1
132	312	1
132	313	1
130	313	1
130	314	1
130	314	1
130	315	1
130	315	1
132	315	1
132	315	1
132	317	1
132	317	1
130	317	1
130	317	1
130	317	1
130	318	1
130	319	1
130	319	1
130	319	1
130	319	1
132	321	1
132	322	1
132	322	1
132	323	1
132	324	1
134	324	1
134	324	1
134	326	1
134	327	1
134	327	1
134	328	1
134	328	1
134	328	1
134	328	1
136	330	1
136	330	1
134	330	1
134	330	1
134	330	1
134	330	1
134	330	1
134	330	1
134	329	1
132	328	1
132	328	1
132	327	1
132	327	1
132	326	1
132	326	1
132	324	1
132	324	1
132	324	1
132	323	1
132	322	1
130	319	1
130	319	1
130	319	1
130	318	1
132	318	1
132	317	1
134	315	1
134	315	1
134	313	1
136	310	1
138	309	1
140	306	1
142	306	1
142	306	1
144	306	1
146	306	1
148	306	1
148	306	1
146	306	1
146	305	1
148	306	1
148	306	1
148	306	1
148	309	1
150	310	1
152	312	1
152	313	1
152	313	1
152	313	1
154	313	1
154	313	1
154	313	1
154	313	1
156	312	1
156	310	1
158	310	1
158	310	1
158	309	1
158	308	1
156	306	1
154	306	1
154	306	1
154	306	1
154	306	1
154	305	1
152	305	1
152	304	1
152	304	1
152	303	1
152	303	1
152	303	1
150	303	1
150	303	1
150	301	1
148	301	1
148	301	1
148	301	1
146	301	1
144	301	1
142	301	1
138	301	1
136	301	1
134	301	1
132	301	1
130	301	2
128	305	2
120	523	3
120	518	2
122	515	1
124	514	1
124	514	1
126	512	1
126	511	1
128	512	1
128	511	1
128	511	1
128	511	1
128	511	1
128	511	1
128	511	1
128	510	1
128	510	1
128	510	1
128	510	1
128	509	1
128	509	1
128	509	1
126	507	1
126	507	1
126	507	1
126	507	1
126	506	1
126	506	1
124	505	1
124	505	1
126	506	1
126	505	1
124	502	1
124	500	1
124	498	1
124	496	1
124	493	1
126	491	1
126	488	1
128	487	1
128	483	1
130	480	2
130	479	2
132	478	2
134	475	2
136	473	2
138	473	2
138	472	2
140	471	2
140	471	2
140	471	2
140	471	2
140	471	2
140	471	2
140	471	2
140	470	2
140	470	2
140	470	2
140	470	2
140	469	2
140	469	2
140	469	2
140	469	2
140	469	2
140	469	2
140	469	2
140	469	2
140	467	2
140	467	2
140	467	2
140	467	2
138	467	2
138	467	2
138	467	2
138	467	2
138	467	2
138	467	2
138	467	2
138	467	2
138	467	2
138	467	2
138	467	2
138	467	2
138	467	2
138	467	2
138	467	2
186	301	2
187	301	2
188	300	2
190	299	2
192	297	2
192	297	2
192	297	2
192	297	2
193	297	2
195	296	2
195	296	2
195	296	2
194	297	2
194	297	2
193	297	1
192	297	1
191	300	1
190	301	1
188	303	1
182	306	1
175	314	1
172	317	1
166	321	1
164	324	1
160	326	1
158	327	1
156	328	1
154	328	1
152	327	1
152	327	1
152	327	1
152	327	1
152	328	1
150	327	1
150	327	1
150	327	1
150	327	1
150	327	1
150	327	1
150	327	1
150	327	1
150	327	1
152	328	1
152	328	1
152	328	1
152	328	1
154	328	1
154	328	1
154	328	1
154	328	1
154	328	1
154	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
154	327	1
152	326	1
152	324	1
152	324	1
152	323	1
150	319	1
150	318	2
150	315	2
148	314	2
148	310	2
180	112	2
180	112	2
180	112	2
180	112	2
180	115	2
180	115	2
180	116	3
180	116	3
180	117	2
180	117	2
180	117	1
180	119	1
180	120	1
180	121	1
180	121	1
180	121	1
180	124	1
180	125	1
180	126	1
180	126	1
182	128	1
182	129	1
182	130	1
182	130	1
182	133	2
184	135	1
184	137	1
184	138	1
184	139	1
184	139	1
184	141	1
186	142	1
184	143	2
184	144	2
184	144	3
192	301	3
195	301	2
195	304	2
198	303	2
138	467	2
136	467	2
138	469	2
138	468	2
138	468	2
138	469	2
138	469	2
138	469	2
138	469	2
140	469	2
140	469	2
140	469	2
140	469	2
140	469	2
198	315	2
197	317	2
195	319	2
195	319	2
195	319	2
195	319	2
195	319	2
195	319	2
195	319	2
195	319	2
195	319	2
195	319	2
195	319	2
194	320	2
194	321	2
194	321	2
194	321	2
194	321	2
194	320	2
194	319	2
193	319	2
194	319	2
194	319	2
194	319	2
194	318	2
195	315	2
195	314	2
178	306	2
152	288	2
150	287	2
150	286	2
150	286	1
148	285	2
148	283	2
146	283	2
146	283	2
146	285	2
144	286	2
144	287	2
144	287	2
144	288	2
144	290	2
144	292	2
144	295	2
144	300	3
144	301	3
144	304	3
142	306	3
144	308	2
144	308	2
144	309	2
144	309	2
144	308	2
144	309	2
144	309	3
144	308	3
144	308	3
144	306	3
142	305	3
142	304	3
144	303	3
142	300	3
140	297	3
138	294	3
136	292	3
136	291	3
136	290	3
136	288	3
134	285	3
134	283	3
134	283	3
134	283	3
134	283	3
134	282	3
136	282	3
134	282	3
134	281	3
136	281	3
138	281	3
138	279	3
140	279	3
140	279	3
140	278	3
154	415	3
154	415	3
154	415	3
154	416	3
156	416	3
156	416	3
156	417	3
156	417	3
156	419	3
156	419	3
156	419	3
156	419	3
155	420	3
154	420	3
154	421	3
154	421	3
156	422	3
156	422	3
156	422	2
154	422	2
140	274	2
140	278	3
140	279	3
140	283	3
140	287	2
142	290	2
140	292	2
142	297	2
142	299	2
142	301	1
140	304	1
140	306	1
140	308	1
140	310	1
142	314	1
142	317	1
142	318	1
142	320	1
142	322	1
142	324	1
142	326	1
143	327	1
144	328	1
144	328	1
144	330	1
144	330	1
146	332	1
146	332	1
146	333	1
146	333	1
146	334	1
146	335	1
144	335	1
144	335	1
144	336	1
144	336	1
146	337	1
148	337	1
150	337	1
152	337	1
156	338	3
158	337	4
96	456	4
100	452	4
100	451	2
102	448	2
104	447	2
104	447	2
104	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
104	446	2
104	446	2
104	446	2
158	210	2
159	210	2
159	210	2
159	210	2
159	209	2
160	209	2
160	209	2
160	209	2
160	209	2
160	209	2
161	209	2
161	209	2
162	209	2
162	209	2
162	209	2
162	209	2
162	210	2
162	210	2
163	210	2
163	211	2
163	211	2
164	211	2
164	211	2
164	211	2
165	213	2
166	214	2
166	215	2
167	215	2
167	216	2
168	216	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
106	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	2
104	446	1
104	446	1
104	446	1
104	446	1
104	446	1
104	446	1
104	446	1
104	446	1
104	446	1
104	446	1
102	446	1
102	446	1
102	446	1
102	444	1
102	443	1
102	443	1
104	443	1
104	442	1
104	442	1
104	442	1
104	440	1
104	439	1
104	438	1
106	437	2
106	437	2
106	437	1
106	435	1
106	433	2
108	433	2
108	434	3
108	433	3
108	433	3
108	433	3
108	433	3
108	433	3
106	431	3
106	433	3
106	433	3
106	433	3
106	433	3
106	433	3
106	434	4
106	435	4
106	437	4
106	437	4
104	437	4
104	438	4
104	439	4
104	439	4
106	442	4
104	442	4
104	442	4
104	442	4
106	443	4
106	444	4
106	446	4
106	446	4
104	446	4
104	446	4
104	447	3
104	447	3
104	447	3
104	448	3
104	448	3
104	448	3
106	451	3
106	451	3
104	451	2
104	451	2
104	451	2
102	447	2
102	446	2
102	444	2
102	442	2
102	440	2
102	438	2
104	437	2
104	434	2
106	431	2
106	429	2
182	327	2
184	324	2
184	324	2
184	324	2
186	322	2
184	322	2
183	322	2
182	319	2
182	321	3
180	322	3
106	397	3
102	392	2
102	392	2
102	390	2
100	383	2
98	379	2
96	374	2
96	370	2
96	365	2
96	354	2
96	344	3
96	337	3
98	328	3
100	324	3
100	319	4
98	315	3
156	428	3
156	428	3
158	428	3
158	425	3
156	425	3
158	424	3
160	424	2
158	424	2
158	425	2
152	425	2
152	424	2
148	424	2
146	424	1
144	424	1
142	424	1
138	424	1
134	424	1
134	424	1
134	424	1
132	425	1
134	426	1
132	428	1
132	428	1
132	429	1
132	430	1
130	431	1
128	431	1
128	431	1
130	431	1
130	431	1
130	431	1
130	431	1
132	431	1
132	431	1
134	430	1
134	430	1
134	429	1
136	428	1
138	425	1
140	424	1
182	410	2
186	406	1
186	406	1
188	402	1
190	392	1
196	374	1
200	366	1
200	364	1
202	361	1
204	357	2
204	354	2
209	350	2
76	397	2
76	397	2
78	394	2
78	392	2
78	392	2
78	388	3
80	383	3
84	379	3
88	374	3
90	366	3
92	362	3
94	361	3
96	361	2
94	361	3
96	365	2
96	365	2
98	367	2
100	366	2
98	365	2
106	392	2
112	410	2
112	410	2
112	411	2
112	411	2
112	410	2
114	412	2
116	413	1
118	415	1
120	415	1
122	415	1
122	417	1
124	419	1
126	422	1
126	422	1
128	423	1
130	425	1
134	428	1
136	429	1
134	429	1
134	431	1
134	434	1
134	438	1
134	442	1
134	446	1
132	451	1
132	456	1
132	460	1
130	464	1
130	470	1
130	473	1
129	476	1
128	479	1
128	482	1
128	482	1
128	483	1
127	484	1
126	487	1
126	487	1
126	489	1
126	491	1
126	492	1
126	493	1
124	493	1
124	493	1
124	493	1
124	494	1
124	496	1
122	496	1
124	496	1
124	496	1
124	496	1
124	494	1
124	493	1
124	494	1
126	493	1
126	493	1
126	493	1
128	494	1
128	496	1
128	494	1
128	494	1
130	496	1
130	496	1
130	496	1
132	497	1
132	499	1
132	500	1
132	502	1
132	502	1
132	501	1
132	501	1
134	501	1
133	501	1
134	502	1
134	500	1
134	497	1
134	496	2
134	496	2
134	491	2
134	485	2
134	479	2
135	469	2
136	464	2
137	460	2
137	460	2
138	455	2
140	451	2
140	447	2
140	447	2
140	448	2
140	443	2
151	216	3
151	216	3
151	216	3
152	216	2
152	216	2
153	218	2
153	218	2
154	218	2
154	219	2
154	219	2
154	219	2
153	219	2
153	219	1
153	220	1
153	220	1
152	222	1
152	222	1
152	223	1
152	225	1
151	227	1
150	229	1
150	231	1
150	233	1
148	234	1
148	237	1
147	239	1
146	240	1
146	242	1
146	244	1
146	246	1
145	248	1
144	249	1
144	250	1
144	252	1
144	254	1
144	255	1
144	256	1
144	256	1
143	256	1
142	256	1
142	256	1
142	256	1
142	256	1
142	255	1
138	224	1
138	223	1
138	223	1
138	220	1
138	220	1
138	223	1
140	225	1
140	225	1
140	228	1
142	234	1
142	238	1
142	247	1
142	252	1
142	258	1
142	258	1
140	261	1
140	267	1
142	270	1
142	272	1
142	272	1
142	274	1
142	276	1
142	278	1
142	279	1
142	281	1
142	283	1
142	285	1
142	287	1
142	288	1
142	290	1
142	291	1
142	292	1
142	292	1
140	295	1
140	297	1
140	297	1
140	299	1
140	300	1
138	301	1
136	301	1
134	301	1
134	301	1
134	301	1
134	301	1
130	297	1
130	297	1
132	296	1
132	292	1
132	291	1
132	292	1
134	287	1
136	283	1
138	279	1
162	318	2
162	319	2
162	319	2
164	321	2
158	248	2
165	324	2
165	324	2
165	243	2
165	242	2
164	241	2
165	331	2
164	332	2
158	240	2
164	333	2
164	333	2
164	335	2
164	336	2
164	336	2
163	335	2
162	335	2
162	335	1
162	335	1
160	333	1
158	333	1
158	333	1
158	333	1
156	332	1
152	330	1
150	330	1
146	328	1
146	331	1
142	327	1
140	323	1
140	324	1
142	324	1
144	328	1
144	328	1
148	327	1
152	328	1
154	331	1
154	333	1
152	333	1
152	333	1
154	332	1
158	332	1
154	333	1
152	337	1
150	337	1
144	337	1
140	339	1
136	340	1
138	341	1
138	342	1
134	342	1
132	344	3
130	345	3
104	249	4
104	249	2
102	248	2
102	248	2
102	247	2
102	247	2
102	247	2
102	247	3
102	247	3
102	247	3
102	247	3
102	247	3
102	246	3
102	246	3
112	410	3
112	410	3
112	408	3
112	407	3
112	406	3
112	406	3
112	404	2
110	402	2
110	401	2
110	401	2
110	399	2
108	398	2
108	397	2
108	395	2
106	394	2
106	394	2
106	393	1
104	392	2
104	392	1
104	392	1
104	391	1
104	390	1
104	390	1
104	390	1
104	390	1
104	389	1
104	388	1
106	388	1
106	388	1
106	388	1
104	386	1
106	385	1
108	385	1
108	385	1
110	386	1
112	388	1
114	388	1
118	389	1
122	392	1
128	397	1
128	394	1
132	397	1
132	397	1
132	398	1
132	399	1
134	401	1
136	402	1
136	403	1
136	403	1
136	401	1
136	399	1
136	397	1
136	397	1
136	397	1
136	393	1
136	389	1
140	392	1
140	389	1
138	388	1
138	388	1
136	388	1
134	386	1
134	385	1
134	385	1
134	384	1
132	383	1
132	383	1
132	383	1
130	383	1
130	380	1
130	380	1
130	381	1
130	383	1
130	383	1
130	383	1
128	381	1
130	381	1
130	383	1
130	383	2
132	383	2
130	383	2
130	383	2
200	383	2
202	384	2
204	384	3
207	384	3
208	384	3
209	385	2
210	385	2
325	399	2
325	398	2
323	397	3
327	397	2
331	399	2
341	402	2
343	403	2
343	403	2
345	403	2
355	404	2
365	404	2
367	404	2
367	404	2
365	403	2
367	402	2
271	386	2
275	385	2
275	384	2
277	384	2
281	384	2
289	384	3
295	384	3
299	384	4
303	384	3
309	383	4
144	506	4
150	505	5
150	503	5
154	505	5
162	503	4
180	502	4
186	501	3
186	500	3
188	500	3
144	509	4
142	514	3
142	514	3
144	514	3
144	520	4
144	527	3
150	532	4
158	527	3
192	374	4
192	371	3
212	509	3
219	510	3
223	510	3
227	509	3
231	511	3
233	514	3
235	518	3
237	518	2
239	518	2
243	370	2
245	370	2
247	370	2
247	372	2
241	554	2
247	554	2
253	559	3
257	559	4
265	559	4
100	324	4
102	324	4
104	324	4
106	324	3
108	327	3
108	327	3
110	327	3
110	327	3
157	206	3
157	206	3
156	205	3
156	205	1
158	205	1
157	205	1
156	205	1
154	205	1
154	205	1
154	206	1
152	205	1
150	204	1
149	202	1
150	202	1
150	202	1
149	202	1
148	201	1
148	201	1
148	202	1
148	202	2
148	202	1
148	201	1
148	201	1
148	200	1
150	198	1
150	197	1
150	197	1
152	195	1
152	195	2
152	193	1
152	193	1
154	193	1
154	193	1
154	193	1
154	193	1
154	192	1
155	192	1
156	191	1
156	191	1
156	191	1
156	191	1
156	191	1
156	191	1
156	189	1
157	189	1
157	189	1
156	189	1
157	189	1
157	188	1
158	187	1
158	186	1
158	184	1
159	184	1
159	184	1
159	186	1
160	186	1
160	184	1
160	184	1
162	184	1
163	184	1
164	184	1
164	184	1
164	184	1
164	184	1
166	184	1
166	184	1
166	184	1
165	184	2
164	184	2
164	184	1
164	182	1
163	182	1
162	182	1
162	183	1
160	183	1
160	182	1
158	180	1
158	180	1
158	180	1
158	180	1
156	180	1
156	180	1
156	180	1
156	180	1
154	179	1
154	179	2
154	178	2
154	177	2
152	175	2
152	175	2
154	175	2
152	175	3
152	175	3
152	174	3
152	174	3
152	173	3
152	173	3
152	173	3
152	173	3
150	171	3
150	171	3
150	171	3
150	171	3
235	313	3
235	313	3
235	314	3
235	314	3
235	314	3
236	314	3
237	314	3
152	171	3
152	171	3
152	171	3
237	315	3
238	314	3
152	171	3
152	171	4
152	171	4
239	310	4
239	310	3
239	310	3
239	309	3
239	308	3
239	306	3
239	306	3
239	306	3
239	306	3
240	304	3
241	303	3
241	301	3
241	301	3
241	301	3
241	301	3
241	301	3
243	300	4
154	179	4
154	180	4
154	180	4
152	180	4
152	180	3
152	182	2
152	182	2
152	183	2
152	182	1
152	182	1
152	182	1
152	182	1
152	180	1
152	180	1
152	180	1
152	180	1
152	180	1
152	179	1
152	179	1
152	179	1
152	179	1
153	178	1
153	178	1
154	178	1
153	178	1
153	178	1
153	178	1
152	178	1
152	177	1
153	177	1
154	177	1
154	178	1
154	178	1
154	178	1
154	178	1
153	178	1
153	178	1
154	179	1
154	179	2
154	179	2
154	179	2
154	179	2
154	179	2
154	179	2
154	180	2
154	180	2
154	180	2
154	180	2
154	180	2
154	180	3
154	180	2
155	180	2
155	180	2
154	180	2
154	180	2
154	180	2
154	180	2
154	180	1
154	180	1
154	179	3
154	179	2
154	179	2
154	178	1
154	177	1
154	175	1
154	175	1
154	175	1
154	175	2
154	175	2
154	174	2
154	174	2
154	173	2
154	171	2
152	171	2
152	171	2
152	171	2
152	171	2
152	171	1
152	171	1
153	171	1
153	171	1
154	173	1
154	173	1
154	174	1
154	174	1
154	174	1
154	174	1
154	174	1
154	175	2
154	174	3
154	175	4
154	175	6
209	376	6
146	356	4
146	354	2
146	352	2
146	351	2
146	349	1
148	348	1
148	347	1
148	346	1
146	346	1
146	345	1
146	343	1
144	343	1
144	342	1
144	342	1
144	341	1
144	340	1
142	339	1
142	337	1
140	337	1
140	336	1
140	336	1
138	336	1
138	335	1
138	335	1
140	335	1
140	335	1
140	335	1
140	333	1
140	333	1
140	333	1
140	333	1
142	335	1
142	335	1
142	335	1
142	336	1
142	336	1
144	337	1
144	338	1
146	339	1
146	340	1
148	340	1
148	341	1
148	342	1
150	342	1
150	342	1
150	343	1
150	343	1
152	345	1
154	345	1
156	346	1
158	346	2
138	507	2
140	505	1
142	501	1
143	500	1
144	498	1
144	496	1
146	496	1
146	493	1
148	493	1
148	492	1
146	492	1
146	492	1
146	492	1
146	493	1
146	493	1
146	492	1
146	492	1
146	493	1
144	493	1
144	492	1
142	491	1
140	491	1
140	491	1
138	491	1
138	489	1
138	489	1
140	491	1
140	491	1
140	491	1
138	491	1
136	487	1
136	489	1
138	489	1
142	491	1
140	491	1
140	491	1
146	492	1
152	491	1
156	491	1
160	489	1
158	489	1
162	487	1
166	484	1
166	482	1
164	479	1
166	478	1
166	478	1
164	475	1
164	474	1
162	473	1
158	471	1
156	470	1
152	469	1
150	469	1
148	466	1
144	465	1
144	464	1
142	464	1
142	464	1
140	464	1
140	464	1
140	464	1
138	464	1
138	464	1
136	461	1
134	461	1
134	462	1
132	461	1
132	462	1
130	461	1
130	461	1
130	462	1
130	464	1
130	464	1
130	464	1
130	464	1
130	464	1
130	464	1
130	465	1
130	465	1
132	469	1
132	469	1
132	469	1
132	469	1
134	469	1
134	469	1
134	470	1
136	470	1
138	471	1
138	471	1
140	473	1
142	473	1
142	473	1
144	473	1
144	473	1
144	473	1
146	473	1
146	473	1
148	473	1
150	474	1
152	476	1
152	478	1
154	478	1
154	479	1
154	479	1
156	479	1
156	479	1
156	480	1
156	480	1
156	480	1
158	482	1
158	482	1
158	483	1
160	483	1
156	482	1
154	479	1
152	480	1
152	482	1
150	482	1
150	482	1
148	480	1
146	482	1
144	482	1
142	482	1
142	480	1
140	479	1
138	478	1
136	478	1
132	474	1
130	473	1
130	471	1
132	474	1
130	473	1
128	469	1
124	464	1
122	465	1
122	465	1
124	464	1
124	464	1
124	464	1
124	464	1
124	461	1
126	461	1
126	460	1
124	458	1
120	457	1
118	456	1
118	455	1
120	455	1
122	455	1
126	455	1
130	455	1
130	455	1
130	455	1
128	453	1
130	455	1
130	452	1
130	453	1
130	452	1
134	455	1
134	455	1
136	455	1
136	455	1
136	455	1
132	455	1
130	456	1
130	456	1
130	457	1
130	457	1
132	460	1
134	460	1
134	460	1
134	461	1
134	461	1
134	462	1
134	464	1
132	462	1
132	464	1
132	464	1
130	464	1
134	464	1
134	465	1
134	465	1
134	465	1
132	464	1
130	464	1
130	464	1
130	465	1
132	466	1
130	466	1
130	465	1
130	466	1
128	467	1
128	467	1
128	467	1
128	467	1
128	467	1
128	466	1
128	466	1
130	467	1
130	467	1
130	466	1
130	465	1
130	464	1
128	464	1
130	464	1
130	464	1
130	462	1
130	461	1
130	460	1
130	460	1
130	460	1
130	460	1
130	458	1
128	457	1
128	457	1
128	456	1
128	456	1
128	456	1
128	456	1
128	456	1
128	456	1
128	456	1
