145.7: Here's
1197.2: all
1197.5: this
1197.8: pressure
1198.1: and...
1198.3: No
1198.5: pressure,
1198.7: no
1198.9: pressure!

1201.9: Nothing
1202.3: has
1202.8: even
1203.2: happened
1203.3: yet
1203.7: and
1204.0: you're
1204.1: already
1204.3: so...

1205.0: I'm
1205.5: not
1205.7: "so."

1207.5: I
1207.6: was
1207.8: a
1207.8: teensy
1208.3: bit
1208.3: weird
1208.5: at
1208.7: first...

1208.9: ...but
1210.9: I'll
1212.9: be
1214.9: good.
1216.9: I
1218.9: promise.

1212.0: [DOOR
1212.2: BUZZING]

1217.3: Who
1217.7: is
1217.8: it?

1218.3: It's
1218.5: me,
1218.7: Carl.

1219.8: Come
1220.2: on
1220.5: up.

1221.2: Behind
1222.0: my
1222.1: brother's
1222.3: back?

1224.9: Is
1225.9: the
1226.1: kind
1226.2: of
1226.5: crazy
1227.2: thing
1227.4: you
1227.6: won't
1227.8: be
1228.0: hearing
1228.2: from
1228.4: me.

1242.2: Seven
1242.8: hundred
1243.0: bucks.
1243.2: All
1243.8: right,
1244.3: you
1244.4: did
1244.7: it.

1245.3: Do
1245.4: we
1245.4: have
1245.5: any
1245.6: fruit?

1247.8: [CHUCKLES]

1250.1: Man,
1250.7: hell
1250.9: of
1251.0: a
1251.1: two
1251.3: weeks,
1251.5: huh?

1252.2: You
1252.5: know
1252.7: what,
1252.8: though?
1253.2: I
1253.5: really
1253.7: feel
1254.0: I
1254.3: learned
1254.6: something.

1256.2: So
1256.5: you'll
1256.7: stick
1256.9: with
1257.0: this
1257.2: "it's
1257.3: all
1257.4: for
1257.6: her"
1257.8: thing?

1257.8: What,
1258.5: are
1258.6: you
1258.7: crazy?

1260.0: When
1260.8: a
1260.9: blind
1261.1: man
1261.4: gets
1261.6: his
1261.8: sight
1262.0: back,
1262.1: does
1262.5: he
1262.6: walk
1262.7: around
1263.1: like
1263.3: this?

1270.1: I'm
1270.5: just
1270.7: saying,
1271.1: if
1271.4: I
1271.5: see
1271.7: one
1272.0: more
1272.2: picture
1272.6: of
1272.7: Ed
1272.9: Begley
1273.1: Jr...

1273.9: ...in
1274.1: that
1274.3: stupid
1274.5: electric
1274.7: car...

1275.7: ...I'm
1275.9: gonna
1276.1: shoot
1276.3: myself!

1279.4: Don't
1279.4: get
1279.4: me
1279.4: wrong.
1279.4: I'm
1279.4: not
1279.4: against
1281.3: environmental
1281.6: issues,
1281.8: per
1282.0: se...

1283.6: ...it's
1284.2: just
1284.6: that
1284.8: guy!

1285.9: I
1286.2: can't
1286.5: believe
1286.6: you'd
1287.2: rather
1287.3: go
1287.5: out
1287.7: with
1287.8: him
1288.1: than
1288.4: me.

1289.7: Excuse
1290.5: me,
1291.2: please.
1291.8: I'm
1291.9: trying
1292.1: to
1292.2: have
1292.3: a
1292.3: date
1292.8: here.

1293.1: Fine,
1294.4: just
1294.6: stop
1294.8: thinking
1295.1: about
1295.3: me.

1299.5: Can't
1300.0: do
1300.1: it,
1300.3: can
1300.5: you?

1302.2: So
1302.6: I'm
1302.9: thinking
1303.4: about
1303.6: you.
1303.9: So
1304.2: what?

1304.7: I
1304.8: don't
1304.8: get
1304.9: it.
1305.0: What
1306.1: do
1306.1: you
1306.2: see
1306.4: in
1306.5: this
1306.6: guy
1306.7: anyway?

1308.1: Well,
1308.6: he
1309.1: seems
1309.6: to
1309.9: be
1310.0: a
1310.1: very
1310.2: nice
1310.4: guy.

1311.7: I
1313.7: mean,
1315.7: come
1317.7: on,
1319.7: buddy!
1321.7: Get
1323.7: a
1325.7: real
1327.7: car!

1318.3: Rachel,
1318.9: come
1319.2: on.
1319.6: Give
1320.3: us
1320.5: a
1320.6: chance.

1322.3: Ross,
1322.5: it's
1322.7: too
1322.9: hard.
1323.1: No,
1323.3: no.

1324.1: Because
1324.8: it'll
1325.6: get
1325.8: weird
1326.0: for
1326.2: everyone
1326.4: else?

1327.0: Who
1327.2: cares
1327.4: about
1327.6: them?
1327.8: This
1328.0: is
1328.2: about
1328.4: us.

1328.7: I've
1330.8: been
1331.0: in
1331.0: love
1331.1: with
1331.4: you
1331.6: since
1331.8: the
1332.0: ninth
1332.2: grade.

1332.4: You're,
1334.2: like,
1334.4: my
1334.6: best
1334.8: friend.
1335.0: I
1335.2: know.

1335.3: If
1335.3: we
1335.4: broke
1336.6: up,
1336.8: and
1337.0: I
1337.2: lost
1337.4: you...
1337.6: Whoa.

1337.5: Why
1337.7: do
1337.9: you
1338.1: think
1338.3: we'll
1338.5: break
1338.7: up?

1340.3: Have
1340.4: you
1340.6: been
1340.7: involved
1341.0: with
1341.3: someone
1341.5: where
1341.7: you
1341.9: haven't
1342.2: broken
1342.6: up?

1346.3: No.

1348.1: But
1348.6: it
1349.1: only
1349.2: has
1349.5: to
1349.7: happen
1349.9: once.

1352.6: You
1352.8: and
1352.9: I
1353.0: know
1353.3: we
1353.5: are
1353.7: perfect
1354.5: for
1354.6: each
1354.7: other.

1355.5: Right?

1358.3: Are
1359.3: you
1359.4: attracted
1360.0: to
1360.0: me?

1362.6: I
1362.9: don't
1363.2: know.

1365.8: I
1366.1: mean,
1366.3: I've
1366.6: never
1366.7: looked
1367.1: at
1367.1: you
1367.3: that
1367.3: way
1367.6: before.

1369.6: Well
1370.3: start
1370.7: looking.

1381.5: Wow.

1383.0: Exactly!

1384.2: And
1384.4: you
1384.6: just
1384.8: know
1385.0: I'm
1385.2: gonna
1385.4: be
1385.6: the
1385.8: guy...

1386.3: ...caught
1386.5: behind
1387.0: this
1387.6: hammerhead
1388.0: in
1388.1: traffic!

1391.9: Right.
1392.1: Heh.

1393.3: You're
1395.3: right.

1395.7: You
1396.0: know
1396.2: what?
1396.4: What?

1396.8: I
1398.8: forgot,
1400.8: I'm
1402.8: supposed
1404.8: to
1406.8: pick
1408.8: up
1410.8: a
1412.8: friend
1414.8: at
1416.8: the
1418.8: airport.

1400.0: I
1401.0: am
1401.2: so
1401.5: sorry.
1401.8: I'm
1402.0: so...

1402.9: If
1403.3: you
1403.4: want
1403.6: to
1403.7: stay
1403.9: and
1404.1: finish
1404.2: your
1404.4: drinks,
1404.9: please
1405.2: do.

1406.1: I'm
1406.5: sorry,
1406.9: I
1407.4: gotta
1407.9: go.
1408.1: I'm
1408.3: sorry.

1408.7: But...

1419.9: Excuse
1420.1: me!
1420.3: Pardon
1420.5: me!
1420.7: Excuse
1420.9: me.

1422.1: I'm
1422.3: sorry.
1422.5: Ha,
1422.7: ha.

1423.9: Toby,
1424.1: for
1424.3: God's
1424.5: sake,
1424.7: will
1424.9: you
1425.1: let
1425.3: it
1425.5: go?

1426.9: There's
1427.1: no
1427.3: Rachel!

1433.5: Oh,
1433.7: hey.
1433.9: I
1434.1: got
1434.3: that.
1434.5: Oh.

1436.9: Thanks,
1437.1: sweetie.
1437.3: No
1437.5: problem.

1445.3: I
1445.5: cannot
1445.7: wait
1445.9: for
1446.1: you
1446.3: to
1446.5: meet
1446.7: my
1446.9: friends.

1447.9: Really?
1448.1: You
1448.3: don't
1448.5: think
1448.7: they'll
1448.9: judge
1449.1: and
1449.3: ridicule
1449.5: me?

1450.6: No,
1450.8: they
1451.0: will.
1451.2: I
1451.4: just,
1451.6: uh...

1452.6: Can't
1452.8: wait.
1453.0: Heh.
1453.2: Can't
1453.4: wait.

1454.1: Come
1454.3: on,
1454.5: they're
1454.7: gonna
1454.9: love
1455.1: you.

