5.3: Terry,
1064.9: wouldn't
1065.1: say
1065.3: I
1065.5: had
1065.7: the
1065.9: keys
1066.1: unless
1066.3: I
1066.5: had
1066.7: the
1066.9: keys.

1067.3: And
1067.5: I
1067.7: obviously
1067.9: did
1068.1: not
1068.3: have
1068.5: the
1068.7: keys.

1069.3: Okay,
1069.5: all
1069.7: right,
1069.9: that's
1070.1: it.
1070.3: Enough
1070.5: with
1070.7: the
1070.9: keys.
1071.1: No
1071.3: one
1071.5: say
1071.7: "keys."

1075.3: Why
1075.5: would
1075.7: I
1075.9: have
1076.1: the
1076.3: keys?

1078.3: Aside
1078.5: from
1078.7: the
1078.9: fact
1079.1: that
1079.3: you
1079.5: said
1079.7: you
1079.9: did?

1080.5: But
1080.7: I
1080.9: didn't.
1081.1: Well,
1081.3: you
1081.5: should
1081.7: have.

1083.0: Because.

1084.5: Why?
1084.7: Because
1084.9: everything
1085.1: is
1085.3: my
1085.5: responsibility?

1086.7: Isn't
1086.9: it
1087.1: enough
1087.3: that
1087.5: I'm
1087.7: making
1087.9: Thanksgiving
1088.1: dinner?

1089.5: Everyone
1089.7: wants
1089.9: a
1090.1: different
1090.3: kind
1090.5: of
1090.7: potato,
1090.9: so
1091.1: I'm
1091.3: making
1091.5: different
1091.7: kinds
1091.9: of
1092.1: potatoes.

1093.8: You
1094.0: know,
1094.2: does
1094.4: anybody
1094.6: care
1094.8: what
1095.0: kind
1095.2: of
1095.4: potatoes
1095.6: I
1095.8: want?

1097.0: No,
1097.2: no,
1097.4: no!

1100.8: You
1101.0: know,
1101.2: just
1101.4: as
1101.6: long
1101.8: as
1102.0: Phoebe
1102.2: gets
1102.4: her
1102.6: peas
1102.8: and
1103.0: onions...

1104.0: ...and
1104.2: Mario
1104.4: gets
1104.6: his
1104.8: Tots.

1106.2: [SOBBING
1106.4: IN
1106.6: HIGH
1106.8: VOICE]
1107.0: It's
1107.2: my
1107.4: first
1107.6: Thanksgiving,
1107.8: and
1108.0: I...

1110.2: It's
1110.4: all
1110.6: burnt,
1110.8: and
1111.0: I
1111.2: can't...

1113.8: [SOBS]

1115.3: Okay,
1115.5: Monica,
1115.7: only
1115.9: dogs
1116.1: can
1116.3: hear
1116.5: you
1116.7: now,
1116.9: so...

1117.9: Look,
1118.1: the
1118.3: door's
1118.5: open.
1118.7: Here
1118.9: we
1119.1: go.

1119.8: Oh,
1120.0: God.

1122.1: Ooh.
1122.3: Oh.

1125.8: Well,
1126.0: the
1126.2: turkey's
1126.4: burnt.

1129.2: Potatoes
1129.4: are
1129.6: ruined.
1129.8: Potatoes
1130.0: are
1130.2: ruined.
1130.4: Potatoes
1130.6: are
1130.8: ruined.

1133.9: [SINGING]
1134.1: Here
1134.3: we
1134.5: come

1135.5: Walkin'
1135.7: down
1135.9: the...

1136.7: [ROSS
1136.9: HUMS]

1140.0: This
1140.2: doesn't
1140.4: smell
1140.6: like
1140.8: Mom's.

1144.3: No,
1144.5: it
1144.7: doesn't,
1144.9: does
1145.1: it?
1145.3: But
1145.5: you
1145.7: wanted
1145.9: lumps,
1146.1: Ross?

1147.0: Well,
1147.2: here
1147.4: you
1147.6: go,
1147.8: buddy.
1148.0: You
1148.2: got
1148.4: one.

1151.2: Oh,
1151.4: God,
1151.6: this
1151.8: is
1152.0: great.

1153.3: The
1153.5: plane
1153.7: is
1153.9: gone,
1154.1: so
1154.3: I
1154.5: guess
1154.7: I'm
1154.9: stuck
1155.1: here
1155.3: with
1155.5: you
1155.7: guys.

1157.1: Hey,
1157.3: we
1157.5: all
1157.7: had
1157.9: better
1158.1: plans,
1158.3: okay?
1158.5: This
1158.7: was
1158.9: nobody's
1159.1: first
1159.3: choice.

1160.8: Oh,
1161.0: really?

1162.4: So
1162.6: why
1162.8: was
1163.0: I
1163.2: busting
1163.4: my
1163.6: ass...

1164.1: ...to
1164.3: make
1164.5: this
1164.7: delicious
1164.9: Thanksgiving
1165.1: dinner?!

1166.6: You
1166.8: call
1167.0: that
1167.2: delicious?
1167.4: You
1167.6: be
1167.8: quiet!

1169.2: [ALL
1169.4: SHOUTING
1169.6: INDISTINCTLY]

1171.2: All
1171.4: right,
1171.6: stop
1171.8: it,
1172.0: stop
1172.2: it,
1172.4: stop
1172.6: it!

1173.8: Now,
1174.0: this
1174.2: feels
1174.4: like
1174.6: Thanksgiving.

1190.1: Ew.
1190.3: What?

1192.6: Ugly
1192.8: Naked
1193.0: Guy's
1193.2: taking
1193.4: his
1193.6: turkey
1193.8: out
1194.0: of
1194.2: the
1194.4: oven.

1197.5: Eh.

1198.9: Oh,
1199.1: my
1199.3: God.
1199.5: He's
1199.7: not
1199.9: alone.

1202.0: Ugly
1202.2: Naked
1202.4: Guy...

1203.4: ...is
1203.6: having
1203.8: Thanksgiving
1204.0: dinner
1204.2: with
1204.4: Ugly
1204.6: Naked
1204.8: Gal.

1208.2: I
1208.4: gotta
1208.6: see
1208.8: this.

1211.5: Aw.

1213.3: All
1213.5: right,
1213.7: Ugly
1213.9: Naked
1214.1: Guy.

1215.9: Ooh,
1216.1: ugly
1216.3: naked
1216.5: dancing.

1219.1: It's
1219.3: nice
1219.5: that
1219.7: he
1219.9: has
1220.1: someone.

1232.8: Shall
1233.0: I
1233.2: carve?

1234.7: By
1234.9: all
1235.1: means.

1236.4: All
1236.6: right.

1242.1: Okay,
1242.3: who
1242.5: wants
1242.7: light
1242.9: cheese
1243.1: and
1243.3: who
1243.5: wants
1243.7: dark
1243.9: cheese?

1246.1: I
1246.3: don't
1246.5: even
1246.7: wanna
1246.9: know
1247.1: about
1247.3: the
1247.5: dark
1247.7: cheese.

1249.7: Does
1249.9: anybody
1250.1: wanna
1250.3: split
1250.5: this
1250.7: with
1250.9: me?
1251.1: Ooh,
1251.3: I
1251.5: will.

1252.5: Mm.
1252.7: You
1252.9: guys
1253.1: have
1253.3: to
1253.5: make
1253.7: a
1253.9: wish.

1254.9: Make
1255.1: a
1255.3: wish?
1255.5: Come
1255.7: on,
1255.9: you
1256.1: know,
1256.3: Thanksgiving.

1262.8: Ooh.
1263.0: You
1263.2: got
1263.4: the
1263.6: bigger
1263.8: half.
1264.0: What
1264.2: did
1264.4: you
1264.6: wish
1264.8: for?

1266.6: The
1266.8: bigger
1267.0: half.

1270.6: All
1270.8: right,
1271.0: I'd
1271.2: like
1271.4: to
1271.6: propose
1271.8: a
1272.0: toast.

1273.3: Mm.

1275.9: This
1276.1: isn't
1276.3: exactly
1276.5: the
1276.7: kind
1276.9: of
1277.1: Thanksgiving
1277.3: you
1277.5: planned...

1279.1: ...but
1279.2: for
1279.3: me
1279.5: this
1279.6: has
1279.8: been
1280.0: really
1280.2: great,
1280.4: you
1280.6: know?

1283.0: I
1283.2: think
1283.4: because
1283.6: it
1283.8: didn't
1284.0: involve
1284.2: divorce...

1285.9: ...or
1286.1: projectile
1286.3: vomiting.

1290.7: I
1290.9: was
1291.1: just
1291.3: thinking,
1291.5: if
1291.7: you'd
1291.9: gone
1292.1: to
1292.3: Vail...

1293.0: ...or
1293.2: if
1293.4: you
1293.6: guys
1293.8: had
1294.0: been
1294.2: with
1294.4: your
1294.6: family,
1294.8: or
1295.0: if
1295.2: you
1295.4: didn't
1295.6: have...

1297.0: ...syphilis
1297.2: and
1297.4: stuff...

1301.2: ...we
1301.4: wouldn't
1301.6: be
1301.8: all
1302.0: together,
1302.2: you
1302.4: know?

1303.3: So
1303.5: I
1303.7: guess
1303.9: what
1304.1: I'm
1304.3: trying
1304.5: to
1304.7: say...

1305.1: ...is
1305.3: that
1305.5: I'm
1305.7: very
1305.9: thankful
1306.1: that
1306.3: all
1306.5: of
1306.7: your
1306.9: Thanksgivings
1307.1: sucked.

1312.0: That's
1312.2: so
1312.4: sweet.

1313.6: Thank
1313.8: you.

1315.8: Mm.

1317.5: And
1317.7: hey,
1317.9: here's
1318.1: to
1318.3: a
1318.5: lousy
1318.7: Christmas.

1319.8: And
1320.0: a
1320.2: crappy
1320.4: New
1320.6: Year.

1321.2: Hear,
1321.4: hear.

