55.5: [BOTH
1128.9: ashamed
1130.3: of
1130.3: himself
1130.4: that
1130.7: he's
1130.9: been
1131.2: more
1131.4: attentive.

1133.3: He's
1133.3: been
1133.4: more
1133.4: loving.

1135.6: It's
1136.1: like
1136.3: every
1136.4: day
1136.6: is
1136.8: our
1136.9: anniversary.

1138.6: I'm
1139.0: happy
1140.0: for
1140.2: you?

1140.8: Well,
1141.0: don't
1141.2: be.

1143.1: Because
1145.1: now
1147.1: everything's
1149.1: screwed
1151.1: up.

1146.4: I
1146.7: just
1147.1: want
1147.5: it
1147.9: the
1148.6: way
1148.9: it
1149.2: was.

1150.9: Ma,
1152.9: I'm
1154.9: sorry.

1154.1: I
1154.4: just
1154.7: did
1155.1: what
1155.2: I
1155.4: thought
1155.6: you'd
1156.0: want.

1157.8: I
1158.1: know
1158.4: you
1158.7: did,
1159.0: cookie.
1159.2: Oh,
1159.4: I
1159.6: know
1159.8: you
1160.0: did.

1164.8: So
1165.2: tell
1165.4: me...

1167.6: Did
1168.0: you
1168.1: see
1168.3: her?

1170.1: Yeah.

1172.2: You're
1172.8: 10
1173.1: times
1173.3: prettier
1173.9: than
1174.0: she
1174.2: is.

1175.0: That's
1175.5: sweet.

1178.4: Could
1178.8: I
1178.9: take
1179.1: her?

1181.3: With
1181.6: this
1181.8: ring,
1182.1: no
1182.4: contest.

1187.6: Nothing.

1190.1: No,
1190.3: no.
1190.5: What's
1190.7: wrong?
1190.9: Come
1191.1: on.

1192.8: Okay.

1197.4: It's
1197.6: nothing.
1197.8: I'm
1198.0: fine.

1199.4: It's
1199.6: just,
1199.8: um...
1200.0: It's
1200.2: my
1200.4: friends.

1201.6: They
1203.6: have
1205.6: a
1207.6: liking
1209.6: problem
1211.6: with
1213.6: you...

1204.5: ...in
1204.7: that,
1204.9: um...

1206.0: ...they
1206.2: don't.

1209.8: Oh.
1210.0: They
1210.2: don't?

1213.2: But
1213.4: you
1213.6: know...

1214.7: ...they
1214.9: don't
1215.0: see
1215.2: all
1215.3: of
1215.5: the
1215.6: wonderfulness
1215.8: that
1215.9: I
1216.1: see.

1220.1: They
1220.3: don't
1220.5: see
1220.7: all
1220.9: the
1221.1: good
1221.3: stuff
1221.5: and
1221.7: all
1221.9: the
1222.1: sweet
1222.3: stuff.

1221.5: They
1221.7: think
1221.9: you're
1222.1: a
1222.3: little...

1223.9: What?
1224.1: Intense
1224.3: and
1224.5: creepy.

1229.1: Oh.

1231.2: But
1231.4: I
1231.6: don't.
1231.8: Me.
1232.0: Phoebe.

1235.3: Well,
1237.3: I'm
1239.3: not
1241.3: at
1243.3: all
1245.3: surprised
1247.3: they
1249.3: feel
1251.3: that
1253.3: way.

1237.7: You're
1237.9: not?
1238.1: See,
1238.3: that's
1238.5: why
1238.7: you're
1238.9: so
1239.1: great.

1240.5: Actually,
1240.7: it's
1240.9: quite
1241.1: typical
1241.3: behavior...

1242.9: ...when
1243.1: you
1243.3: have
1243.5: this
1243.7: kind
1243.9: of
1244.1: dysfunctional
1244.3: group
1244.5: dynamic.

1247.3: You
1248.9: know,
1249.1: this
1249.3: kind
1249.5: of
1249.7: codependent...

1250.2: ...emotionally
1250.4: stunted...

1252.1: ...sitting
1252.3: in
1252.5: your
1252.7: stupid
1252.9: coffeehouse,
1253.1: with
1253.3: your
1253.5: stupid
1253.7: big
1253.9: cups...

1257.5: ...which,
1257.7: I'm
1257.9: sorry,
1258.1: might
1258.3: as
1258.5: well
1258.7: have
1258.9: nipples
1259.1: on
1259.3: them.

1262.3: And
1262.5: you're
1262.7: all
1262.9: like,
1263.1: "Oh,
1263.3: define
1263.5: me.
1263.7: Define
1263.9: me.

1266.9: Love
1267.1: me.
1267.3: I
1267.5: need
1267.7: love."

1271.2: So
1271.4: you
1271.6: talked
1271.8: to
1272.0: your
1272.2: dad,
1272.4: huh?

1273.1: Yeah.
1273.3: He's
1273.5: gonna
1273.7: keep
1273.9: cheating
1274.1: on
1274.3: Ma,
1274.5: like
1274.7: she
1274.9: wanted.

1276.4: Ma's
1276.6: gonna
1276.8: keep
1277.0: pretending
1277.2: she
1277.4: doesn't
1277.6: know
1277.8: even
1278.0: though
1278.2: she
1278.4: does.

1280.3: And
1280.5: my
1280.7: sister
1280.9: Tina
1281.1: can't
1281.3: see
1281.5: her
1281.7: husband
1281.9: anymore...

1282.2: ...because
1282.4: he
1282.6: got
1282.8: a
1283.0: restraining
1283.2: order.

1285.1: Which
1285.2: has
1285.2: nothing
1285.3: to
1285.4: do
1285.4: with
1285.5: it,
1285.6: except
1285.6: that
1285.7: I
1285.9: found
1286.1: out
1286.3: today.

1288.7: Wow.

1289.9: Things
1290.1: sure
1290.3: have
1290.5: changed
1290.7: here
1290.9: on
1291.1: Walton's
1291.3: mountain.

1294.7: So,
1294.9: Joey,
1295.1: are
1295.3: you
1295.5: okay?

1296.5: Yeah,
1296.7: I
1296.9: guess.

1297.8: It's
1298.0: just...
1298.2: You
1298.4: know,
1298.6: they're
1298.8: parents.

1300.3: After
1300.7: a
1300.9: certain
1301.1: point,
1301.3: you
1301.5: gotta
1301.7: let
1301.9: go.

1303.8: Even
1304.0: if
1304.2: you
1304.4: know
1304.6: better...

1305.4: ...you
1305.6: gotta
1305.8: let
1306.0: them
1306.2: make
1306.4: their
1306.6: own
1306.8: mistakes.

1308.1: And
1308.3: just
1308.5: think...

1309.3: ...in
1309.5: a
1309.7: couple
1309.9: years,
1310.1: we
1310.3: get
1310.5: to
1310.7: turn
1310.9: into
1311.1: them.

1311.7: Oh,
1311.9: please.

1313.3: If
1314.9: I
1315.1: turn
1315.3: into
1315.5: my
1315.7: parents,
1315.9: I'll
1316.1: either
1316.3: be
1316.5: an
1316.7: alcoholic
1316.9: blond...

1316.1: ...chasing
1316.3: after
1316.5: 20-year-old
1316.7: boys...

1319.4: ...or
1319.6: I'll
1319.8: end
1320.0: up
1320.2: like
1320.4: my
1320.6: mom.

1325.5: Hey,
1325.7: Pheebs.

1327.7: How's
1327.9: it
1328.1: going?

1330.1: Okay,
1330.8: except
1331.6: I
1331.8: broke
1332.0: up
1332.2: with
1332.4: Roger.

1332.7: Oh.

1334.5: Yeah,
1334.7: right.

1335.7: No,
1335.9: no,
1336.1: really.
1336.3: Aw.

1339.6: What
1339.8: happened?
1340.0: Ugh.
1340.2: I
1340.4: don't
1340.6: know.
1340.8: I
1341.0: mean...

1343.5: He's
1343.7: a
1343.9: good
1344.1: person...

1345.3: ...and
1345.5: he
1345.7: can
1345.9: be
1346.1: really
1346.3: sweet.

1347.8: And
1348.0: in
1348.2: some
1348.4: ways,
1348.6: I
1348.8: think
1349.0: he
1349.2: is
1349.4: so
1349.6: right
1349.8: for
1350.0: me.

1350.9: It's
1351.1: just,
1351.3: I
1351.5: hate
1351.7: that
1351.9: guy.

1361.1: Hey,
1361.3: Joey.
1361.5: What's
1361.7: going
1361.9: on?

1363.8: Clear
1364.0: the
1364.2: tracks
1364.4: for
1364.6: the
1364.8: boobie
1365.0: payback
1365.2: express.

1366.7: Next
1366.9: stop,
1367.1: Rachel
1367.3: Green.

1371.9: [MONICA
1372.1: &
1372.3: JOEY
1372.5: YELL]

1374.8: Joey,
1375.0: what
1375.2: the
1375.4: hell
1375.6: were
1375.8: you
1376.0: doing?

1377.7: Sorry,
1377.9: wrong
1378.1: boobies.

1393.2: Hello,
1393.4: Joey.

1395.8: Hello,
1396.0: dear.

