4.9: ...the
1235.9: You
1236.1: gotta
1236.3: whip
1236.5: it.

1243.1: Look,
1243.3: look.
1243.5: The
1243.7: last
1243.9: candle's
1244.1: about
1244.3: to
1244.5: burn
1244.7: out.

1246.6: Ten,
1246.8: nine,
1247.0: eight,
1247.2: seven...

1251.0: ...minus
1251.2: 46,
1251.4: minus
1251.6: 47,
1251.8: minus
1252.0: 48...

1256.6: Thanks.

1259.9: Kind
1260.1: of
1260.3: spooky
1260.5: without
1260.7: any
1260.9: lights.

1263.5: [JOEY
1263.7: LAUGHS
1263.9: MANIACALLY]

1267.7: [ALL
1267.9: LAUGH
1268.1: MANIACALLY]

1270.4: Okay,
1270.6: guys,
1270.8: I
1271.0: have
1271.2: the
1271.4: definitive
1271.6: one.

1273.3: [ROSS
1273.5: LAUGHS
1273.7: MANIACALLY]

1278.9: [GROANS]

1285.4: Uh,
1285.6: Ross...

1287.0: This
1287.2: probably
1287.4: isn't
1287.6: the
1287.8: best
1288.0: time
1288.2: to
1288.4: bring
1288.6: it
1288.8: up...

1289.7: ...but
1289.9: you
1290.1: have
1290.3: to
1290.5: throw
1290.7: a
1290.9: party
1291.1: for
1291.3: Monica.

1300.7: This
1300.9: has
1301.1: been
1301.3: fun.
1301.5: Yes.

1302.8: Yes.
1303.0: Thanks
1303.2: for,
1303.4: uh,
1303.6: letting
1303.8: me
1304.0: use
1304.2: your
1304.4: phone...

1306.6: ...and
1306.8: for
1307.0: saving
1307.2: my
1307.4: life.

1310.0: Well,
1310.2: goodbye,
1310.4: Chandler.

1311.8: I
1312.0: had
1312.2: a
1312.4: great
1312.6: blackout.

1314.7: See
1314.9: you.

1331.3: Hi.
1331.5: Um,
1331.7: I'm
1331.9: account
1332.1: number
1332.3: 7143457.
1332.5: And
1332.7: I
1332.9: don't
1333.1: know
1333.3: if
1333.5: you
1333.7: got
1333.9: any
1334.1: of
1334.3: that...

1337.7: ...but
1339.7: I
1341.7: would
1343.7: really
1345.7: like
1347.7: a
1349.7: copy
1351.7: of
1353.7: the
1355.7: tape.

