1047.4: got
1047.6: away
1047.8: from
1048.0: me.

1050.1: But
1050.3: you
1050.5: found
1050.7: me.

1052.4: Here,
1052.6: Ross,
1052.8: take
1053.0: our
1053.2: picture.

1054.3: Smile.
1054.5: You're
1054.7: on
1054.9: Janice
1055.1: Camera.

1057.1: [LAUGHING
1057.3: NASALLY]

1058.5: Kill
1058.7: me.
1058.9: Kill
1059.1: me
1059.3: now.
1059.5: Ha,
1059.7: ha.

1062.6: [KNOCKING
1062.8: ON
1063.0: DOOR]

1064.3: Everybody,
1064.5: it's
1064.7: Fun
1064.9: Bobby!

1066.3: Fun
1066.5: Bobby!

1068.1: Hey,
1068.3: Bobby.

1069.3: Hey,
1069.5: sorry
1069.7: I'm
1069.9: late.
1070.1: But
1070.3: my,
1070.5: uh,
1070.7: grandfather...

1073.1: ...died
1073.3: about
1073.5: two
1073.7: hours
1073.9: ago.

1075.0: But
1075.2: I
1075.4: couldn't
1075.6: get
1075.8: a
1076.0: flight
1076.2: out
1076.4: till
1076.6: tomorrow,
1076.8: so...

1079.6: ...here
1079.8: I
1080.0: am.

1081.3: Hey,
1081.5: Fun
1081.7: Bobby.
1081.9: How's
1082.1: it
1082.3: going,
1082.5: man?

1084.3: Whoa.
1084.5: Who
1084.7: died?

1091.0: It's
1091.2: going
1091.4: to
1091.6: be
1091.8: an
1092.0: open
1092.2: casket,
1092.4: you
1092.6: know?

1093.4: So
1096.7: at
1096.9: least
1097.1: I'll
1097.3: get
1097.5: to
1097.7: see
1097.9: him
1098.1: again.

1098.4: [SOBBING]

1100.9: I'm
1101.1: gonna
1101.3: blow
1101.5: this
1101.7: one
1101.9: up
1102.1: and
1102.3: I'm
1102.5: gonna
1102.7: write
1102.9: "Reunited"
1103.1: in
1103.3: glitter.

1105.8: All
1106.0: right,
1106.2: Janice,
1106.4: that's
1106.6: it!

1108.2: Janice?
1108.4: Janice?
1108.6: Ahem.

1110.9: Hey,
1111.1: Janice?

1112.7: When
1112.9: I
1113.1: invited
1113.3: you
1113.5: to
1113.7: this
1113.9: party,
1114.1: I
1114.3: didn't
1114.5: think
1114.7: it
1114.9: meant
1115.1: that
1115.3: we...

1116.0: Oh,
1116.2: no.

1122.1: I'm
1122.3: sorry
1122.5: you
1122.7: misunderstood.
1122.9: Oh,
1123.1: my
1123.3: God.

1125.1: You
1125.3: listen
1125.5: to
1125.7: me,
1125.9: Chandler.
1126.1: You
1126.3: listen
1126.5: to
1126.7: me.

1127.7: One
1127.9: of
1128.2: these
1128.4: times,
1128.7: it's
1128.9: just
1129.2: gonna
1129.4: be
1129.6: your
1129.9: last
1130.1: chance
1130.4: with
1130.6: me.

1134.2: Oh,
1134.4: will
1134.6: you
1134.8: give
1135.0: me
1135.2: the
1135.4: thing?

1139.8: Hi,
1140.0: Max.
1140.2: Yoko.

1147.3: I've
1147.5: decided
1147.7: to
1147.9: go
1148.1: to
1148.3: Minsk
1148.5: without
1148.7: you.

1151.5: Wow.

1153.2: It
1153.4: won't
1153.6: be
1153.8: the
1154.0: same...

1155.1: ...but
1155.3: it
1155.5: will
1155.7: still
1155.9: be
1156.1: Minsk.

1157.3: Happy
1157.5: New
1157.7: Year.

1160.5: Are
1160.7: you
1160.9: all
1161.1: right?

1162.4: Yeah,
1162.6: I'm
1162.8: fine.
1163.0: I'm
1163.2: fine.

1173.9: You're
1174.1: going
1174.3: to
1174.5: Minsk.

1175.5: No,
1175.7: I'm
1175.9: not
1176.1: going
1176.3: to
1176.5: Minsk.

1177.7: Oh,
1177.9: you
1178.1: are
1178.3: so
1178.5: going
1178.7: to
1178.9: Minsk.

1179.7: You
1179.9: belong
1180.1: in
1180.3: Minsk.
1180.5: You
1180.7: can't
1180.9: stay
1181.1: here
1181.3: just
1181.5: because
1181.7: of
1181.9: me.

1182.9: Yes,
1183.2: I
1183.5: can.
1183.8: Because
1184.1: if
1184.4: I
1184.7: go,
1185.0: it
1185.3: means
1185.6: I
1185.9: have
1186.2: to
1186.4: break
1186.6: up
1186.8: with
1187.0: you.

1186.6: And
1186.8: I
1187.0: can't
1187.2: break
1187.4: up
1187.6: with
1187.8: you.
1188.0: Oh,
1188.2: yes.
1188.4: Yes,
1188.6: you
1188.8: can.

1189.9: Just
1190.1: say,
1190.3: uh,
1190.5: "Phoebe,
1190.7: I
1190.9: love
1191.1: you,
1191.3: but
1191.5: my
1191.7: work
1191.9: is
1192.1: my
1192.3: life.

1194.5: And
1194.7: that's
1194.9: what
1195.1: I
1195.3: have
1195.5: to
1195.7: do
1195.9: right
1196.1: now."

1196.4: And
1196.6: I
1196.8: say,
1197.0: "Your
1197.2: work?
1197.4: Your
1197.6: work?
1197.8: How
1198.0: can
1198.2: you
1198.4: say
1198.6: that?"

1201.4: And
1201.6: then
1201.8: you
1202.0: say,
1202.2: um,
1202.4: "It's
1202.6: tearing
1202.8: me
1203.0: apart...

1203.8: ...but
1205.8: I
1207.8: have
1209.8: no
1211.8: choice.
1213.8: Can't
1215.8: you
1217.8: understand
1219.8: that?"

1206.7: And
1206.9: I
1207.1: say,
1207.3: "No.
1207.5: No.
1207.7: I
1207.9: can't
1208.1: understand
1208.3: that."

1210.9: Uh,
1211.1: ow.
1211.3: Sorry.
1211.5: Um...

1214.3: And
1214.5: then
1214.7: you
1214.9: put
1215.1: your
1215.3: arms
1215.5: around
1215.7: me...

1217.3: And
1217.5: then
1217.7: you
1217.9: put
1218.1: your
1218.3: arms
1218.5: around
1218.7: me.
1218.9: Oh,
1219.1: oh.
1219.3: Sorry.

1221.6: And,
1221.8: um...
1222.0: And
1222.2: then
1222.4: you
1222.6: tell
1222.8: me
1223.0: you
1223.2: love
1223.4: me
1223.6: and
1223.8: you'll
1224.0: never
1224.2: forget
1224.4: me.

1226.3: I'll
1226.5: never
1226.7: forget
1226.9: you.

1230.1: And
1230.3: then
1230.5: you
1230.7: say
1230.9: that
1231.1: it's
1231.3: almost
1231.5: midnight
1231.7: and
1231.9: you
1232.1: have
1232.3: to
1232.5: go...

1233.2: ...because
1233.4: you
1233.6: don't
1233.8: want
1234.0: to
1234.2: start
1234.4: the
1234.6: new
1234.8: year
1235.0: with
1235.2: me
1235.4: if
1235.6: you
1235.8: can't
1236.0: finish
1236.2: it.

1244.1: I'm
1244.3: gonna
1244.5: miss
1244.7: you...

1246.0: ...you
1246.2: scientist
1246.4: guy.

1250.2: Hi,
1250.4: this
1250.6: is
1250.8: Dick
1251.0: Clark
1251.2: live
1251.4: in
1251.6: Times
1251.8: Square.

1252.3: We're
1252.5: in
1252.7: a
1252.9: virtual
1253.1: snowstorm
1253.3: of
1253.5: confetti
1253.7: here
1253.9: in
1254.1: Times
1254.3: Square.

1257.4: It
1257.6: gets
1257.8: bigger
1258.0: and
1258.2: better
1258.4: every
1258.6: year.

1259.3: Here
1259.5: you
1259.7: go,
1259.9: kids.

1261.8: And
1262.0: then
1262.2: the
1262.4: peacock
1262.6: bit
1262.8: me.
1263.0: Ha,
1263.2: ha.

1265.3: Please
1265.5: kiss
1265.7: me
1265.9: at
1266.1: midnight.

1272.3: You
1272.5: seen
1272.7: Sandy?
1272.9: Ooh.
1273.1: I
1273.3: don't
1273.5: know
1273.7: how
1273.9: to
1274.1: tell
1274.3: you
1274.5: this...

1275.6: ...but,
1275.8: uh,
1276.0: she's
1276.2: in
1276.4: Monica's
1276.6: bedroom
1276.8: getting
1277.0: it
1277.2: on
1277.4: with
1277.6: Max,
1277.8: that
1278.0: scientist
1278.2: geek.

1280.4: Oh,
1280.4: look
1280.4: at
1280.5: that.
1280.5: I
1280.5: did
1280.5: know
1280.5: how
1280.6: to
1280.6: tell
1280.6: you.

1283.9: [MUMBLING]
1284.1: Hey,
1284.3: everybody,
1284.5: the
1284.7: ball
1284.9: is
1285.1: going.

1286.6: What?

1288.6: The
1288.8: ball
1289.0: is
1289.2: dropping.

1293.2: In
1293.4: 20
1293.6: seconds,
1293.8: it'll
1294.0: be
1294.2: midnight.

1295.7: And
1295.9: the
1296.1: moment
1296.3: of
1296.5: joy
1296.7: is
1296.9: upon
1297.1: us.

1299.1: Looks
1299.3: like
1299.5: that
1299.7: "no-date
1299.9: pact"
1300.1: thing
1300.3: worked
1300.5: out.

1302.5: Everybody
1303.0: looks
1303.6: so
1304.2: happy.
1304.7: I
1304.9: hate
1305.1: that.

1305.1: Not
1305.3: everybody
1305.5: is
1305.7: happy.
1305.9: Hey,
1306.1: Bobby.

1307.6: [SOBBING]

1310.6: One.
1310.8: Happy
1311.0: New
1311.2: Year!

1315.2: You
1315.8: know,
1316.4: I
1316.6: just
1316.8: thought
1317.0: I'd
1317.2: throw
1317.4: this
1317.6: out
1317.8: there.
1318.0: I'm
1318.2: no
1318.4: math
1318.6: whiz...

1318.6: ...but
1318.9: I
1319.2: do
1319.5: believe
1319.8: there
1320.1: are
1320.4: three
1320.7: girls
1321.0: and
1321.2: three
1321.4: guys
1321.6: right
1321.8: here.

1325.1: Oh,
1326.9: I
1327.1: don't
1327.3: feel
1327.5: like
1327.7: kissing
1327.9: anyone
1328.1: tonight.

1327.9: I
1328.1: can't
1328.3: kiss
1328.5: anyone.

1330.2: So
1330.4: I'm
1330.6: kissing
1330.8: everyone?

1332.7: No,
1332.9: no,
1333.1: no.
1333.3: You
1333.5: can't
1333.7: kiss
1333.9: Ross.
1334.1: That's
1334.3: your
1334.5: brother.

1335.9: Perfect.
1336.1: Perfect.
1336.3: So
1336.5: now
1336.7: everybody's
1336.9: getting
1337.1: kissed
1337.3: but
1337.5: me.

1338.9: All
1339.1: right.
1339.3: Somebody
1339.5: kiss
1339.7: me.

1340.4: Somebody
1340.6: kiss
1340.8: me.
1341.0: It's
1341.2: midnight.
1341.4: Somebody
1341.6: kiss
1341.8: me.
1342.0: It's
1342.2: midnight.

1344.4: All
1344.6: right.
1344.8: All
1345.0: right.
1345.2: All
1345.4: right.

1346.7: There.

1355.1: I
1355.3: wanted
1355.5: this
1355.7: to
1355.9: work
1356.1: so
1356.3: much.

1358.3: I'm
1358.5: still
1358.7: in
1358.9: there,
1359.1: you
1359.3: know?

1360.3: Changing
1360.5: his
1360.7: diapers.
1360.9: Picking
1361.1: his
1361.3: fleas.

1363.9: But
1364.1: he's
1364.3: just
1364.5: phoning
1364.7: it
1364.9: in.

1367.7: It's
1367.9: just
1368.1: so
1368.3: hard
1368.5: to
1368.7: accept
1368.9: that
1369.1: something
1369.3: you
1369.5: love
1369.7: so
1369.9: much...

1370.6: ...doesn't
1370.8: love
1371.0: you
1371.2: back,
1371.4: you
1371.6: know?

1373.5: I
1373.7: think
1373.9: that
1374.1: bitch
1374.3: cracked
1374.5: my
1374.7: tooth.

